#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    4613      796.925926      0.010      5.149      0.005      2.764    -14.057    -76.456    186.278
    4614      796.944444      0.008      5.129      0.000      2.750    -14.067    -66.515    191.195
    4615      796.962963      0.011      5.124      0.000      2.743    -13.991    -75.718    190.827
    4616      796.981481      0.012      5.145      0.003      2.742    -14.097    -63.829    191.768
    4617      797.000000      0.010      5.137      0.002      2.751    -14.031    -70.441    195.251
    4618      797.018519      0.010      5.127      0.003      2.748    -14.041    -58.358    190.485
    4619      797.037037      0.012      5.161     -0.003      2.751    -14.147    -68.374    195.651
    4620      797.055556      0.013      5.137      0.002      2.751    -13.990    -62.318    192.248
    4621      797.074074      0.012      5.132      0.001      2.743    -14.013    -67.353    191.959
    4622      797.092593      0.013      5.160      0.007      2.757    -14.080    -72.499    197.293
    4623      797.111111      0.011      5.139     -0.000      2.755    -13.995    -62.139    199.035
    4624      797.129630      0.011      5.145      0.001      2.757    -14.062    -62.525    194.499
    4625      797.148148      0.007      5.144      0.004      2.741    -14.112    -72.117    190.582
    4626      797.166667      0.011      5.152     -0.001      2.754    -14.073    -61.448    194.522
    4627      797.185185      0.012      5.131      0.003      2.741    -14.032    -63.368    196.544
    4628      797.203704      0.013      5.139      0.006      2.751    -14.027    -68.867    190.378
    4629      797.222222      0.015      5.147      0.002      2.747    -14.054    -59.071    193.846
    4630      797.240741      0.012      5.142      0.001      2.742    -14.065    -65.876    191.042
    4631      797.259259      0.009      5.128      0.003      2.747    -14.003    -66.643    192.123
    4632      797.277778      0.012      5.133      0.004      2.747    -14.020    -61.641    191.362
    4633      797.296296      0.010      5.135      0.002      2.749    -14.022    -58.563    188.925
    4634      797.314815      0.010      5.168      0.002      2.766    -14.126    -61.147    195.154
    4635      797.333333      0.011      5.147      0.002      2.743    -14.112    -55.301    190.921
    4636      797.351852      0.008      5.143     -0.002      2.744    -14.054    -66.374    193.728
    4637      797.370370      0.008      5.141     -0.002      2.748    -14.056    -62.708    187.485
    4638      797.388889      0.011      5.138     -0.001      2.750    -14.012    -73.458    194.288
    4639      797.407407      0.007      5.121     -0.002      2.740    -13.970    -67.120    189.614
    4640      797.425926      0.006      5.131     -0.001      2.746    -14.073    -66.434    181.741
    4641      797.444444      0.012      5.169      0.001      2.759    -14.113    -77.010    190.208
    4642      797.462963      0.009      5.136     -0.001      2.746    -14.038    -65.443    191.439
    4643      797.481481      0.011      5.158      0.002      2.757    -14.074    -69.743    192.553
    4644      797.500000      0.011      5.135      0.001      2.750    -14.003    -64.736    191.954
    4645      797.518519      0.008      5.145      0.002      2.754    -14.094    -69.155    188.412
    4646      797.537037      0.009      5.108     -0.001      2.743    -13.957    -64.250    179.988
    4647      797.555556      0.008      5.151     -0.002      2.755    -14.067    -64.150    179.403
    4648      797.574074      0.007      5.124      0.001      2.747    -14.035    -57.689    182.676
    4649      797.592593      0.006      5.154     -0.000      2.760    -14.072    -57.509    189.208
    4650      797.611111      0.006      5.153     -0.000      2.754    -14.088    -70.286    187.857
    4651      797.629630      0.009      5.144     -0.002      2.749    -14.074    -61.194    187.848
    4652      797.648148      0.006      5.135     -0.001      2.750    -14.058    -63.551    189.559
    4653      797.666667      0.007      5.170      0.001      2.756    -14.122    -66.393    193.284
    4654      797.685185      0.006      5.136      0.001      2.744    -14.066    -60.445    193.458
    4655      797.703704      0.007      5.144     -0.003      2.749    -14.068    -73.434    186.776
    4656      797.722222      0.006      5.105     -0.002      2.738    -13.928    -65.547    191.916
    4657      797.740741      0.010      5.124     -0.004      2.753    -13.958    -61.832    184.853
    4658      797.759259      0.011      5.143      0.000      2.750    -14.029    -62.901    193.326
    4659      797.777778      0.005      5.113      0.002      2.743    -13.950    -60.993    190.154
    4660      797.796296      0.006      5.138     -0.001      2.751    -14.085    -70.484    194.213
    4661      797.814815      0.008      5.126     -0.001      2.747    -13.984    -70.653    181.940
    4662      797.833333      0.007      5.124      0.002      2.746    -14.027    -64.091    190.669
    4663      797.851852      0.007      5.138      0.001      2.756    -14.039    -66.126    184.594
    4664      797.870370      0.007      5.150     -0.001      2.756    -14.087    -60.019    195.698
    4665      797.888889      0.004      5.130     -0.003      2.749    -14.045    -78.198    184.590
    4666      797.907407      0.008      5.134     -0.001      2.748    -14.032    -65.743    187.807
    4667      797.925926      0.005      5.139     -0.005      2.758    -14.071    -65.311    192.366
    4668      797.944444      0.004      5.119     -0.000      2.746    -13.978    -66.347    184.419
    4669      797.962963      0.006      5.126      0.003      2.749    -14.001    -62.042    179.987
    4670      797.981481      0.007      5.134     -0.001      2.747    -14.047    -81.313    191.013
    4671      798.000000      0.004      5.124     -0.003      2.742    -13.980    -59.563    187.060
    4672      798.018519      0.009      5.123      0.000      2.742    -14.001    -67.638    185.805
    4673      798.037037      0.008      5.135      0.003      2.752    -14.043    -62.662    186.817
    4674      798.055556      0.006      5.153      0.001      2.758    -14.085    -66.989    191.128
    4675      798.074074      0.008      5.124     -0.002      2.747    -13.977    -61.764    183.000
    4676      798.092593      0.005      5.122     -0.003      2.748    -13.988    -64.205    184.363
    4677      798.111111      0.004      5.149     -0.001      2.749    -14.138    -58.559    183.122
    4678      798.129630      0.005      5.129     -0.001      2.747    -14.038    -61.764    184.720
    4679      798.148148      0.002      5.160     -0.005      2.751    -14.121    -62.563    187.310
    4680      798.166667      0.002      5.156     -0.001      2.758    -14.143    -63.341    183.550
    4681      798.185185      0.007      5.146      0.000      2.758    -14.089    -71.508    182.340
    4682      798.203704      0.004      5.144     -0.001      2.751    -14.064    -77.027    187.786
    4683      798.222222      0.008      5.157     -0.000      2.751    -14.089    -65.823    197.891
    4684      798.240741      0.005      5.157     -0.001      2.759    -14.118    -70.421    190.264
    4685      798.259259      0.005      5.150      0.000      2.753    -14.103    -61.741    183.541
    4686      798.277778      0.006      5.151      0.003      2.762    -14.111    -63.406    185.135
    4687      798.296296      0.007      5.149     -0.000      2.750    -14.079    -63.788    188.970
    4688      798.314815      0.000      5.146     -0.002      2.747    -14.123    -62.348    190.995
    4689      798.333333      0.003      5.167     -0.006      2.759    -14.167    -66.218    194.113
    4690      798.351852      0.005      5.127     -0.001      2.747    -14.008    -59.633    178.516
    4691      798.370370      0.001      5.144     -0.003      2.753    -14.127    -60.734    177.474
    4692      798.388889      0.005      5.142      0.001      2.754    -14.072    -68.987    194.610
    4693      798.407407      0.004      5.142     -0.002      2.754    -14.088    -65.461    180.278
    4694      798.425926      0.007      5.099     -0.001      2.726    -13.923    -59.665    172.785
    4695      798.444444      0.007      5.099      0.002      2.730    -13.932    -71.642    178.327
    4696      798.462963      0.002      5.091     -0.004      2.732    -13.939    -61.756    171.951
    4697      798.481481      0.008      5.095     -0.002      2.726    -13.908    -79.080    170.085
    4698      798.500000      0.003      5.139     -0.003      2.741    -14.084    -69.677    175.229
    4699      798.518519      0.006      5.141      0.002      2.731    -14.164    -60.485    183.448
    4700      798.537037      0.003      5.093      0.000      2.725    -13.983    -60.264    180.456
    4701      798.555556      0.006      5.102     -0.000      2.723    -14.029    -65.279    177.737
    4702      798.574074      0.002      5.098     -0.001      2.719    -14.030    -78.366    173.246
    4703      798.592593      0.005      5.087     -0.001      2.724    -13.931    -62.234    177.042
    4704      798.611111      0.009      5.100      0.001      2.729    -13.943    -71.179    183.802
    4705      798.629630      0.005      5.078      0.002      2.720    -13.891    -58.846    173.975
    4706      798.648148      0.005      5.097     -0.000      2.729    -13.944    -65.620    178.931
    4707      798.666667      0.002      5.114     -0.001      2.726    -14.032    -65.072    176.418
    4708      798.685185      0.006      5.098     -0.003      2.726    -13.967    -66.468    169.493
    4709      798.703704      0.008      5.102     -0.002      2.731    -13.992    -70.222    173.895
    4710      798.722222      0.005      5.104      0.002      2.731    -13.971    -59.623    175.975
    4711      798.740741      0.005      5.089     -0.002      2.730    -13.952    -61.546    169.738
    4712      798.759259      0.006      5.109      0.003      2.729    -14.013    -61.602    179.135
    4713      798.777778      0.005      5.078     -0.001      2.716    -13.914    -57.337    178.277
    4714      798.796296      0.004      5.114      0.001      2.730    -14.017    -70.459    183.409
    4715      798.814815      0.008      5.097      0.003      2.726    -13.956    -63.087    178.058
    4716      798.833333      0.002      5.118     -0.002      2.731    -14.030    -67.003    167.101
    4717      798.851852      0.005      5.098     -0.001      2.730    -13.941    -86.595    178.734
    4718      798.870370      0.005      5.090      0.002      2.724    -13.955    -66.680    180.143
    4719      798.888889      0.002      5.083     -0.002      2.722    -13.931    -63.456    180.760
    4720      798.907407      0.005      5.094      0.002      2.724    -13.951    -68.562    173.453
    4721      798.925926      0.005      5.110     -0.002      2.727    -14.015    -63.299    180.506
    4722      798.944444      0.005      5.080     -0.002      2.723    -13.944    -62.414    178.903
    4723      798.962963      0.007      5.084     -0.002      2.721    -13.908    -60.476    180.696
    4724      798.981481      0.008      5.119     -0.000      2.725    -14.035    -62.279    186.800
    4725      799.000000      0.007      5.082      0.000      2.725    -13.914    -59.939    172.356
    4726      799.018519      0.003      5.080      0.000      2.722    -13.932    -65.005    175.151
    4727      799.037037      0.006      5.089     -0.004      2.728    -13.934    -60.957    181.260
    4728      799.055556      0.007      5.078      0.002      2.713    -13.897    -62.126    175.397
    4729      799.074074      0.004      5.107      0.002      2.725    -14.022    -59.976    185.028
    4730      799.092593      0.007      5.119      0.002      2.733    -14.070    -62.271    185.434
    4731      799.111111      0.004      5.112     -0.002      2.727    -14.033    -65.643    177.434
    4732      799.129630      0.005      5.085      0.002      2.721    -13.934    -61.621    175.587
    4733      799.148148      0.008      5.070     -0.002      2.720    -13.810    -65.920    178.848
    4734      799.166667      0.005      5.089     -0.000      2.727    -13.907    -62.495    177.109
    4735      799.185185      0.006      5.098     -0.003      2.724    -13.967    -65.559    184.185
    4736      799.203704      0.005      5.079      0.000      2.720    -13.891    -59.745    175.655
    4737      799.222222      0.007      5.053      0.003      2.714    -13.818    -76.406    174.309
    4738      799.240741      0.005      5.090     -0.002      2.725    -13.941    -75.895    179.189
    4739      799.259259      0.005      5.105      0.001      2.730    -13.949    -71.117    175.575
    4740      799.277778      0.005      5.076     -0.002      2.717    -13.935    -57.954    178.324
    4741      799.296296      0.006      5.079     -0.002      2.721    -13.888    -69.833    167.154
    4742      799.314815      0.007      5.044      0.000      2.705    -13.782    -70.608    182.468
    4743      799.333333      0.007      5.076     -0.000      2.716    -13.890    -62.793    170.498
    4744      799.351852      0.007      5.069      0.002      2.716    -13.841    -74.106    174.867
    4745      799.370370      0.006      5.065      0.000      2.717    -13.857    -61.611    175.721
    4746      799.388889      0.006      5.068      0.001      2.719    -13.914    -58.891    167.988
    4747      799.407407      0.003      5.060     -0.004      2.719    -13.814    -64.845    168.476
    4748      799.425926      0.005      5.100     -0.006      2.722    -13.991    -75.333    176.329
    4749      799.444444      0.004      5.085     -0.005      2.716    -13.941    -64.561    171.764
    4750      799.462963      0.006      5.068     -0.002      2.716    -13.869    -63.063    169.931
    4751      799.481481      0.006      5.080      0.001      2.723    -13.912    -56.601    178.486
    4752      799.500000      0.006      5.104     -0.003      2.722    -13.963    -69.025    178.259
    4753      799.518519      0.006      5.058      0.001      2.710    -13.839    -60.055    166.734
    4754      799.537037      0.007      5.060     -0.000      2.714    -13.811    -67.699    166.940
    4755      799.555556      0.005      5.075     -0.002      2.709    -13.926    -64.958    175.625
    4756      799.574074      0.006      5.070     -0.001      2.721    -13.869    -69.492    169.238
    4757      799.592593      0.006      5.054      0.001      2.714    -13.786    -71.362    175.451
    4758      799.611111      0.005      5.059     -0.002      2.711    -13.838    -63.128    171.187
    4759      799.629630      0.008      5.055      0.003      2.714    -13.818    -68.333    164.525
    4760      799.648148      0.006      5.069      0.001      2.714    -13.852    -64.239    169.682
    4761      799.666667      0.007      5.072     -0.001      2.712    -13.914    -56.299    166.107
    4762      799.685185      0.006      5.094     -0.003      2.720    -13.947    -67.882    176.999
    4763      799.703704      0.008      5.063      0.001      2.715    -13.834    -61.960    178.180
    4764      799.722222      0.007      5.071      0.000      2.713    -13.883    -72.127    175.149
    4765      799.740741      0.009      5.083     -0.001      2.717    -13.875    -66.586    174.711
    4766      799.759259      0.005      5.089      0.000      2.722    -13.940    -68.564    171.321
    4767      799.777778      0.008      5.076     -0.002      2.720    -13.899    -58.692    171.794
    4768      799.796296      0.006      5.039      0.001      2.708    -13.808    -63.575    176.879
    4769      799.814815      0.008      5.061     -0.002      2.712    -13.841    -62.072    180.521
    4770      799.833333      0.007      5.065     -0.005      2.711    -13.869    -64.031    170.046
    4771      799.851852      0.006      5.044      0.000      2.707    -13.785    -57.718    169.864
    4772      799.870370      0.006      5.070      0.001      2.713    -13.900    -59.516    169.086
    4773      799.888889      0.009      5.077      0.002      2.713    -13.890    -62.854    177.641
    4774      799.907407      0.004      5.309     -0.000      2.848    -14.523    -67.091    168.566
    4775      799.925926     -0.008      6.018     -0.007      3.177    -16.664    -74.013    153.553
    4776      799.944444      0.006      5.067      0.002      2.715    -13.862    -57.393    171.890
    4777      799.962963      0.006      5.077      0.002      2.720    -13.907    -70.061    164.611
    4778      799.981481      0.008      5.098      0.000      2.728    -13.935    -65.646    170.686
    4779      800.000000      0.004      5.058      0.003      2.710    -13.898    -67.083    168.088
    4780      800.018519      0.005      5.073      0.003      2.717    -13.920    -59.511    164.954
    4781      800.037037      0.007      5.066     -0.000      2.712    -13.854    -67.420    172.403
    4782      800.055556      0.007      5.067      0.001      2.718    -13.852    -59.519    178.166
    4783      800.074074      0.008      5.053     -0.001      2.710    -13.809    -58.339    180.571
    4784      800.092593      0.005      5.061     -0.000      2.706    -13.897    -58.340    169.712
    4785      800.111111      0.006      5.071      0.002      2.712    -13.878    -75.635    170.925
    4786      800.129630      0.007      5.058      0.003      2.712    -13.850    -72.167    175.089
    4787      800.148148      0.004      5.078      0.002      2.713    -13.932    -62.331    180.160
    4788      800.166667      0.002      5.048     -0.001      2.707    -13.852    -70.679    173.325
    4789      800.185185      0.000      5.089      0.002      2.719    -13.972    -68.634    173.554
    4790      800.203704      0.005      5.084      0.001      2.722    -13.947    -66.075    179.582
    4791      800.222222      0.007      5.059     -0.001      2.705    -13.877    -55.134    173.823
    4792      800.240741      0.006      5.076     -0.001      2.712    -13.868    -58.422    178.008
    4793      800.259259      0.004      5.047     -0.002      2.706    -13.807    -58.165    178.316
    4794      800.277778      0.007      5.052     -0.004      2.704    -13.840    -64.340    172.312
    4795      800.296296      0.008      5.060     -0.000      2.708    -13.865    -68.542    171.849
    4796      800.314815      0.005      5.074     -0.003      2.715    -13.919    -78.155    182.251
    4797      800.333333      0.007      5.073      0.001      2.712    -13.899    -69.983    174.131
    4798      800.351852      0.006      5.085      0.000      2.717    -13.951    -74.379    172.129
    4799      800.370370      0.007      5.045      0.001      2.706    -13.795    -66.496    170.595
    4800      800.388889      0.003      5.057      0.001      2.705    -13.908    -52.487    175.633
    4801      800.407407      0.003      5.072      0.000      2.710    -13.916    -59.980    177.362
    4802      800.425926      0.005      5.073     -0.004      2.718    -13.856    -71.679    179.448
    4803      800.444444      0.002      5.057     -0.002      2.711    -13.869    -71.307    177.309
    4804      800.462963      0.003      5.084      0.002      2.715    -13.954    -73.261    169.607
    4805      800.481481      0.004      5.079      0.004      2.719    -13.930    -63.623    180.341
    4806      800.500000      0.006      5.075     -0.001      2.710    -13.895    -72.262    177.085
    4807      800.518519      0.004      5.076     -0.003      2.706    -13.914    -63.732    176.026
    4808      800.537037     -0.000      5.082     -0.002      2.710    -13.968    -76.416    171.209
    4809      800.555556      0.001      5.074     -0.002      2.711    -13.922    -67.547    178.979
    4810      800.574074      0.002      5.062     -0.001      2.701    -13.912    -61.897    171.927
    4811      800.592593      0.002      5.066     -0.003      2.702    -13.898    -65.738    169.654
    4812      800.611111      0.001      5.075     -0.004      2.717    -13.945    -67.421    177.448
    4813      800.629630      0.006      5.080     -0.002      2.715    -13.889    -63.678    170.181
    4814      800.648148      0.005      5.065      0.002      2.710    -13.902    -59.977    168.769
    4815      800.666667      0.007      5.063      0.003      2.713    -13.883    -64.039    180.507
    4816      800.685185      0.006      5.036      0.004      2.700    -13.808    -64.235    168.753
    4817      800.703704      0.004      5.073     -0.001      2.706    -13.936    -71.960    170.015
    4818      800.722222      0.005      5.047      0.003      2.699    -13.864    -56.736    169.413
    4819      800.740741      0.005      5.072     -0.002      2.704    -13.935    -62.642    167.238
    4820      800.759259      0.004      5.059     -0.002      2.704    -13.851    -66.698    168.224
    4821      800.777778     -0.001      5.090     -0.003      2.720    -13.984    -63.591    179.837
    4822      800.796296      0.004      5.069     -0.000      2.713    -13.899    -65.214    171.916
    4823      800.814815      0.007      5.065     -0.001      2.706    -13.881    -77.322    169.147
    4824      800.833333      0.006      5.056     -0.001      2.711    -13.863    -66.556    167.530
    4825      800.851852      0.004      5.069     -0.003      2.709    -13.917    -63.447    165.746
    4826      800.870370      0.005      5.061     -0.002      2.708    -13.844    -64.339    171.590
    4827      800.888889      0.005      5.081      0.002      2.708    -13.926    -60.439    173.090
    4828      800.907407      0.004      5.087     -0.001      2.710    -13.975    -57.676    178.807
    4829      800.925926      0.007      5.067      0.004      2.707    -13.883    -65.529    173.951
    4830      800.944444      0.005      5.057      0.001      2.711    -13.860    -62.550    177.842
    4831      800.962963      0.007      5.087     -0.000      2.714    -13.970    -62.655    173.314
    4832      800.981481      0.006      5.054     -0.003      2.704    -13.849    -59.327    175.188
    4833      801.000000      0.008      5.080     -0.001      2.720    -13.940    -68.673    167.342
    4834      801.018519      0.004      5.074      0.001      2.711    -13.916    -69.229    164.672
    4835      801.037037      0.003      5.083      0.001      2.712    -14.010    -63.535    171.605
    4836      801.055556      0.007      5.084      0.004      2.712    -13.953    -68.348    178.442
    4837      801.074074      0.006      5.073      0.001      2.714    -13.882    -72.965    174.994
    4838      801.092593      0.006      5.050     -0.001      2.706    -13.829    -63.783    166.457
    4839      801.111111      0.008      5.088      0.001      2.711    -13.932    -66.608    168.993
    4840      801.129630      0.005      5.069     -0.002      2.711    -13.842    -63.654    171.856
    4841      801.148148      0.006      5.111      0.003      2.710    -14.048    -70.293    174.098
    4842      801.166667      0.008      5.050      0.005      2.708    -13.839    -59.745    170.885
    4843      801.185185      0.005      5.075      0.002      2.713    -13.916    -65.740    174.545
    4844      801.203704      0.008      5.065     -0.002      2.703    -13.888    -67.591    172.563
    4845      801.222222      0.006      5.037      0.001      2.698    -13.801    -74.191    168.742
    4846      801.240741      0.007      5.056     -0.004      2.710    -13.846    -68.587    166.071
    4847      801.259259      0.003      5.051     -0.001      2.700    -13.854    -60.050    174.549
    4848      801.277778      0.010      5.062      0.003      2.706    -13.852    -62.811    175.053
    4849      801.296296      0.005      5.043      0.005      2.707    -13.796    -63.863    170.894
    4850      801.314815      0.004      5.058      0.003      2.710    -13.864    -66.860    169.394
    4851      801.333333      0.006      5.041      0.001      2.699    -13.801    -73.488    165.942
    4852      801.351852      0.006      5.086      0.000      2.711    -13.962    -67.288    173.467
    4853      801.370370      0.005      5.068      0.002      2.713    -13.910    -70.504    170.487
    4854      801.388889      0.007      5.056      0.001      2.705    -13.838    -54.683    176.055
    4855      801.407407      0.007      5.084      0.001      2.715    -13.952    -81.177    172.710
    4856      801.425926      0.006      5.067      0.001      2.707    -13.909    -70.835    175.491
    4857      801.444444      0.003      5.071     -0.001      2.707    -13.913    -72.496    166.639
    4858      801.462963      0.007      5.068      0.000      2.714    -13.862    -64.162    175.769
    4859      801.481481      0.006      5.057     -0.005      2.704    -13.854    -64.952    170.454
    4860      801.500000      0.006      5.061      0.001      2.706    -13.859    -82.917    173.246
    4861      801.518519      0.003      5.065     -0.001      2.713    -13.874    -61.681    169.142
    4862      801.537037      0.005      5.038     -0.002      2.704    -13.761    -67.472    154.253
    4863      801.555556      0.010      5.049      0.004      2.702    -13.815    -64.869    173.256
    4864      801.574074      0.006      5.052     -0.001      2.702    -13.834    -57.929    163.248
    4865      801.592593      0.005      5.075     -0.004      2.709    -13.923    -62.182    168.641
    4866      801.611111      0.009      5.044      0.003      2.701    -13.806    -69.960    161.102
    4867      801.629630      0.007      5.049     -0.002      2.697    -13.831    -70.394    162.102
    4868      801.648148      0.006      5.033      0.003      2.699    -13.781    -56.713    166.320
    4869      801.666667      0.007      5.062     -0.004      2.710    -13.843    -76.888    157.698
    4870      801.685185      0.006      5.047      0.001      2.706    -13.830    -63.570    162.629
    4871      801.703704      0.012      5.047     -0.000      2.701    -13.790    -61.435    164.667
    4872      801.722222      0.004      5.065     -0.004      2.709    -13.867    -58.525    157.919
    4873      801.740741      0.006      5.045      0.000      2.700    -13.819    -64.838    169.575
    4874      801.759259      0.004      5.048      0.001      2.702    -13.845    -57.218    166.336
    4875      801.777778      0.006      5.043      0.001      2.704    -13.783    -68.677    166.045
    4876      801.796296      0.005      5.037      0.000      2.699    -13.784    -61.598    152.645
    4877      801.814815      0.003      5.059     -0.002      2.698    -13.906    -60.228    164.655
    4878      801.833333      0.008      5.062     -0.001      2.707    -13.824    -65.489    166.919
    4879      801.851852      0.007      5.043     -0.000      2.697    -13.805    -68.605    160.037
    4880      801.870370      0.007      5.048      0.001      2.705    -13.796    -68.209    163.394
    4881      801.888889      0.009      5.040      0.003      2.698    -13.777    -54.475    169.410
    4882      801.907407      0.007      5.035     -0.000      2.695    -13.774    -68.961    168.907
    4883      801.925926      0.011      5.055      0.000      2.703    -13.771    -64.590    169.895
    4884      801.944444      0.007      5.048      0.001      2.700    -13.801    -61.491    168.740
    4885      801.962963      0.007      5.031      0.001      2.700    -13.751    -67.814    165.743
    4886      801.981481      0.009      5.041      0.002      2.699    -13.788    -61.605    164.799
    4887      802.000000      0.009      5.054      0.003      2.699    -13.866    -60.947    168.928
    4888      802.018519      0.011      5.033      0.003      2.702    -13.743    -62.611    164.897
    4889      802.037037      0.006      5.039     -0.001      2.705    -13.789    -64.469    160.936
    4890      802.055556      0.008      5.047     -0.000      2.698    -13.840    -62.320    161.396
    4891      802.074074      0.007      5.044      0.000      2.705    -13.770    -63.128    179.039
    4892      802.092593      0.006      5.046     -0.002      2.704    -13.841    -63.099    173.341
    4893      802.111111      0.009      5.056      0.000      2.710    -13.823    -63.249    171.929
    4894      802.129630      0.006      5.042      0.002      2.699    -13.805    -70.601    167.626
    4895      802.148148      0.008      5.037      0.002      2.705    -13.775    -55.742    166.776
    4896      802.166667      0.011      5.022     -0.001      2.694    -13.726    -62.859    163.220
    4897      802.185185      0.007      5.039      0.000      2.700    -13.778    -66.468    165.301
    4898      802.203704      0.008      5.045      0.002      2.699    -13.806    -73.700    166.859
    4899      802.222222      0.006      5.071     -0.002      2.708    -13.906    -62.609    169.098
    4900      802.240741      0.010      5.054      0.002      2.702    -13.847    -57.015    165.008
    4901      802.259259      0.006      5.047     -0.002      2.708    -13.857    -65.611    165.656
    4902      802.277778      0.008      5.068     -0.002      2.705    -13.849    -66.848    171.985
    4903      802.296296      0.008      5.062      0.002      2.707    -13.859    -72.512    166.653
    4904      802.314815      0.008      5.048      0.000      2.694    -13.832    -59.913    160.900
    4905      802.333333      0.007      5.035     -0.000      2.701    -13.774    -59.740    164.509
    4906      802.351852      0.004      5.043     -0.002      2.710    -13.792    -65.445    166.367
    4907      802.370370      0.006      5.044      0.001      2.706    -13.831    -62.160    168.819
    4908      802.388889      0.007      5.047      0.000      2.697    -13.778    -60.648    159.007
    4909      802.407407      0.009      5.026      0.001      2.696    -13.727    -62.978    165.577
    4910      802.425926      0.003      5.046     -0.002      2.707    -13.817    -70.827    163.345
    4911      802.444444      0.008      5.047     -0.003      2.706    -13.792    -59.512    160.929
    4912      802.462963      0.004      5.041      0.002      2.702    -13.826    -67.936    170.065
    4913      802.481481      0.005      5.035     -0.001      2.708    -13.779    -61.505    166.094
    4914      802.500000      0.007      5.044      0.001      2.704    -13.765    -72.042    162.167
    4915      802.518519      0.007      5.031     -0.001      2.689    -13.753    -62.189    158.968
    4916      802.537037      0.007      5.041      0.000      2.702    -13.779    -66.039    158.637
    4917      802.555556      0.006      5.031     -0.000      2.704    -13.736    -67.531    167.051
    4918      802.574074      0.005      5.032     -0.001      2.700    -13.802    -68.666    161.536
    4919      802.592593      0.005      5.032     -0.004      2.697    -13.762    -61.404    166.392
    4920      802.611111      0.001      5.047     -0.003      2.702    -13.866    -64.621    162.641
    4921      802.629630     -0.000      5.070     -0.004      2.710    -13.869    -59.587    164.677
    4922      802.648148      0.002      5.029      0.000      2.702    -13.772    -61.211    170.597
    4923      802.666667      0.003      5.032     -0.002      2.702    -13.767    -63.705    164.337
    4924      802.685185      0.007      5.033      0.002      2.697    -13.747    -64.815    165.245
    4925      802.703704      0.003      5.029      0.001      2.700    -13.765    -74.530    161.265
    4926      802.722222      0.005      5.065      0.003      2.706    -13.902    -68.809    165.961
    4927      802.740741      0.005      5.041      0.001      2.708    -13.801    -77.374    160.126
    4928      802.759259      0.007      5.036      0.001      2.697    -13.765    -64.239    155.346
    4929      802.777778      0.005      5.058     -0.005      2.703    -13.890    -59.991    166.934
    4930      802.796296      0.005      5.022     -0.004      2.693    -13.737    -64.139    165.047
    4931      802.814815      0.007      5.032     -0.001      2.693    -13.784    -57.554    164.116
    4932      802.833333      0.010      5.041      0.000      2.704    -13.762    -66.617    171.309
    4933      802.851852      0.002      5.042     -0.002      2.700    -13.827    -59.010    164.518
    4934      802.870370      0.006      5.036      0.001      2.702    -13.792    -72.996    163.962
    4935      802.888889      0.010      5.034      0.001      2.696    -13.750    -69.666    167.207
    4936      802.907407      0.007      5.050     -0.001      2.710    -13.795    -58.850    164.871
    4937      802.925926      0.005      5.064      0.001      2.705    -13.904    -65.690    169.023
    4938      802.944444      0.009      5.033      0.002      2.700    -13.745    -73.627    153.681
    4939      802.962963      0.005      5.046     -0.001      2.702    -13.812    -73.471    164.458
    4940      802.981481      0.009      5.047      0.001      2.703    -13.810    -69.720    168.484
    4941      803.000000      0.008      5.031      0.001      2.698    -13.765    -65.015    162.767
    4942      803.018519      0.007      5.065     -0.002      2.710    -13.854    -62.976    160.012
    4943      803.037037      0.008      5.067      0.001      2.705    -13.908    -60.638    170.243
    4944      803.055556      0.008      5.044      0.000      2.704    -13.816    -59.841    168.552
    4945      803.074074      0.008      5.031      0.002      2.694    -13.739    -67.135    163.067
    4946      803.092593      0.007      5.050      0.003      2.705    -13.808    -70.110    160.587
    4947      803.111111      0.008      5.045     -0.000      2.708    -13.755    -56.114    161.525
    4948      803.129630      0.008      5.040     -0.002      2.702    -13.772    -62.052    160.759
    4949      803.148148      0.009      5.049     -0.000      2.704    -13.812    -58.919    165.091
    4950      803.166667      0.010      5.036      0.001      2.702    -13.761    -67.912    161.373
    4951      803.185185      0.007      5.058     -0.001      2.708    -13.829    -60.891    170.065
    4952      803.203704      0.009      5.047     -0.002      2.697    -13.827    -59.738    167.643
    4953      803.222222      0.013      5.055      0.002      2.711    -13.788    -57.661    166.850
    4954      803.240741      0.009      5.049     -0.000      2.709    -13.838    -67.760    160.493
    4955      803.259259      0.007      5.057      0.003      2.705    -13.851    -57.020    159.887
    4956      803.277778      0.008      5.061     -0.006      2.712    -13.809    -73.623    171.582
    4957      803.296296      0.010      4.996     -0.002      2.689    -13.590    -71.755    164.634
    4958      803.314815      0.009      5.024      0.000      2.695    -13.751    -57.067    159.888
    4959      803.333333      0.009      5.045      0.002      2.709    -13.782    -59.913    161.901
    4960      803.351852      0.011      5.058      0.002      2.708    -13.814    -66.956    161.001
    4961      803.370370      0.008      5.036     -0.001      2.698    -13.760    -72.326    162.399
    4962      803.388889      0.005      5.071      0.001      2.717    -13.924    -67.168    166.735
    4963      803.407407      0.008      5.040      0.001      2.702    -13.778    -74.136    157.517
    4964      803.425926      0.002      5.019     -0.001      2.694    -13.768    -59.189    146.319
