#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    4403      793.037037     -0.002      3.043     -0.005      2.099     -6.877     -9.529      9.357
    4404      793.055556     -0.002      3.090     -0.002      2.134     -6.995     -9.846      9.921
    4405      793.074074     -0.006      3.100     -0.006      2.137     -7.006     -9.715      9.768
    4406      793.092593     -0.003      3.071      0.005      2.116     -6.953     -9.784      9.879
    4407      793.111111     -0.005      3.072     -0.003      2.116     -6.932     -9.783     10.024
    4408      793.129630     -0.000      3.088     -0.003      2.124     -6.976     -9.702      9.883
    4409      793.148148      0.000      3.072      0.002      2.103     -6.951     -9.553      9.720
    4410      793.166667     -0.002      3.079     -0.006      2.120     -6.949     -9.979      9.743
    4411      793.185185     -0.003      3.094     -0.006      2.130     -7.015     -9.626     10.083
    4412      793.203704     -0.004      3.095     -0.004      2.133     -6.996     -9.610      9.957
    4413      793.222222     -0.001      3.090      0.001      2.127     -7.008    -10.030      9.738
    4414      793.240741      0.003      3.086      0.000      2.123     -6.987     -9.759      9.780
    4415      793.259259      0.001      3.081     -0.002      2.120     -6.965     -9.657     10.354
    4416      793.277778     -0.001      3.090     -0.004      2.126     -6.989     -9.999      9.759
    4417      793.296296     -0.002      3.100     -0.007      2.137     -7.001     -9.825      9.814
    4418      793.314815      0.001      3.109      0.004      2.136     -7.067     -9.824      9.722
    4419      793.333333      0.004      3.075     -0.002      2.119     -6.932     -9.507      9.641
    4420      793.351852      0.002      3.110      0.003      2.146     -7.034    -10.125      9.758
    4421      793.370370      0.002      3.084      0.005      2.124     -6.981     -9.567      9.732
    4422      793.388889      0.000      3.074     -0.003      2.121     -6.925     -9.740      9.693
    4423      793.407407     -0.000      3.108     -0.003      2.144     -7.020     -9.616      9.718
    4424      793.425926     -0.004      3.048     -0.004      2.106     -6.872     -9.656      9.448
    4425      793.444444     -0.000      3.073      0.001      2.124     -6.916     -9.464      9.647
    4426      793.462963     -0.002      3.073     -0.007      2.111     -6.959     -9.835      9.728
    4427      793.481481     -0.002      2.982     -0.000      2.072     -6.637     -9.140      9.445
    4428      793.500000     -0.004      3.075     -0.010      2.115     -6.929     -9.643      9.643
    4429      793.518519      0.000      3.025      0.002      2.090     -6.818     -9.322      9.762
    4430      793.537037     -0.000      3.073     -0.009      2.122     -6.938     -9.566      9.650
    4431      793.555556      0.003      3.064     -0.005      2.108     -6.923     -9.587      9.694
    4432      793.574074     -0.000      3.064     -0.005      2.105     -6.955     -9.635      9.717
    4433      793.592593     -0.000      3.088     -0.008      2.123     -6.986     -9.603      9.977
    4434      793.611111     -0.001      3.074     -0.001      2.119     -6.946     -9.824      9.675
    4435      793.629630      0.000      3.050      0.002      2.107     -6.875     -9.411      9.614
    4436      793.648148      0.001      3.063     -0.000      2.113     -6.920    -10.028      9.705
    4437      793.666667     -0.002      3.079     -0.005      2.121     -6.956     -9.678      9.585
    4438      793.685185     -0.000      3.065      0.000      2.118     -6.914     -9.665      9.605
    4439      793.703704      0.001      3.060      0.010      2.103     -6.934     -9.846      9.469
    4440      793.722222     -0.003      3.057      0.000      2.106     -6.922     -9.657      9.523
    4441      793.740741     -0.004      3.043     -0.004      2.093     -6.884     -9.588      9.769
    4442      793.759259     -0.003      3.074     -0.005      2.120     -6.952     -9.586      9.567
    4443      793.777778      0.001      3.009      0.002      2.085     -6.756     -9.332      9.522
    4444      793.796296      0.003      3.065      0.000      2.112     -6.911     -9.526      9.646
    4445      793.814815     -0.000      3.056      0.001      2.097     -6.919     -9.741      9.702
    4446      793.833333     -0.000      2.958     -0.009      2.047     -6.610     -8.912      8.984
    4447      793.851852      0.001      3.053      0.003      2.108     -6.888     -9.643      9.633
    4448      793.870370      0.001      3.050     -0.000      2.098     -6.896     -9.454      9.604
    4449      793.888889     -0.001      3.064     -0.002      2.112     -6.949     -9.609      9.919
    4450      793.907407      0.000      3.035     -0.001      2.088     -6.858     -9.889      9.477
    4451      793.925926      0.003      3.044      0.005      2.097     -6.882     -9.830      9.890
    4452      793.944444     -0.000      3.049      0.002      2.103     -6.892     -9.422      9.522
    4453      793.962963      0.003      3.046     -0.002      2.104     -6.864     -9.571      9.729
    4454      793.981481      0.000      3.067      0.008      2.111     -6.922     -9.675      9.730
    4455      794.000000      0.001      3.070      0.014      2.111     -6.960     -9.618      9.619
    4456      794.018519      0.003      3.044     -0.001      2.097     -6.856     -9.330      9.742
    4457      794.037037      0.000      3.039     -0.004      2.094     -6.864     -9.713      9.639
    4458      794.055556      0.006      3.019      0.003      2.084     -6.793     -9.700      9.415
    4459      794.074074     -0.002      3.022     -0.002      2.090     -6.812     -9.325      9.694
    4460      794.092593      0.000      3.024      0.003      2.091     -6.821     -9.448      9.413
    4461      794.111111      0.003      3.057     -0.001      2.109     -6.909     -9.579      9.459
    4462      794.129630     -0.001      3.011     -0.002      2.077     -6.767     -9.298      9.480
    4463      794.148148      0.005      2.962      0.002      2.050     -6.656     -9.082      9.181
    4464      794.166667      0.001      3.027     -0.005      2.087     -6.840     -9.471      9.748
    4465      794.185185      0.002      3.051      0.000      2.102     -6.893     -9.524      9.946
    4466      794.203704      0.002      3.077     -0.004      2.116     -6.955     -9.575      9.608
    4467      794.222222     -0.000      3.045      0.001      2.102     -6.895     -9.765     10.222
    4468      794.240741      0.001      3.072     -0.004      2.118     -6.944     -9.920      9.721
    4469      794.259259      0.007      3.054      0.006      2.104     -6.904     -9.536      9.509
    4470      794.277778      0.004      3.060      0.008      2.112     -6.910     -9.625      9.571
    4471      794.296296      0.005      3.081      0.011      2.118     -6.977     -9.700      9.879
    4472      794.314815     -0.001      3.058      0.000      2.111     -6.879     -9.664      9.587
    4473      794.333333      0.004      3.097      0.001      2.134     -7.006    -10.065      9.833
    4474      794.351852      0.001      3.077      0.003      2.123     -6.967     -9.666      9.572
    4475      794.370370      0.005      3.060      0.013      2.111     -6.932     -9.734      9.686
    4476      794.388889      0.001      3.088      0.002      2.126     -6.998     -9.704      9.543
    4477      794.407407      0.003      3.079     -0.000      2.123     -6.960     -9.540      9.670
    4478      794.425926      0.006      3.067      0.008      2.101     -6.947     -9.715      9.608
    4479      794.444444      0.004      3.045     -0.004      2.097     -6.869     -9.427      9.437
    4480      794.462963      0.005      3.072      0.001      2.118     -6.956     -9.529      9.808
    4481      794.481481      0.006      3.039      0.005      2.097     -6.856     -9.685      9.725
    4482      794.500000      0.002      3.084      0.002      2.119     -6.944     -9.777      9.656
    4483      794.518519      0.006      3.073      0.006      2.115     -6.937     -9.705      9.628
    4484      794.537037      0.006      3.052      0.009      2.103     -6.888     -9.598      9.524
    4485      794.555556      0.002      2.962     -0.006      2.055     -6.606     -9.071      9.198
    4486      794.574074      0.005      3.100      0.005      2.140     -6.998     -9.699      9.796
    4487      794.592593      0.002      3.044      0.002      2.103     -6.854     -9.357      9.413
    4488      794.611111      0.008      3.060      0.008      2.106     -6.907     -9.878      9.808
    4489      794.629630     -0.001      3.086      0.002      2.131     -6.969     -9.589      9.702
    4490      794.648148      0.004      3.075      0.017      2.124     -6.962     -9.659      9.858
    4491      794.666667      0.007      3.047      0.009      2.104     -6.882     -9.538      9.678
    4492      794.685185      0.005      3.033      0.008      2.095     -6.844     -9.336      9.452
    4493      794.703704      0.002      3.054      0.007      2.100     -6.930     -9.640     10.190
    4494      794.722222      0.002      3.048      0.005      2.096     -6.897     -9.594      9.825
    4495      794.740741      0.003      3.067      0.002      2.105     -6.948     -9.694      9.985
    4496      794.759259      0.006      3.072      0.012      2.113     -6.961     -9.864      9.811
    4497      794.777778      0.005      3.039      0.004      2.100     -6.861     -9.748      9.517
    4498      794.796296      0.002      3.048      0.007      2.099     -6.910     -9.668      9.608
    4499      794.814815      0.002      3.042     -0.004      2.102     -6.843     -9.597      9.626
    4500      794.833333      0.004      3.069      0.004      2.117     -6.916     -9.662      9.985
    4501      794.851852      0.001      3.061      0.001      2.108     -6.949     -9.969      9.769
    4502      794.870370      0.004      3.038     -0.002      2.099     -6.853     -9.639      9.477
    4503      794.888889      0.003      3.048      0.009      2.092     -6.915     -9.557      9.678
    4504      794.907407      0.004      3.072      0.015      2.121     -6.925     -9.740      9.834
    4505      794.925926      0.003      3.063      0.003      2.128     -6.866     -9.464      9.679
    4506      794.944444      0.007      3.051      0.003      2.098     -6.905     -9.818      9.650
    4507      794.962963      0.005      3.040      0.004      2.098     -6.864     -9.282      9.560
    4508      794.981481      0.002      3.041     -0.007      2.094     -6.887     -9.392      9.638
    4509      795.000000      0.005      3.021      0.002      2.092     -6.821     -9.509      9.530
    4510      795.018519      0.005      3.058      0.009      2.107     -6.913     -9.555      9.539
    4511      795.037037      0.006      3.079      0.010      2.113     -6.996     -9.679      9.671
    4512      795.055556      0.010      3.051      0.013      2.101     -6.894     -9.622      9.544
    4513      795.074074      0.001      3.038     -0.003      2.094     -6.857     -9.469      9.339
    4514      795.092593      0.004      3.042      0.004      2.101     -6.894     -9.629      9.454
    4515      795.111111      0.006      3.078      0.004      2.121     -6.950     -9.605      9.767
    4516      795.129630      0.010      3.050      0.002      2.095     -6.890     -9.662     10.305
    4517      795.148148      0.004      3.028      0.004      2.086     -6.850     -9.404      9.588
    4518      795.166667      0.005      3.048      0.002      2.094     -6.903     -9.692      9.551
    4519      795.185185      0.004      3.064      0.002      2.105     -6.932     -9.855      9.742
    4520      795.203704      0.007      3.062      0.007      2.106     -6.955     -9.628      9.793
    4521      795.222222      0.003      3.069      0.001      2.124     -6.926     -9.721      9.595
    4522      795.240741      0.004      3.047     -0.004      2.100     -6.877     -9.591      9.533
    4523      795.259259      0.008      3.028      0.008      2.085     -6.823     -9.703      9.668
    4524      795.277778      0.004      3.053     -0.001      2.105     -6.889     -9.744      9.563
    4525      795.296296      0.007      3.032      0.012      2.092     -6.847     -9.526      9.512
    4526      795.314815      0.005      3.020     -0.003      2.081     -6.808     -9.606      9.523
    4527      795.333333      0.006      3.047      0.010      2.101     -6.893     -9.634      9.785
    4528      795.351852      0.008      3.070      0.003      2.110     -6.943     -9.717      9.704
    4529      795.370370      0.003      3.037      0.010      2.088     -6.886     -9.544      9.470
    4530      795.388889      0.006      3.060      0.008      2.114     -6.915     -9.599      9.447
    4531      795.407407      0.002      3.047      0.002      2.100     -6.873     -9.758      9.715
    4532      795.425926      0.006      3.014      0.006      2.081     -6.783     -9.427      9.317
    4533      795.444444      0.001      3.032      0.006      2.090     -6.854     -9.589      9.684
    4534      795.462963      0.003      3.059      0.003      2.110     -6.898     -9.649      9.720
    4535      795.481481      0.004      3.056      0.007      2.107     -6.904     -9.591      9.709
    4536      795.500000      0.003      3.055      0.002      2.106     -6.895     -9.593      9.737
    4537      795.518519      0.005      3.079     -0.001      2.119     -6.957     -9.734      9.496
    4538      795.537037      0.004      3.063     -0.001      2.104     -6.941     -9.681      9.867
    4539      795.555556      0.003      3.040      0.008      2.088     -6.889     -9.457      9.615
    4540      795.574074      0.004      3.060      0.001      2.111     -6.916     -9.498      9.775
    4541      795.592593      0.005      2.995      0.008      2.076     -6.709     -9.114      9.369
    4542      795.611111      0.007      3.067      0.016      2.115     -6.938     -9.601      9.602
    4543      795.629630      0.006      3.059      0.008      2.106     -6.933     -9.423     10.074
    4544      795.648148      0.006      3.039      0.009      2.102     -6.842     -9.515      9.421
    4545      795.666667      0.005      3.060      0.002      2.113     -6.919     -9.701      9.592
    4546      795.685185      0.003      3.037      0.002      2.096     -6.866     -9.832      9.473
    4547      795.703704      0.007      3.076      0.005      2.123     -6.941     -9.840      9.930
    4548      795.722222      0.006      3.062      0.003      2.107     -6.897     -9.569      9.792
    4549      795.740741      0.001      3.033     -0.001      2.081     -6.869     -9.616      9.621
    4550      795.759259      0.006      3.049     -0.002      2.101     -6.869     -9.690      9.824
    4551      795.777778      0.006      3.034      0.003      2.097     -6.832     -9.347      9.959
    4552      795.796296      0.005      3.073      0.007      2.118     -6.939     -9.696      9.869
    4553      795.814815      0.002      3.065      0.003      2.112     -6.925     -9.556      9.502
    4554      795.833333      0.002      3.037     -0.002      2.093     -6.860     -9.583      9.832
    4555      795.851852      0.004      3.033      0.007      2.081     -6.874     -9.741      9.594
    4556      795.870370      0.009      3.036      0.008      2.092     -6.842     -9.389      9.489
    4557      795.888889      0.001      3.052     -0.002      2.104     -6.885     -9.532      9.570
    4558      795.907407      0.003      3.063      0.001      2.116     -6.890     -9.713      9.617
    4559      795.925926      0.005      3.040      0.000      2.094     -6.881     -9.738     10.005
    4560      795.944444      0.004      3.030     -0.003      2.090     -6.833     -9.568      9.417
    4561      795.962963      0.004      3.052     -0.000      2.110     -6.876     -9.463      9.533
    4562      795.981481      0.004      3.041     -0.007      2.097     -6.842     -9.613      9.530
    4563      796.000000      0.004      3.060      0.001      2.108     -6.926     -9.815      9.822
    4564      796.018519      0.005      3.044     -0.002      2.095     -6.868     -9.733      9.484
    4565      796.037037      0.001      3.061     -0.007      2.107     -6.923     -9.599      9.541
    4566      796.055556      0.005      3.080     -0.001      2.129     -6.940     -9.943      9.731
    4567      796.074074      0.005      3.091      0.010      2.126     -7.006     -9.555      9.517
    4568      796.092593      0.007      3.034      0.011      2.096     -6.843     -9.612      9.505
    4569      796.111111      0.003      3.029      0.005      2.090     -6.838     -9.496      9.542
    4570      796.129630     -0.001      3.059     -0.002      2.108     -6.909     -9.599      9.521
    4571      796.148148      0.002      3.050      0.004      2.106     -6.888     -9.751     10.113
    4572      796.166667      0.002      3.063      0.003      2.108     -6.955     -9.952      9.867
    4573      796.185185      0.004      3.041      0.002      2.097     -6.883     -9.984      9.478
    4574      796.203704      0.004      3.049     -0.003      2.093     -6.929     -9.672      9.725
    4575      796.222222      0.002      3.053     -0.000      2.103     -6.904     -9.579      9.514
    4576      796.240741      0.001      3.048      0.006      2.099     -6.892     -9.507      9.773
    4577      796.259259     -0.000      3.037     -0.006      2.091     -6.867     -9.535      9.746
    4578      796.277778      0.002      3.031     -0.002      2.094     -6.821     -9.760      9.518
    4579      796.296296     -0.000      3.046     -0.001      2.094     -6.875     -9.682      9.678
    4580      796.314815      0.006      3.046      0.007      2.096     -6.895     -9.574      9.579
    4581      796.333333      0.001      3.040      0.007      2.097     -6.868     -9.420      9.499
    4582      796.351852     -0.001      3.069     -0.006      2.110     -6.938     -9.619      9.976
    4583      796.370370      0.004      3.049      0.009      2.098     -6.926     -9.415      9.472
    4584      796.388889      0.005      3.059     -0.002      2.112     -6.909     -9.607      9.897
    4585      796.407407      0.003      3.043      0.007      2.096     -6.873     -9.419      9.507
    4586      796.425926     -0.003      3.046     -0.003      2.097     -6.899     -9.715      9.659
    4587      796.444444      0.002      3.064      0.003      2.108     -6.934     -9.604      9.744
    4588      796.462963      0.000      3.068      0.002      2.117     -6.921     -9.645      9.766
    4589      796.481481     -0.000      3.084     -0.002      2.124     -6.957     -9.717      9.490
    4590      796.500000      0.001      3.056     -0.000      2.098     -6.939     -9.641      9.562
    4591      796.518519      0.004      3.061     -0.000      2.103     -6.925     -9.711      9.727
    4592      796.537037     -0.001      3.045     -0.009      2.102     -6.873     -9.643      9.567
    4593      796.555556     -0.002      3.052     -0.006      2.098     -6.923     -9.542     10.430
    4594      796.574074     -0.002      3.091     -0.008      2.125     -6.997     -9.628      9.964
    4595      796.592593     -0.000      3.052     -0.000      2.101     -6.888     -9.939      9.573
    4596      796.611111      0.005      3.043      0.004      2.104     -6.871     -9.560      9.552
    4597      796.629630     -0.002      3.016      0.001      2.087     -6.790     -9.376      9.321
    4598      796.648148      0.001      3.058     -0.003      2.111     -6.901     -9.569      9.629
    4599      796.666667     -0.001      3.069     -0.002      2.114     -6.965     -9.869      9.803
    4600      796.685185     -0.005      3.058     -0.004      2.105     -6.961    -10.017     10.113
    4601      796.703704     -0.002      3.036     -0.007      2.093     -6.862     -9.793      9.629
    4602      796.722222      0.001      3.039      0.002      2.089     -6.885     -9.397      9.562
    4603      796.740741      0.000      3.053      0.003      2.105     -6.900     -9.571      9.543
    4604      796.759259     -0.004      3.059      0.003      2.108     -6.940     -9.741      9.512
    4605      796.777778     -0.000      3.071      0.008      2.113     -6.979     -9.601      9.717
    4606      796.796296      0.001      3.040      0.002      2.102     -6.869     -9.470      9.475
    4607      796.814815      0.001      3.063      0.002      2.105     -6.942     -9.703      9.520
    4608      796.833333     -0.002      3.043     -0.008      2.102     -6.883     -9.564      9.383
    4609      796.851852     -0.006      3.058     -0.002      2.103     -6.944     -9.552      9.826
    4610      796.870370     -0.005      3.049     -0.004      2.106     -6.872     -9.434      9.654
    4611      796.888889     -0.001      3.036     -0.003      2.095     -6.861     -9.541      9.600
    4612      796.907407      0.002      2.949      0.000      2.049     -6.608     -9.342      9.066
    4613      796.925926     -0.005      3.061      0.001      2.101     -6.967     -9.514      9.834
    4614      796.944444     -0.004      2.976     -0.006      2.058     -6.719     -9.089      9.231
    4615      796.962963     -0.003      3.042     -0.001      2.095     -6.887     -9.644      9.515
    4616      796.981481     -0.004      3.027     -0.001      2.084     -6.856     -9.401      9.569
    4617      797.000000     -0.004      3.006     -0.014      2.079     -6.771     -9.326      9.467
    4618      797.018519     -0.001      3.035     -0.000      2.083     -6.875     -9.509      9.709
    4619      797.037037     -0.002      3.027     -0.008      2.087     -6.841     -9.412      9.611
    4620      797.055556     -0.002      3.029     -0.009      2.088     -6.829     -9.449      9.423
    4621      797.074074      0.002      3.030      0.007      2.091     -6.841     -9.475      9.561
    4622      797.092593     -0.005      3.051     -0.004      2.097     -6.894     -9.837      9.684
    4623      797.111111     -0.001      3.045     -0.010      2.098     -6.856     -9.506      9.439
    4624      797.129630     -0.007      3.040     -0.015      2.092     -6.864     -9.614      9.401
    4625      797.148148     -0.005      3.056     -0.001      2.100     -6.932     -9.578      9.511
    4626      797.166667     -0.002      3.013     -0.002      2.077     -6.807     -9.412      9.195
    4627      797.185185     -0.004      3.018     -0.006      2.078     -6.836     -9.378      9.653
    4628      797.203704     -0.003      3.063     -0.007      2.111     -6.916     -9.575      9.771
    4629      797.222222     -0.006      3.065     -0.007      2.109     -6.950     -9.833      9.567
    4630      797.240741     -0.003      2.982     -0.005      2.066     -6.690     -9.358      9.338
    4631      797.259259     -0.003      3.044     -0.002      2.097     -6.889     -9.618      9.726
    4632      797.277778     -0.003      3.062     -0.007      2.110     -6.916     -9.524      9.449
    4633      797.296296     -0.007      3.061     -0.012      2.107     -6.918     -9.529      9.763
    4634      797.314815     -0.005      3.067     -0.009      2.113     -6.942     -9.729      9.642
    4635      797.333333     -0.008      3.068     -0.006      2.118     -6.943     -9.824      9.747
    4636      797.351852     -0.006      3.072     -0.009      2.114     -6.957     -9.532      9.744
    4637      797.370370     -0.003      3.071     -0.003      2.120     -6.944     -9.876      9.889
    4638      797.388889     -0.008      3.047     -0.013      2.096     -6.905     -9.594      9.984
    4639      797.407407     -0.006      3.034     -0.009      2.088     -6.875     -9.400      9.461
    4640      797.425926     -0.003      3.094     -0.011      2.137     -6.959     -9.645      9.771
    4641      797.444444     -0.006      3.045     -0.004      2.095     -6.909     -9.577      9.661
    4642      797.462963     -0.004      3.050     -0.011      2.103     -6.888     -9.498      9.593
    4643      797.481481     -0.007      3.054     -0.014      2.106     -6.898     -9.625      9.629
    4644      797.500000     -0.003      3.045     -0.001      2.089     -6.909     -9.924      9.495
    4645      797.518519     -0.004      3.039     -0.010      2.099     -6.830     -9.400      9.532
    4646      797.537037     -0.001      3.042     -0.009      2.094     -6.882     -9.532      9.774
    4647      797.555556     -0.006      3.065     -0.013      2.112     -6.917     -9.845      9.495
    4648      797.574074     -0.006      3.075     -0.010      2.119     -6.969     -9.678      9.829
    4649      797.592593     -0.004      3.075     -0.007      2.116     -6.982     -9.685      9.576
    4650      797.611111     -0.003      3.069     -0.010      2.111     -6.949     -9.637      9.759
    4651      797.629630     -0.004      3.017     -0.006      2.081     -6.820     -9.272      9.555
    4652      797.648148     -0.005      3.016     -0.006      2.090     -6.784     -9.234      9.291
    4653      797.666667     -0.004      3.079     -0.011      2.122     -6.952     -9.976      9.653
    4654      797.685185     -0.003      3.060     -0.011      2.108     -6.910     -9.505     10.005
    4655      797.703704     -0.004      3.068     -0.010      2.118     -6.925     -9.583      9.699
    4656      797.722222     -0.005      3.092     -0.005      2.135     -6.989     -9.699      9.577
    4657      797.740741     -0.003      3.052     -0.011      2.108     -6.900     -9.707      9.735
    4658      797.759259     -0.005      3.080     -0.005      2.122     -6.980    -10.007      9.702
    4659      797.777778     -0.009      3.052     -0.009      2.104     -6.893     -9.555      9.669
    4660      797.796296     -0.006      3.063     -0.013      2.111     -6.920     -9.714      9.802
    4661      797.814815     -0.005      3.071     -0.011      2.118     -6.933     -9.515      9.759
    4662      797.833333     -0.004      3.065     -0.009      2.112     -6.934     -9.894      9.692
    4663      797.851852     -0.003      3.078     -0.005      2.119     -6.970     -9.513      9.674
    4664      797.870370     -0.004      3.073     -0.007      2.118     -6.959     -9.502      9.739
    4665      797.888889     -0.006      3.069     -0.015      2.110     -6.932     -9.883      9.717
    4666      797.907407     -0.006      3.081     -0.012      2.119     -6.970     -9.909      9.730
    4667      797.925926     -0.008      3.065     -0.014      2.109     -6.951     -9.635      9.699
    4668      797.944444     -0.007      3.067     -0.009      2.111     -6.951     -9.547      9.627
    4669      797.962963     -0.004      3.069     -0.002      2.111     -6.983     -9.752     10.044
    4670      797.981481     -0.004      3.061     -0.003      2.104     -6.939     -9.665      9.618
    4671      798.000000     -0.002      3.083     -0.005      2.124     -6.981     -9.807     10.239
    4672      798.018519     -0.010      3.044     -0.009      2.090     -6.937     -9.696      9.628
    4673      798.037037     -0.005      3.083     -0.007      2.126     -6.987     -9.942      9.905
    4674      798.055556     -0.004      3.074     -0.003      2.118     -6.931     -9.723      9.392
    4675      798.074074     -0.003      3.045     -0.003      2.103     -6.868     -9.503      9.653
    4676      798.092593     -0.007      3.065     -0.004      2.113     -6.949     -9.745      9.593
    4677      798.111111     -0.010      3.056     -0.014      2.104     -6.911     -9.467      9.401
    4678      798.129630     -0.002      3.067     -0.008      2.112     -6.950     -9.600      9.688
    4679      798.148148     -0.004      3.072     -0.010      2.116     -6.941     -9.870      9.758
    4680      798.166667     -0.008      3.072     -0.012      2.111     -6.957     -9.923      9.735
    4681      798.185185     -0.006      3.073     -0.011      2.120     -6.954     -9.600     10.015
    4682      798.203704     -0.006      3.083     -0.009      2.121     -6.975     -9.542      9.700
    4683      798.222222     -0.005      3.069     -0.009      2.114     -6.938    -10.083      9.602
    4684      798.240741     -0.000      3.047     -0.005      2.097     -6.887     -9.454      9.746
    4685      798.259259     -0.005      3.084     -0.004      2.129     -6.984     -9.723      9.759
    4686      798.277778     -0.006      3.094     -0.003      2.131     -7.003     -9.523     10.014
    4687      798.296296     -0.008      3.050     -0.013      2.108     -6.889     -9.329      9.536
    4688      798.314815     -0.007      3.059     -0.009      2.108     -6.923     -9.576      9.507
    4689      798.333333     -0.005      3.085     -0.008      2.122     -6.978     -9.665      9.665
    4690      798.351852     -0.003      3.063     -0.000      2.104     -6.938     -9.890     10.091
    4691      798.370370     -0.007      3.040     -0.009      2.099     -6.863     -9.759      9.561
    4692      798.388889     -0.003      3.067     -0.002      2.110     -6.954     -9.558     10.059
    4693      798.407407     -0.004      3.050     -0.005      2.102     -6.907     -9.500      9.637
    4694      798.425926     -0.002      3.101     -0.004      2.133     -7.023     -9.653      9.706
    4695      798.444444     -0.002      3.091      0.004      2.125     -7.003     -9.587      9.831
    4696      798.462963     -0.006      3.019     -0.004      2.086     -6.825     -9.281      9.526
    4697      798.481481     -0.001      3.084     -0.003      2.128     -6.950     -9.882      9.875
    4698      798.500000     -0.003      3.054     -0.005      2.097     -6.900     -9.608      9.667
    4699      798.518519     -0.007      3.059     -0.007      2.102     -6.940     -9.466      9.680
    4700      798.537037     -0.005      3.064     -0.011      2.109     -6.935     -9.484     10.071
    4701      798.555556     -0.003      3.028     -0.003      2.085     -6.852     -9.447      9.431
    4702      798.574074     -0.006      3.053     -0.012      2.103     -6.888     -9.577      9.827
    4703      798.592593     -0.003      3.035     -0.011      2.088     -6.867     -9.859      9.455
    4704      798.611111     -0.004      3.018     -0.009      2.079     -6.815     -9.452      9.177
    4705      798.629630     -0.002      3.058     -0.007      2.109     -6.889     -9.565      9.798
    4706      798.648148     -0.006      3.068     -0.014      2.114     -6.937     -9.579      9.701
    4707      798.666667     -0.005      3.052     -0.004      2.102     -6.888     -9.320      9.698
    4708      798.685185     -0.001      3.035     -0.003      2.095     -6.842     -9.362      9.471
    4709      798.703704     -0.005      3.014     -0.010      2.079     -6.811     -9.361      9.457
    4710      798.722222     -0.004      3.066     -0.010      2.104     -6.955     -9.613      9.536
    4711      798.740741     -0.003      3.052     -0.007      2.105     -6.890     -9.876      9.659
    4712      798.759259     -0.007      3.033     -0.000      2.088     -6.858     -9.542      9.487
    4713      798.777778     -0.004      3.051      0.001      2.101     -6.905     -9.984      9.709
    4714      798.796296     -0.005      3.038     -0.006      2.089     -6.854     -9.519      9.659
    4715      798.814815     -0.002      3.044      0.008      2.097     -6.904     -9.462      9.506
    4716      798.833333     -0.005      3.050     -0.014      2.097     -6.887     -9.407      9.702
    4717      798.851852     -0.003      3.041     -0.003      2.087     -6.924     -9.652      9.683
    4718      798.870370     -0.002      3.030     -0.008      2.087     -6.875     -9.698      9.824
    4719      798.888889     -0.006      3.030      0.001      2.094     -6.840     -9.383      9.534
    4720      798.907407     -0.001      3.053     -0.003      2.103     -6.896     -9.759      9.462
    4721      798.925926     -0.006      3.065     -0.009      2.118     -6.927     -9.842      9.511
    4722      798.944444     -0.004      3.066      0.002      2.113     -6.946     -9.758      9.648
    4723      798.962963     -0.005      3.058     -0.010      2.107     -6.900     -9.555      9.675
    4724      798.981481     -0.006      3.011     -0.005      2.074     -6.822     -9.415      9.574
    4725      799.000000     -0.002      3.073     -0.005      2.118     -6.935     -9.691      9.789
    4726      799.018519     -0.004      3.022     -0.005      2.083     -6.846     -9.253      9.437
    4727      799.037037     -0.006      3.052     -0.009      2.101     -6.915     -9.747      9.603
    4728      799.055556     -0.005      2.990     -0.000      2.066     -6.730     -9.350      9.129
    4729      799.074074     -0.004      3.032      0.001      2.091     -6.878     -9.609      9.668
    4730      799.092593     -0.002      3.072     -0.004      2.117     -6.952     -9.637     10.100
    4731      799.111111     -0.001      3.058     -0.003      2.105     -6.928     -9.512     10.011
    4732      799.129630     -0.004      3.069      0.000      2.111     -6.950     -9.637      9.903
    4733      799.148148     -0.003      3.032     -0.005      2.098     -6.845     -9.790      9.583
    4734      799.166667     -0.002      3.038     -0.008      2.099     -6.870     -9.533      9.782
    4735      799.185185     -0.005      3.051     -0.007      2.095     -6.946     -9.601      9.529
    4736      799.203704     -0.000      3.067     -0.010      2.105     -6.942     -9.730      9.783
    4737      799.222222     -0.004      2.996      0.004      2.076     -6.738     -9.295      9.204
    4738      799.240741     -0.005      3.048     -0.016      2.100     -6.888     -9.502      9.536
    4739      799.259259      0.001      3.065      0.006      2.111     -6.916     -9.570      9.776
    4740      799.277778     -0.002      3.058      0.004      2.105     -6.939     -9.451      9.593
    4741      799.296296     -0.002      3.007     -0.004      2.068     -6.797     -9.388      9.316
    4742      799.314815      0.001      3.021     -0.001      2.086     -6.793     -9.575      9.566
    4743      799.333333     -0.001      3.047      0.000      2.099     -6.899     -9.977      9.607
    4744      799.351852      0.001      3.046      0.010      2.103     -6.890     -9.579      9.754
    4745      799.370370     -0.003      3.057     -0.002      2.109     -6.912     -9.864      9.662
    4746      799.388889     -0.001      3.041     -0.001      2.090     -6.884     -9.814      9.969
    4747      799.407407      0.001      2.961     -0.003      2.047     -6.655     -9.248      9.079
    4748      799.425926     -0.000      3.055      0.000      2.110     -6.907     -9.944      9.692
