#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    2522      758.203704      0.036      3.043      0.031      2.097     -6.832     -9.505      9.721
    2523      758.222222      0.037      3.056      0.037      2.111     -6.876     -9.686      9.589
    2524      758.240741      0.040      3.043      0.038      2.102     -6.830     -9.622      9.589
    2525      758.259259      0.035      3.008      0.032      2.073     -6.762     -9.737     10.176
    2526      758.277778      0.030      3.041      0.033      2.101     -6.833     -9.588      9.887
    2527      758.296296      0.034      3.026      0.029      2.090     -6.790     -9.391      9.348
    2528      758.314815      0.034      3.065      0.035      2.111     -6.900     -9.746      9.757
    2529      758.333333      0.032      3.017      0.029      2.078     -6.796     -9.595      9.763
    2530      758.351852      0.030      3.011      0.020      2.076     -6.780     -9.400     10.200
    2531      758.370370      0.033      3.027      0.033      2.095     -6.783     -9.382      9.640
    2532      758.388889      0.032      3.051      0.027      2.105     -6.821     -9.469     10.347
    2533      758.407407      0.038      3.041      0.040      2.102     -6.827     -9.488      9.675
    2534      758.425926      0.029      3.571      0.022      2.487     -7.947    -10.846     11.023
    2535      758.444444      0.028      3.813      0.025      2.650     -8.498    -11.824     11.869
    2536      758.462963      0.033      4.016      0.030      2.794     -8.962    -12.249     12.398
    2537      758.481481      0.025      3.603      0.018      2.514     -7.981    -10.852     11.031
    2538      758.500000      0.034      4.159      0.037      2.897     -9.277    -13.145     12.774
    2539      758.518519      0.024      3.809      0.016      2.639     -8.483    -11.926     11.786
    2540      758.537037      0.030      3.930      0.019      2.737     -8.741    -12.251     11.919
    2541      758.555556      0.029      3.881      0.026      2.694     -8.645    -12.215     12.274
    2542      758.574074      0.029      3.680      0.027      2.571     -8.154    -11.294     11.269
    2543      758.592593      0.023      4.170      0.023      2.902     -9.285    -13.197     13.091
    2544      758.611111      0.023      3.621      0.018      2.527     -8.027    -10.901     11.176
    2545      758.629630      0.040      4.041      0.040      2.810     -8.975    -12.620     12.715
    2546      758.648148      0.032      3.785      0.038      2.635     -8.420    -11.764     11.656
    2547      758.666667      0.034      3.710      0.025      2.581     -8.228    -11.965     11.489
    2548      758.685185      0.038      4.139      0.036      2.880     -9.239    -12.804     12.993
    2549      758.703704      0.033      3.629      0.028      2.534     -8.046    -11.145     10.967
    2550      758.722222      0.042      4.133      0.047      2.868     -9.216    -12.602     12.782
    2551      758.740741      0.033      3.702      0.026      2.572     -8.233    -11.641     11.499
    2552      758.759259      0.026      3.776      0.027      2.623     -8.431    -11.832     11.679
    2553      758.777778      0.036      4.022      0.020      2.790     -8.947    -12.392     12.608
    2554      758.796296      0.024      3.637      0.016      2.530     -8.078    -11.147     11.745
    2555      758.814815      0.042      4.147      0.031      2.889     -9.213    -13.102     13.428
    2556      758.833333      0.026      3.620      0.027      2.519     -8.088    -11.025     11.168
    2557      758.851852      0.039      3.915      0.042      2.725     -8.694    -11.937     12.266
    2558      758.870370      0.031      3.886      0.023      2.716     -8.616    -11.820     12.017
    2559      758.888889      0.033      3.629      0.038      2.520     -8.088    -11.309     11.385
    2560      758.907407      0.051      4.096      0.041      2.847     -9.094    -12.522     12.723
    2561      758.925926      0.026      3.602      0.023      2.510     -7.988    -10.826     10.984
    2562      758.944444      0.040      4.015      0.047      2.784     -8.951    -12.435     12.384
    2563      758.962963      0.039      3.794      0.041      2.637     -8.457    -11.750     11.799
    2564      758.981481      0.028      3.665      0.027      2.552     -8.150    -11.361     11.340
    2565      759.000000      0.042      4.081      0.040      2.833     -9.092    -13.015     12.968
    2566      759.018519      0.029      3.634      0.027      2.525     -8.115    -11.255     11.314
    2567      759.037037      0.045      4.092      0.037      2.841     -9.094    -12.887     12.816
    2568      759.055556      0.029      3.703      0.027      2.581     -8.204    -11.209     11.244
    2569      759.074074      0.038      3.788      0.038      2.639     -8.406    -11.585     11.921
    2570      759.092593      0.037      4.007      0.035      2.796     -8.903    -12.416     12.377
    2571      759.111111      0.034      3.577      0.029      2.500     -7.932    -10.845     10.818
    2572      759.129630      0.043      4.129      0.052      2.870     -9.224    -12.878     12.818
    2573      759.148148      0.023      3.506      0.023      2.439     -7.829    -10.807     10.902
    2574      759.166667      0.041      3.742      0.038      2.608     -8.299    -11.665     11.342
    2575      759.185185      0.034      3.749      0.027      2.604     -8.341    -11.632     11.750
    2576      759.203704      0.030      3.377      0.028      2.351     -7.520    -10.353     10.310
    2577      759.222222      0.033      4.015      0.025      2.788     -8.945    -12.280     12.903
    2578      759.240741      0.028      3.416      0.027      2.382     -7.600    -10.729     10.395
    2579      759.259259      0.044      3.882      0.040      2.707     -8.609    -12.177     11.824
    2580      759.277778      0.023      3.595      0.025      2.504     -8.015    -11.052     11.103
    2581      759.296296      0.026      3.405      0.025      2.377     -7.545    -10.361     10.387
    2582      759.314815      0.036      3.991      0.032      2.776     -8.870    -12.187     12.390
    2583      759.333333      0.030      3.500      0.028      2.428     -7.820    -11.135     10.896
    2584      759.351852      0.040      3.965      0.042      2.766     -8.815    -11.980     12.308
    2585      759.370370      0.025      3.640      0.021      2.517     -8.175    -11.214     11.398
    2586      759.388889      0.034      3.680      0.027      2.554     -8.204    -11.763     11.252
    2587      759.407407      0.035      3.903      0.021      2.721     -8.656    -12.155     12.220
    2588      759.425926      0.038      3.480      0.036      2.417     -7.802    -10.880     10.988
    2589      759.444444      0.034      4.042      0.029      2.812     -8.997    -12.564     13.054
    2590      759.462963      0.027      3.449      0.029      2.398     -7.678    -10.897     10.447
    2591      759.481481      0.036      3.745      0.027      2.616     -8.277    -11.699     11.902
    2592      759.500000      0.033      3.783      0.031      2.634     -8.413    -11.741     11.524
    2593      759.518519      0.031      3.500      0.034      2.426     -7.842    -10.960     10.859
    2594      759.537037      0.043      4.017      0.039      2.795     -8.933    -12.614     12.577
    2595      759.555556      0.021      3.554      0.017      2.458     -7.976    -11.300     11.131
    2596      759.574074      0.044      3.854      0.049      2.678     -8.577    -11.835     11.920
    2597      759.592593      0.026      3.759      0.021      2.606     -8.434    -11.648     12.329
    2598      759.611111      0.023      3.405      0.019      2.367     -7.594    -10.520     10.374
    2599      759.629630      0.039      3.982      0.032      2.766     -8.887    -12.281     12.358
    2600      759.648148      0.023      3.391      0.019      2.351     -7.602    -10.487     10.612
    2601      759.666667      0.044      3.957      0.037      2.755     -8.772    -12.169     12.411
    2602      759.685185      0.014      3.561      0.016      2.484     -7.900    -10.880     11.035
    2603      759.703704      0.033      3.524      0.030      2.454     -7.857    -10.978     10.710
    2604      759.722222      0.032      3.886      0.031      2.699     -8.667    -12.193     11.999
    2605      759.740741      0.024      3.334      0.007      2.325     -7.395    -10.188     10.302
    2606      759.759259      0.046      4.035      0.048      2.803     -8.983    -12.816     12.657
    2607      759.777778      0.020      3.516      0.014      2.441     -7.817    -10.974     10.802
    2608      759.796296      0.032      3.701      0.035      2.580     -8.220    -11.471     11.191
    2609      759.814815      0.038      3.763      0.038      2.613     -8.391    -11.796     11.801
    2610      759.833333      0.032      3.437      0.021      2.373     -7.710    -10.708     10.754
    2611      759.851852      0.029      4.047      0.017      2.810     -9.010    -12.316     12.615
    2612      759.870370      0.023      3.519      0.027      2.434     -7.884    -10.961     11.085
    2613      759.888889      0.042      3.899      0.042      2.717     -8.655    -12.045     11.804
    2614      759.907407      0.027      3.652      0.020      2.550     -8.099    -11.048     11.198
    2615      759.925926      0.023      3.424      0.022      2.387     -7.635    -10.448     10.741
    2616      759.944444      0.030      4.212      0.030      2.930     -9.343    -13.065     12.956
    2617      759.962963      0.020      3.407      0.018      2.378     -7.533    -10.287     10.442
    2618      759.981481      0.035      3.947      0.034      2.746     -8.785    -12.025     12.269
    2619      760.000000      0.014      3.507      0.022      2.442     -7.800    -10.756     11.244
    2620      760.018519      0.029      3.596      0.033      2.499     -8.015    -10.966     11.319
    2621      760.037037      0.029      3.900      0.025      2.706     -8.691    -12.079     12.053
    2622      760.055556      0.023      3.506      0.022      2.425     -7.868    -11.000     10.956
    2623      760.074074      0.030      4.025      0.031      2.805     -8.936    -12.314     12.666
    2624      760.092593      0.008      3.406      0.001      2.374     -7.594    -10.490     10.545
    2625      760.111111      0.024      3.748      0.026      2.602     -8.374    -11.629     11.463
    2626      760.129630      0.033      3.879      0.038      2.695     -8.640    -12.118     12.018
    2627      760.148148      0.027      3.633      0.025      2.544     -8.048    -11.109     11.126
    2628      760.166667      0.029      4.068      0.017      2.809     -9.085    -12.520     12.766
    2629      760.185185      0.014      3.643      0.010      2.542     -8.103    -11.164     11.083
    2630      760.203704      0.038      3.929      0.030      2.737     -8.701    -12.345     12.013
    2631      760.222222      0.020      3.659      0.011      2.548     -8.129    -11.291     11.490
    2632      760.240741      0.015      3.406      0.010      2.377     -7.582    -10.600     10.370
    2633      760.259259      0.027      3.996      0.017      2.781     -8.893    -12.165     12.226
    2634      760.277778      0.017      3.423      0.018      2.366     -7.680    -10.994     10.589
    2635      760.296296      0.035      3.976      0.040      2.768     -8.829    -12.489     12.750
    2636      760.314815      0.006      3.457      0.007      2.406     -7.703    -10.670     10.696
    2637      760.333333      0.018      3.493      0.016      2.441     -7.741    -10.443     10.605
    2638      760.351852      0.025      3.866      0.021      2.689     -8.597    -11.951     11.805
    2639      760.370370      0.011      3.389      0.008      2.344     -7.608    -10.815     10.692
    2640      760.388889      0.034      3.977      0.026      2.768     -8.857    -12.278     12.456
    2641      760.407407      0.007      3.459      0.008      2.412     -7.698    -10.951     10.653
    2642      760.425926      0.024      3.660      0.021      2.551     -8.129    -11.059     11.182
    2643      760.444444      0.012      3.760      0.012      2.627     -8.357    -11.563     11.750
    2644      760.462963      0.013      3.399      0.011      2.353     -7.615    -10.660     10.562
    2645      760.481481      0.029      3.997      0.023      2.769     -8.936    -12.192     12.687
    2646      760.500000      0.001      3.419     -0.002      2.384     -7.641    -10.543     10.566
    2647      760.518519      0.013      3.766      0.012      2.620     -8.389    -11.904     11.469
    2648      760.537037      0.007      3.610      0.009      2.505     -8.077    -11.051     11.411
    2649      760.555556      0.015      3.419      0.022      2.366     -7.677    -10.517     10.414
    2650      760.574074      0.021      3.932      0.012      2.736     -8.757    -11.997     12.627
    2651      760.592593      0.012      3.409      0.009      2.366     -7.610    -10.434     10.313
    2652      760.611111      0.026      3.926      0.014      2.723     -8.777    -12.104     12.253
    2653      760.629630      0.005      3.510     -0.012      2.445     -7.782    -11.047     10.719
    2654      760.648148      0.017      3.490      0.016      2.433     -7.743    -10.411     10.892
    2655      760.666667      0.022      3.881      0.018      2.699     -8.652    -11.915     11.800
    2656      760.685185      0.013      3.289      0.014      2.287     -7.323     -9.910      9.910
    2657      760.703704      0.024      3.985      0.031      2.764     -8.893    -12.351     12.333
    2658      760.722222      0.003      3.411      0.011      2.361     -7.645    -10.863     10.570
    2659      760.740741      0.016      3.592      0.017      2.496     -7.991    -10.961     11.126
    2660      760.759259      0.015      3.765      0.015      2.618     -8.385    -11.508     11.554
    2661      760.777778      0.010      3.442      0.014      2.384     -7.730    -10.970     10.817
    2662      760.796296      0.021      3.956      0.020      2.750     -8.841    -12.300     12.203
    2663      760.814815      0.006      3.416      0.004      2.362     -7.674    -10.836     10.785
    2664      760.833333      0.018      3.809      0.023      2.661     -8.437    -11.873     11.648
    2665      760.851852      0.006      3.683      0.001      2.556     -8.219    -12.089     11.395
    2666      760.870370      0.006      3.419      0.008      2.369     -7.693    -10.754     10.764
    2667      760.888889      0.013      3.957      0.018      2.751     -8.843    -12.169     12.122
    2668      760.907407      0.013      3.372      0.007      2.331     -7.555    -10.820     10.575
    2669      760.925926      0.021      3.881      0.017      2.698     -8.632    -11.801     12.221
    2670      760.944444      0.000      3.555     -0.007      2.460     -7.989    -11.107     11.189
    2671      760.962963      0.010      3.412      0.009      2.372     -7.607    -10.615     10.408
    2672      760.981481      0.010      3.887      0.012      2.704     -8.664    -12.196     12.211
    2673      761.000000     -0.001      3.237     -0.014      2.258     -7.204     -9.945      9.566
    2674      761.018519      0.014      3.987      0.020      2.768     -8.916    -12.397     12.275
    2675      761.037037     -0.001      3.405      0.001      2.377     -7.564    -10.227     10.174
    2676      761.055556      0.019      3.619      0.008      2.522     -8.004    -11.563     10.944
    2677      761.074074      0.007      3.766      0.012      2.628     -8.387    -11.609     11.610
    2678      761.092593      0.005      3.398      0.005      2.351     -7.651    -10.576     10.714
    2679      761.111111      0.010      4.007      0.006      2.773     -8.955    -12.178     12.399
    2680      761.129630     -0.005      3.478     -0.006      2.406     -7.815    -10.859     11.362
    2681      761.148148      0.010      3.736      0.007      2.599     -8.296    -11.499     11.660
    2682      761.166667     -0.004      3.603      0.008      2.510     -8.058    -11.026     11.001
    2683      761.185185      0.003      3.394     -0.003      2.351     -7.644    -10.760     10.685
    2684      761.203704      0.010      3.938      0.006      2.735     -8.804    -12.297     12.070
    2685      761.222222      0.003      3.450     -0.009      2.385     -7.734    -10.802     10.756
    2686      761.240741      0.013      3.868      0.010      2.690     -8.635    -11.945     11.848
    2687      761.259259      0.000      3.539     -0.005      2.451     -7.942    -10.947     10.999
    2688      761.277778      0.009      3.487     -0.005      2.423     -7.761    -10.744     10.959
    2689      761.296296     -0.000      3.862      0.005      2.686     -8.597    -12.333     11.946
    2690      761.314815     -0.005      3.277     -0.004      2.278     -7.307    -10.239      9.945
    2691      761.333333      0.011      3.939      0.010      2.733     -8.817    -12.230     12.216
    2692      761.351852     -0.006      3.401     -0.006      2.372     -7.576    -10.640     10.513
    2693      761.370370     -0.002      3.580     -0.007      2.499     -7.945    -10.787     10.730
    2694      761.388889     -0.001      3.744     -0.004      2.611     -8.320    -11.744     11.473
    2695      761.407407     -0.005      3.323     -0.008      2.301     -7.468    -10.254     10.321
    2696      761.425926      0.007      3.999      0.002      2.779     -8.930    -12.353     12.304
    2697      761.444444     -0.005      3.441     -0.001      2.376     -7.749    -10.694     10.786
    2698      761.462963      0.013      3.737      0.009      2.600     -8.306    -11.424     11.576
    2699      761.481481     -0.001      3.598      0.004      2.503     -8.026    -11.076     11.352
    2700      761.500000     -0.006      3.368     -0.007      2.343     -7.529    -10.565     10.338
    2701      761.518519     -0.001      3.969      0.006      2.764     -8.829    -12.181     12.105
    2702      761.537037     -0.004      3.311     -0.007      2.308     -7.363    -10.030     10.109
    2703      761.555556      0.001      3.891      0.001      2.708     -8.691    -11.838     11.774
    2704      761.574074     -0.009      3.521     -0.002      2.446     -7.884    -11.055     10.887
    2705      761.592593     -0.006      3.410     -0.011      2.366     -7.624    -10.679     10.427
    2706      761.611111     -0.007      3.832     -0.001      2.664     -8.571    -11.965     11.626
    2707      761.629630     -0.011      3.320     -0.007      2.299     -7.464    -10.365     10.522
    2708      761.648148     -0.010      3.931     -0.007      2.728     -8.804    -12.362     12.005
    2709      761.666667     -0.004      3.399     -0.005      2.369     -7.553    -10.393     10.392
    2710      761.685185     -0.003      3.564     -0.017      2.483     -7.928    -11.040     10.952
    2711      761.703704     -0.008      3.742     -0.008      2.607     -8.328    -11.246     11.547
    2712      761.722222     -0.016      3.310     -0.013      2.298     -7.450    -10.367     10.211
    2713      761.740741     -0.003      3.975     -0.010      2.762     -8.909    -12.476     12.178
    2714      761.759259     -0.013      3.461     -0.018      2.394     -7.775    -10.628     10.635
    2715      761.777778     -0.010      3.745     -0.027      2.604     -8.346    -11.663     11.808
    2716      761.796296     -0.013      3.572      0.006      2.494     -7.959    -10.883     11.202
    2717      761.814815     -0.017      3.401     -0.019      2.357     -7.664    -10.791     10.436
    2718      761.833333     -0.012      3.960     -0.007      2.750     -8.859    -12.375     11.899
    2719      761.851852     -0.015      3.385     -0.019      2.347     -7.588    -10.470     10.608
    2720      761.870370     -0.012      3.823     -0.012      2.661     -8.536    -11.530     11.675
    2721      761.888889     -0.019      3.598     -0.016      2.479     -8.156    -11.430     11.386
    2722      761.907407     -0.007      3.435     -0.015      2.380     -7.680    -10.579     10.980
    2723      761.925926     -0.022      3.867     -0.027      2.683     -8.649    -12.362     12.342
    2724      761.944444     -0.016      3.376     -0.022      2.331     -7.593    -10.448     10.649
    2725      761.962963     -0.023      3.937     -0.016      2.731     -8.811    -12.517     12.101
    2726      761.981481     -0.008      3.396     -0.001      2.362     -7.580    -10.422     10.264
    2727      762.000000     -0.004      3.528     -0.006      2.464     -7.859    -10.929     10.891
    2728      762.018519     -0.012      3.772     -0.013      2.624     -8.428    -11.470     12.295
    2729      762.037037     -0.028      3.337     -0.024      2.317     -7.503    -10.341     10.484
    2730      762.055556     -0.021      3.990     -0.005      2.774     -8.930    -12.594     12.262
    2731      762.074074     -0.021      3.435     -0.021      2.380     -7.727    -10.820     11.039
    2732      762.092593     -0.014      3.732     -0.014      2.587     -8.360    -11.351     11.488
    2733      762.111111     -0.015      3.635     -0.013      2.529     -8.114    -11.344     11.051
    2734      762.129630     -0.011      3.295     -0.003      2.290     -7.386    -10.121     10.052
    2735      762.148148     -0.020      3.970     -0.008      2.758     -8.916    -12.716     12.733
    2736      762.166667     -0.017      3.301     -0.011      2.291     -7.394    -10.155      9.921
    2737      762.185185     -0.018      3.838     -0.017      2.662     -8.576    -11.650     11.841
    2738      762.203704     -0.016      3.472     -0.012      2.414     -7.720    -10.544     10.948
    2739      762.222222     -0.016      3.467     -0.009      2.397     -7.817    -10.755     10.949
    2740      762.240741     -0.019      3.873     -0.026      2.698     -8.630    -11.990     11.715
    2741      762.259259     -0.024      3.347     -0.022      2.320     -7.515    -10.185     10.173
    2742      762.277778     -0.012      3.917     -0.009      2.732     -8.733    -12.155     12.018
    2743      762.296296     -0.015      3.414     -0.012      2.370     -7.649    -10.415     10.681
    2744      762.314815     -0.016      3.556     -0.002      2.475     -7.956    -10.883     11.190
    2745      762.333333     -0.027      3.771     -0.027      2.631     -8.433    -11.481     11.530
    2746      762.351852     -0.016      3.336     -0.019      2.319     -7.452    -10.149     10.344
    2747      762.370370     -0.022      3.993     -0.010      2.782     -8.952    -12.440     12.218
    2748      762.388889     -0.015      3.649     -0.002      2.541     -8.126    -11.487     11.385
    2749      762.407407     -0.025      3.845     -0.016      2.667     -8.641    -11.836     11.848
    2750      762.425926     -0.022      3.862     -0.018      2.689     -8.646    -12.026     11.817
    2751      762.444444     -0.013      3.629     -0.020      2.527     -8.089    -11.215     11.084
    2752      762.462963     -0.037      4.044     -0.038      2.810     -9.063    -12.640     12.740
    2753      762.481481     -0.023      3.603     -0.022      2.508     -8.031    -11.256     11.136
    2754      762.500000     -0.032      3.910     -0.038      2.715     -8.774    -12.001     12.075
    2755      762.518519     -0.023      3.674     -0.029      2.553     -8.215    -11.110     11.273
    2756      762.537037     -0.029      3.609     -0.022      2.517     -8.047    -11.294     11.209
    2757      762.555556     -0.033      3.934     -0.034      2.738     -8.815    -12.440     12.563
    2758      762.574074     -0.028      3.587     -0.024      2.500     -8.010    -11.066     11.151
    2759      762.592593     -0.027      3.966     -0.022      2.755     -8.901    -12.729     12.297
    2760      762.611111     -0.028      3.597     -0.026      2.500     -8.035    -10.994     11.080
    2761      762.629630     -0.037      3.712     -0.037      2.579     -8.357    -11.456     11.877
    2762      762.648148     -0.027      3.901     -0.019      2.703     -8.759    -11.936     12.123
    2763      762.666667     -0.031      3.610     -0.031      2.510     -8.064    -11.736     11.104
    2764      762.685185     -0.029      4.019     -0.028      2.793     -9.017    -12.898     12.557
    2765      762.703704     -0.025      3.552     -0.024      2.468     -7.946    -10.823     10.879
    2766      762.722222     -0.029      3.815     -0.036      2.638     -8.547    -11.845     11.791
    2767      762.740741     -0.030      3.752     -0.029      2.613     -8.366    -12.079     11.655
    2768      762.759259     -0.022      3.539     -0.011      2.462     -7.928    -11.094     10.796
    2769      762.777778     -0.035      4.020     -0.045      2.791     -8.990    -12.499     12.423
    2770      762.796296     -0.027      3.481     -0.023      2.423     -7.786    -11.064     10.789
    2771      762.814815     -0.045      3.868     -0.049      2.694     -8.653    -11.806     12.338
    2772      762.833333     -0.032      3.701     -0.035      2.576     -8.256    -11.691     11.283
    2773      762.851852     -0.036      3.607     -0.020      2.509     -8.072    -11.023     11.248
    2774      762.870370     -0.040      3.979     -0.042      2.759     -8.958    -12.293     12.438
    2775      762.888889     -0.031      3.671     -0.020      2.533     -8.305    -11.449     11.401
    2776      762.907407     -0.044      4.030     -0.051      2.810     -8.986    -12.515     12.491
    2777      762.925926     -0.016      3.356     -0.011      2.319     -7.584    -10.550     10.772
    2778      762.944444     -0.025      3.496     -0.038      2.432     -7.784    -10.753     11.176
    2779      762.962963     -0.040      3.840     -0.033      2.671     -8.607    -11.938     11.663
    2780      762.981481     -0.027      3.734     -0.030      2.592     -8.377    -11.690     11.727
    2781      763.000000     -0.023      3.544     -0.032      2.465     -7.910    -10.853     11.024
    2782      763.018519     -0.027      3.985     -0.025      2.774     -8.905    -12.399     12.630
    2783      763.037037     -0.026      3.545     -0.022      2.471     -7.904    -10.985     10.783
    2784      763.055556     -0.048      3.951     -0.066      2.747     -8.845    -12.539     12.358
    2785      763.074074     -0.026      3.657     -0.025      2.549     -8.171    -11.460     11.528
    2786      763.092593     -0.025      3.591     -0.022      2.501     -8.015    -11.140     11.033
    2787      763.111111     -0.043      3.932     -0.042      2.733     -8.815    -12.199     12.128
    2788      763.129630     -0.026      3.552     -0.030      2.477     -7.912    -10.995     10.700
    2789      763.148148     -0.044      3.971     -0.044      2.758     -8.880    -12.619     12.366
    2790      763.166667     -0.034      3.541     -0.040      2.463     -7.907    -10.974     10.834
    2791      763.185185     -0.047      3.730     -0.047      2.594     -8.326    -11.555     11.403
    2792      763.203704     -0.034      3.816     -0.038      2.652     -8.517    -11.990     11.530
    2793      763.222222     -0.045      3.627     -0.046      2.525     -8.112    -11.187     11.341
    2794      763.240741     -0.041      4.021     -0.050      2.783     -9.024    -12.348     12.597
    2795      763.259259     -0.023      3.544     -0.023      2.472     -7.882    -11.101     11.026
    2796      763.277778     -0.052      3.855     -0.053      2.674     -8.666    -11.727     11.902
    2797      763.296296     -0.030      3.696     -0.027      2.576     -8.256    -11.455     11.582
    2798      763.314815     -0.022      3.537     -0.027      2.455     -7.913    -10.859     11.013
    2799      763.333333     -0.051      3.984     -0.051      2.766     -8.954    -12.248     12.279
    2800      763.351852     -0.032      3.523     -0.039      2.452     -7.856    -10.858     10.836
    2801      763.370370     -0.047      3.927     -0.044      2.740     -8.797    -12.786     12.055
    2802      763.388889     -0.036      3.595     -0.036      2.504     -8.025    -11.274     10.975
    2803      763.407407     -0.024      3.393     -0.016      2.364     -7.575    -10.534     10.492
    2804      763.425926     -0.036      3.941     -0.036      2.748     -8.816    -12.366     12.409
    2805      763.444444     -0.031      3.529     -0.032      2.446     -7.927    -10.736     10.864
    2806      763.462963     -0.030      3.945     -0.030      2.738     -8.837    -12.543     12.246
    2807      763.481481     -0.016      3.457     -0.007      2.413     -7.723    -10.443     10.389
    2808      763.500000     -0.018      3.648     -0.016      2.516     -8.233    -11.747     11.310
    2809      763.518519     -0.033      3.776     -0.038      2.631     -8.435    -11.591     11.435
    2810      763.537037     -0.026      3.369     -0.023      2.324     -7.616    -10.597     10.518
    2811      763.555556     -0.032      4.019     -0.027      2.803     -8.990    -12.635     12.684
    2812      763.574074     -0.021      3.422     -0.018      2.378     -7.676    -10.781     10.710
    2813      763.592593     -0.031      3.715     -0.028      2.592     -8.262    -11.713     11.522
    2814      763.611111     -0.018      3.624     -0.024      2.525     -8.086    -11.102     10.912
    2815      763.629630     -0.024      3.328     -0.023      2.299     -7.538    -10.499     10.484
    2816      763.648148     -0.028      3.944     -0.028      2.747     -8.819    -12.720     12.211
    2817      763.666667     -0.022      3.384     -0.028      2.352     -7.565    -10.391     10.218
    2818      763.685185     -0.042      3.871     -0.047      2.689     -8.652    -12.059     11.985
    2819      763.703704     -0.022      3.522     -0.022      2.452     -7.853    -10.639     10.612
    2820      763.722222     -0.024      3.455     -0.019      2.396     -7.767    -10.677     10.954
    2821      763.740741     -0.024      3.884     -0.031      2.693     -8.686    -12.386     11.911
    2822      763.759259     -0.014      3.290     -0.016      2.296     -7.333     -9.951     10.173
    2823      763.777778     -0.023      3.926     -0.018      2.732     -8.800    -12.716     12.245
    2824      763.796296     -0.012      3.411     -0.016      2.386     -7.565    -10.692     10.431
    2825      763.814815     -0.023      3.536     -0.023      2.459     -7.941    -11.013     11.021
    2826      763.833333     -0.028      3.772     -0.039      2.636     -8.413    -11.459     11.576
    2827      763.851852     -0.009      3.291     -0.009      2.281     -7.376    -10.183     10.293
    2828      763.870370     -0.026      3.933     -0.024      2.732     -8.815    -12.212     12.217
    2829      763.888889     -0.017      3.288     -0.021      2.290     -7.324     -9.912     10.313
    2830      763.907407     -0.037      3.710     -0.025      2.583     -8.311    -11.497     11.448
    2831      763.925926     -0.015      3.631     -0.004      2.525     -8.120    -11.590     11.096
    2832      763.944444     -0.014      3.304     -0.014      2.309     -7.372     -9.980      9.965
    2833      763.962963     -0.023      3.946     -0.021      2.742     -8.817    -12.164     12.372
    2834      763.981481     -0.026      3.437     -0.031      2.370     -7.740    -10.789     10.674
    2835      764.000000     -0.023      3.849     -0.029      2.685     -8.572    -11.604     11.845
    2836      764.018519     -0.015      3.610     -0.016      2.496     -8.149    -11.315     11.287
    2837      764.037037     -0.012      3.478     -0.024      2.410     -7.802    -10.949     10.942
    2838      764.055556     -0.021      3.860     -0.025      2.678     -8.638    -12.039     12.053
    2839      764.074074     -0.017      3.355     -0.012      2.321     -7.563    -10.485     10.654
    2840      764.092593     -0.026      3.918     -0.030      2.720     -8.769    -12.131     12.097
    2841      764.111111     -0.011      3.414     -0.003      2.374     -7.617    -10.440     10.500
    2842      764.129630     -0.027      3.522     -0.035      2.449     -7.865    -10.882     10.865
    2843      764.148148     -0.029      3.772     -0.037      2.623     -8.437    -11.999     11.624
    2844      764.166667     -0.022      3.300     -0.028      2.291     -7.394    -10.217     10.437
    2845      764.185185     -0.026      3.941     -0.032      2.737     -8.820    -12.249     12.495
    2846      764.203704     -0.020      3.456     -0.014      2.393     -7.823    -10.972     11.033
    2847      764.222222     -0.014      3.678     -0.017      2.559     -8.214    -11.300     11.687
    2848      764.240741     -0.024      3.613     -0.021      2.512     -8.079    -10.925     11.217
    2849      764.259259     -0.024      3.321     -0.027      2.297     -7.485    -10.161     10.531
    2850      764.277778     -0.025      3.910     -0.028      2.717     -8.771    -12.151     12.230
    2851      764.296296     -0.023      3.364     -0.030      2.336     -7.535    -10.590     10.511
    2852      764.314815     -0.033      3.802     -0.033      2.645     -8.495    -11.971     11.649
    2853      764.333333     -0.013      3.473     -0.015      2.412     -7.754    -10.897     10.505
    2854      764.351852     -0.024      3.390     -0.021      2.351     -7.639    -10.520     10.592
    2855      764.370370     -0.017      3.868     -0.021      2.692     -8.634    -11.955     11.764
    2856      764.388889     -0.017      3.307     -0.015      2.300     -7.378    -10.125     10.380
    2857      764.407407     -0.028      3.896     -0.025      2.713     -8.727    -12.033     11.969
    2858      764.425926     -0.010      3.354     -0.002      2.337     -7.472    -10.326     10.473
    2859      764.444444     -0.010      3.501     -0.013      2.439     -7.791    -11.143     10.876
    2860      764.462963     -0.022      3.741     -0.031      2.609     -8.338    -11.665     11.429
    2861      764.481481     -0.017      3.331     -0.013      2.305     -7.522    -10.539     10.539
    2862      764.500000     -0.012      3.928     -0.016      2.741     -8.760    -12.248     12.077
    2863      764.518519     -0.011      3.414     -0.013      2.352     -7.699    -10.745     10.712
    2864      764.537037     -0.020      3.646     -0.025      2.530     -8.152    -11.131     11.330
    2865      764.555556     -0.018      3.597     -0.021      2.503     -8.017    -11.093     11.249
    2866      764.574074     -0.010      3.408     -0.020      2.359     -7.619    -10.843     10.570
    2867      764.592593     -0.013      3.904     -0.015      2.716     -8.714    -12.063     12.080
    2868      764.611111     -0.012      3.378     -0.017      2.336     -7.571    -10.266     10.733
