#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    1807      744.962963     -0.001      5.691     -0.003      3.171    -15.344    -71.202     80.283
    1808      744.981481     -0.003      5.685     -0.012      3.174    -15.342    -59.431     63.650
    1809      745.000000     -0.005      5.692     -0.007      3.173    -15.368    -65.018     61.279
    1810      745.018519     -0.002      5.675     -0.007      3.164    -15.257    -69.333     63.924
    1811      745.037037      0.000      5.745     -0.005      3.178    -15.547    -66.974     63.274
    1812      745.055556     -0.006      5.700     -0.005      3.167    -15.448    -66.896     63.191
    1813      745.074074     -0.004      5.671     -0.009      3.161    -15.287    -63.296     60.017
    1814      745.092593     -0.004      5.692     -0.008      3.166    -15.335    -59.278     58.918
    1815      745.111111     -0.005      5.724     -0.006      3.183    -15.469    -73.140     64.101
    1816      745.129630     -0.005      5.694     -0.005      3.178    -15.356    -63.922     62.185
    1817      745.148148     -0.009      5.680     -0.003      3.168    -15.331    -64.168     63.329
    1818      745.166667     -0.007      5.710     -0.011      3.169    -15.478    -68.780     68.570
    1819      745.185185     -0.005      5.679     -0.010      3.170    -15.296    -69.797     67.140
    1820      745.203704     -0.006      5.736     -0.011      3.172    -15.516    -72.732     67.806
    1821      745.222222     -0.008      5.720     -0.009      3.169    -15.497    -67.246     75.449
    1822      745.240741     -0.004      5.686     -0.011      3.163    -15.315    -72.765     62.500
    1823      745.259259     -0.006      5.709     -0.009      3.167    -15.435    -67.290     69.180
    1824      745.277778     -0.006      5.691     -0.009      3.164    -15.358    -74.803     75.160
    1825      745.296296     -0.008      5.681     -0.007      3.166    -15.358    -70.531     70.355
    1826      745.314815     -0.008      5.692     -0.010      3.165    -15.328    -71.270     75.869
    1827      745.333333     -0.006      5.695     -0.007      3.161    -15.428    -70.573     66.979
    1828      745.351852     -0.010      5.698     -0.005      3.167    -15.410    -67.095     76.367
    1829      745.370370     -0.003      5.675     -0.009      3.161    -15.294    -68.670     68.545
    1830      745.388889     -0.009      5.708     -0.012      3.175    -15.455    -61.667     66.213
    1831      745.407407     -0.004      5.667     -0.008      3.166    -15.298    -59.756     59.073
    1832      745.425926     -0.008      5.707     -0.007      3.163    -15.481    -72.668     62.885
    1833      745.444444     -0.004      5.693     -0.009      3.164    -15.356    -77.731     68.162
    1834      745.462963     -0.007      5.709     -0.007      3.163    -15.439    -76.474     74.643
    1835      745.481481     -0.008      5.689     -0.006      3.169    -15.353    -68.232     65.424
    1836      745.500000     -0.005      5.638     -0.009      3.159    -15.138    -62.748     60.303
    1837      745.518519     -0.006      5.724     -0.005      3.173    -15.474    -72.312     69.011
    1838      745.537037     -0.004      5.677     -0.009      3.160    -15.327    -76.756     76.405
    1839      745.555556     -0.007      5.684     -0.010      3.167    -15.336    -64.057     73.290
    1840      745.574074     -0.006      5.683     -0.007      3.157    -15.398    -65.679     73.189
    1841      745.592593     -0.006      5.656     -0.010      3.155    -15.254    -63.304     67.406
    1842      745.611111     -0.007      5.697     -0.006      3.172    -15.389    -71.555     67.465
    1843      745.629630     -0.008      5.691     -0.008      3.165    -15.393    -71.980     65.126
    1844      745.648148     -0.004      5.703     -0.006      3.174    -15.409    -65.262     59.527
    1845      745.666667     -0.005      5.692     -0.009      3.163    -15.387    -69.898     68.428
    1846      745.685185     -0.009      5.694     -0.009      3.163    -15.437    -63.121     67.016
    1847      745.703704     -0.012      5.700     -0.012      3.169    -15.434    -73.024     70.456
    1848      745.722222     -0.007      5.721     -0.012      3.172    -15.481    -70.741     61.754
    1849      745.740741     -0.009      5.708     -0.012      3.169    -15.398    -68.047     64.841
    1850      745.759259     -0.007      5.673     -0.009      3.152    -15.365    -69.400     57.264
    1851      745.777778     -0.007      5.652     -0.009      3.162    -15.235    -62.828     67.965
    1852      745.796296     -0.009      5.699     -0.008      3.169    -15.404    -67.469     74.728
    1853      745.814815     -0.008      5.672     -0.012      3.146    -15.377    -70.091     70.214
    1854      745.833333     -0.013      5.694     -0.013      3.159    -15.403    -68.486     64.096
    1855      745.851852     -0.008      5.696     -0.005      3.160    -15.409    -74.832     68.235
    1856      745.870370     -0.011      5.723     -0.013      3.173    -15.494    -72.626     77.498
    1857      745.888889     -0.010      5.703     -0.011      3.158    -15.437    -59.862     67.155
    1858      745.907407     -0.007      5.678     -0.007      3.157    -15.345    -71.316     72.315
    1859      745.925926     -0.010      5.686     -0.010      3.167    -15.403    -59.870     62.366
    1860      745.944444     -0.012      5.684     -0.015      3.158    -15.372    -66.216     71.691
    1861      745.962963     -0.012      5.660     -0.013      3.157    -15.285    -58.838     65.169
    1862      745.981481     -0.011      5.697     -0.006      3.169    -15.445    -62.706     59.456
    1863      746.000000     -0.014      5.714     -0.014      3.167    -15.477    -68.468     65.981
    1864      746.018519     -0.009      5.673     -0.012      3.156    -15.336    -65.812     65.588
    1865      746.037037     -0.013      5.692     -0.013      3.157    -15.442    -68.798     68.793
    1866      746.055556     -0.012      5.695     -0.011      3.166    -15.424    -71.431     62.042
    1867      746.074074     -0.010      5.726     -0.004      3.171    -15.540    -78.087     70.835
    1868      746.092593     -0.009      5.719     -0.011      3.173    -15.447    -74.977     70.617
    1869      746.111111     -0.012      5.736     -0.009      3.187    -15.521    -71.826     61.488
    1870      746.129630     -0.009      5.696     -0.008      3.158    -15.388    -71.293     66.278
    1871      746.148148     -0.012      5.733     -0.010      3.177    -15.507    -69.006     62.061
    1872      746.166667     -0.012      5.717     -0.009      3.171    -15.514    -64.760     65.197
    1873      746.185185     -0.013      5.688     -0.010      3.166    -15.393    -65.141     70.624
    1874      746.203704     -0.012      5.675     -0.009      3.162    -15.349    -61.473     66.769
    1875      746.222222     -0.011      5.717     -0.010      3.165    -15.513    -75.148     72.090
    1876      746.240741     -0.010      5.684     -0.006      3.166    -15.371    -76.323     63.170
    1877      746.259259     -0.012      5.705     -0.013      3.171    -15.467    -69.518     74.332
    1878      746.277778     -0.008      5.726     -0.005      3.169    -15.534    -64.357     69.966
    1879      746.296296     -0.011      5.703     -0.012      3.172    -15.409    -74.725     68.348
    1880      746.314815     -0.008      5.712     -0.010      3.167    -15.451    -60.134     63.606
    1881      746.333333     -0.008      5.701     -0.007      3.163    -15.446    -66.021     66.244
    1882      746.351852     -0.010      5.691     -0.008      3.163    -15.387    -64.949     69.510
    1883      746.370370     -0.009      5.717     -0.003      3.171    -15.489    -66.669     67.340
    1884      746.388889     -0.009      5.698     -0.007      3.155    -15.471    -71.325     65.845
    1885      746.407407     -0.011      5.697     -0.006      3.160    -15.444    -69.066     71.640
    1886      746.425926     -0.011      5.719     -0.009      3.177    -15.480    -64.831     70.447
    1887      746.444444     -0.006      5.725     -0.009      3.175    -15.467    -67.591     68.293
    1888      746.462963     -0.009      5.691     -0.007      3.161    -15.396    -69.966     63.064
    1889      746.481481     -0.010      5.712     -0.004      3.168    -15.526    -74.729     70.342
    1890      746.500000     -0.009      5.713     -0.009      3.167    -15.491    -71.273     72.183
    1891      746.518519     -0.009      5.721     -0.006      3.176    -15.486    -71.313     63.677
    1892      746.537037     -0.011      5.688     -0.010      3.166    -15.404    -77.982     70.024
    1893      746.555556     -0.011      5.730     -0.010      3.172    -15.501    -70.090     67.187
    1894      746.574074     -0.009      5.719     -0.010      3.165    -15.544    -63.531     61.117
    1895      746.592593     -0.009      5.696     -0.002      3.161    -15.457    -65.138     76.262
    1896      746.611111     -0.009      5.696     -0.007      3.162    -15.420    -62.191     65.569
    1897      746.629630     -0.012      5.722     -0.012      3.160    -15.552    -77.663     68.168
    1898      746.648148     -0.015      5.692     -0.009      3.166    -15.394    -81.478     62.950
    1899      746.666667     -0.011      5.694     -0.007      3.167    -15.440    -71.703     71.899
    1900      746.685185     -0.011      5.654     -0.009      3.150    -15.295    -65.261     64.602
    1901      746.703704     -0.014      5.687     -0.005      3.157    -15.446    -67.976     65.508
    1902      746.722222     -0.013      5.679     -0.006      3.153    -15.421    -67.315     66.216
    1903      746.740741     -0.014      5.703     -0.012      3.168    -15.450    -79.429     70.187
    1904      746.759259     -0.015      5.673     -0.008      3.163    -15.395    -59.658     62.361
    1905      746.777778     -0.012      5.703     -0.006      3.170    -15.443    -70.645     69.066
    1906      746.796296     -0.012      5.717     -0.010      3.165    -15.529    -60.769     69.968
    1907      746.814815     -0.012      5.702     -0.005      3.160    -15.462    -74.190     74.546
    1908      746.833333     -0.015      5.710     -0.012      3.170    -15.488    -65.479     62.461
    1909      746.851852     -0.011      5.711     -0.011      3.161    -15.479    -67.704     72.254
    1910      746.870370     -0.012      5.684     -0.012      3.161    -15.413    -69.669     59.511
    1911      746.888889     -0.009      5.659     -0.003      3.158    -15.302    -63.909     63.491
    1912      746.907407     -0.014      5.721     -0.008      3.168    -15.507    -71.474     80.656
    1913      746.925926     -0.011      5.697     -0.007      3.168    -15.438    -64.244     61.263
    1914      746.944444     -0.012      5.711     -0.011      3.163    -15.462    -67.007     78.679
    1915      746.962963     -0.014      5.698     -0.013      3.158    -15.478    -63.386     71.107
    1916      746.981481     -0.010      5.689     -0.010      3.174    -15.384    -66.928     61.706
    1917      747.000000     -0.013      5.677     -0.008      3.157    -15.399    -66.534     66.547
    1918      747.018519     -0.014      5.702     -0.011      3.170    -15.466    -60.552     61.564
    1919      747.037037     -0.017      5.702     -0.011      3.166    -15.480    -65.912     67.713
    1920      747.055556     -0.008      5.703     -0.006      3.170    -15.441    -58.491     65.402
    1921      747.074074     -0.010      5.714     -0.011      3.168    -15.520    -67.124     66.677
    1922      747.092593     -0.013      5.714     -0.011      3.162    -15.544    -73.452     70.052
    1923      747.111111     -0.012      5.675     -0.010      3.167    -15.358    -69.789     66.323
    1924      747.129630     -0.011      5.725     -0.006      3.169    -15.572    -75.198     65.708
    1925      747.148148     -0.007      5.687     -0.008      3.173    -15.362    -69.525     63.611
    1926      747.166667     -0.008      5.713     -0.003      3.168    -15.508    -76.170     69.746
    1927      747.185185     -0.010      5.728     -0.009      3.181    -15.527    -73.083     70.292
    1928      747.203704     -0.008      5.672     -0.005      3.158    -15.351    -67.872     63.370
    1929      747.222222     -0.008      5.680     -0.010      3.166    -15.326    -62.427     61.240
    1930      747.240741     -0.008      5.717     -0.007      3.160    -15.508    -65.275     60.622
    1931      747.259259     -0.007      5.671     -0.002      3.159    -15.304    -70.210     63.470
    1932      747.277778     -0.008      5.691     -0.010      3.153    -15.412    -70.136     77.414
    1933      747.296296     -0.010      5.696      0.000      3.168    -15.460    -62.981     67.053
    1934      747.314815     -0.009      5.728     -0.010      3.172    -15.466    -73.267     74.767
    1935      747.333333     -0.006      5.730     -0.004      3.169    -15.547    -67.712     71.743
    1936      747.351852     -0.005      5.706     -0.004      3.174    -15.411    -66.241     70.285
    1937      747.370370     -0.007      5.707     -0.004      3.167    -15.456    -68.955     62.033
    1938      747.388889     -0.008      5.735     -0.007      3.180    -15.559    -62.329     66.921
    1939      747.407407     -0.006      5.703     -0.007      3.161    -15.421    -73.852     78.501
    1940      747.425926     -0.011      5.686     -0.009      3.165    -15.401    -69.006     64.376
    1941      747.444444     -0.011      5.706     -0.011      3.154    -15.459    -70.288     71.487
    1942      747.462963     -0.008      5.670     -0.011      3.160    -15.349    -63.247     67.757
    1943      747.481481     -0.010      5.681     -0.011      3.163    -15.320    -62.291     66.594
    1944      747.500000     -0.007      5.699     -0.011      3.161    -15.436    -69.934     66.261
    1945      747.518519     -0.007      5.721     -0.006      3.162    -15.526    -65.533     69.633
    1946      747.537037     -0.010      5.719     -0.010      3.174    -15.485    -63.514     66.416
    1947      747.555556     -0.007      5.678     -0.006      3.155    -15.362    -74.689     77.291
    1948      747.574074     -0.009      5.706     -0.008      3.167    -15.474    -67.257     69.558
    1949      747.592593     -0.011      5.697     -0.007      3.174    -15.442    -60.522     65.414
    1950      747.611111     -0.005      5.733     -0.006      3.177    -15.486    -63.894     74.526
    1951      747.629630     -0.010      5.706     -0.007      3.158    -15.487    -71.142     68.612
    1952      747.648148     -0.009      5.710     -0.004      3.167    -15.516    -59.750     64.598
    1953      747.666667     -0.011      5.723     -0.013      3.178    -15.468    -65.156     67.399
    1954      747.685185     -0.008      5.722     -0.006      3.176    -15.510    -69.463     66.668
    1955      747.703704     -0.012      5.706     -0.010      3.161    -15.492    -69.825     70.026
    1956      747.722222     -0.008      5.710     -0.010      3.166    -15.403    -67.282     67.071
    1957      747.740741     -0.011      5.688     -0.011      3.170    -15.400    -64.520     76.053
    1958      747.759259     -0.011      5.644     -0.008      3.154    -15.291    -61.662     60.876
    1959      747.777778     -0.009      5.720     -0.005      3.174    -15.516    -65.873     63.033
    1960      747.796296     -0.008      5.726     -0.009      3.182    -15.519    -66.162     72.817
    1961      747.814815     -0.011      5.689     -0.010      3.161    -15.414    -65.071     67.876
    1962      747.833333     -0.012      5.710     -0.007      3.176    -15.526    -76.425     69.365
    1963      747.851852     -0.010      5.744     -0.010      3.177    -15.604    -70.110     65.939
    1964      747.870370     -0.009      5.677     -0.009      3.164    -15.324    -63.154     58.928
    1965      747.888889     -0.011      5.726     -0.010      3.170    -15.536    -74.639     63.958
    1966      747.907407     -0.008      5.707     -0.007      3.155    -15.438    -61.707     71.125
    1967      747.925926     -0.007      5.709     -0.008      3.177    -15.416    -65.454     69.731
    1968      747.944444     -0.008      5.700     -0.006      3.166    -15.430    -77.134     61.306
    1969      747.962963     -0.009      5.713     -0.011      3.170    -15.435    -69.733     67.862
    1970      747.981481     -0.008      5.739     -0.004      3.183    -15.570    -66.278     73.650
    1971      748.000000     -0.007      5.730     -0.009      3.171    -15.505    -69.537     59.410
    1972      748.018519     -0.007      5.742     -0.007      3.183    -15.538    -66.176     63.419
    1973      748.037037     -0.006      5.727     -0.003      3.183    -15.518    -69.135     61.058
    1974      748.055556     -0.007      5.723     -0.008      3.172    -15.565    -63.290     62.969
    1975      748.074074     -0.007      5.704     -0.005      3.176    -15.432    -61.662     58.090
    1976      748.092593     -0.007      5.719     -0.007      3.161    -15.561    -72.709     69.961
    1977      748.111111     -0.006      5.731     -0.006      3.179    -15.505    -79.698     74.050
    1978      748.129630     -0.007      5.721     -0.009      3.165    -15.505    -63.702     63.856
    1979      748.148148     -0.007      5.715     -0.008      3.181    -15.479    -73.079     77.835
    1980      748.166667     -0.005      5.732     -0.004      3.177    -15.488    -70.008     78.768
    1981      748.185185     -0.009      5.698     -0.010      3.163    -15.433    -64.779     69.772
    1982      748.203704     -0.009      5.693     -0.007      3.163    -15.402    -69.186     72.659
    1983      748.222222     -0.007      5.704     -0.006      3.168    -15.445    -62.227     62.410
    1984      748.240741     -0.005      5.705     -0.001      3.165    -15.442    -67.070     67.189
    1985      748.259259     -0.008      5.708     -0.006      3.170    -15.463    -77.033     69.657
    1986      748.277778     -0.007      5.708     -0.008      3.172    -15.502    -78.525     67.930
    1987      748.296296     -0.008      5.721     -0.004      3.173    -15.538    -67.074     62.478
    1988      748.314815     -0.008      5.689     -0.008      3.160    -15.409    -67.364     64.307
    1989      748.333333     -0.008      5.684     -0.011      3.169    -15.349    -64.380     62.830
    1990      748.351852     -0.008      5.676     -0.008      3.164    -15.360    -75.858     83.664
    1991      748.370370     -0.004      5.689     -0.001      3.159    -15.393    -69.006     65.780
    1992      748.388889     -0.007      5.688     -0.007      3.168    -15.346    -70.831     64.451
    1993      748.407407     -0.007      5.712     -0.007      3.168    -15.460    -72.430     65.019
    1994      748.425926     -0.007      5.651     -0.009      3.148    -15.262    -63.105     60.769
    1995      748.444444     -0.007      5.639     -0.006      3.147    -15.226    -65.318     68.091
    1996      748.462963     -0.009      5.636     -0.009      3.147    -15.229    -58.530     62.572
    1997      748.481481     -0.007      5.655     -0.007      3.150    -15.252    -58.431     64.247
    1998      748.500000     -0.009      5.673     -0.010      3.152    -15.332    -62.539     61.332
    1999      748.518519     -0.010      5.682     -0.006      3.156    -15.406    -63.447     65.766
    2000      748.537037     -0.010      5.688     -0.005      3.151    -15.423    -74.881     65.176
    2001      748.555556     -0.007      5.669     -0.009      3.146    -15.336    -66.620     66.402
    2002      748.574074     -0.005      5.676     -0.007      3.157    -15.373    -56.602     61.150
    2003      748.592593     -0.008      5.619     -0.004      3.135    -15.184    -59.880     61.732
    2004      748.611111     -0.010      5.683     -0.006      3.153    -15.400    -62.889     61.476
    2005      748.629630     -0.006      5.678     -0.007      3.146    -15.370    -63.416     66.935
    2006      748.648148     -0.009      5.669     -0.008      3.158    -15.333    -64.587     70.058
    2007      748.666667     -0.009      5.698     -0.009      3.151    -15.424    -75.560     66.572
    2008      748.685185     -0.008      5.655     -0.012      3.146    -15.281    -60.534     64.038
    2009      748.703704     -0.008      5.657     -0.007      3.138    -15.303    -64.983     61.033
    2010      748.722222     -0.005      5.643     -0.005      3.140    -15.258    -74.029     62.781
    2011      748.740741     -0.008      5.689     -0.005      3.153    -15.454    -74.548     61.932
    2012      748.759259     -0.008      5.687     -0.012      3.156    -15.375    -63.755     64.521
    2013      748.777778     -0.005      5.671     -0.004      3.146    -15.320    -69.442     64.846
    2014      748.796296     -0.005      5.684     -0.006      3.153    -15.369    -73.857     64.733
    2015      748.814815     -0.005      5.705     -0.005      3.164    -15.447    -61.509     64.493
    2016      748.833333     -0.009      5.674     -0.004      3.147    -15.426    -61.101     65.608
    2017      748.851852     -0.004      5.637     -0.006      3.145    -15.242    -59.975     55.790
    2018      748.870370     -0.005      5.686     -0.004      3.158    -15.421    -68.794     62.528
    2019      748.888889     -0.005      5.676     -0.009      3.150    -15.364    -70.606     59.001
    2020      748.907407     -0.003      5.696     -0.006      3.150    -15.447    -61.127     68.294
    2021      748.925926     -0.002      5.668     -0.002      3.143    -15.351    -66.303     68.162
    2022      748.944444     -0.002      5.680     -0.002      3.151    -15.399    -67.898     67.961
    2023      748.962963     -0.005      5.640     -0.009      3.135    -15.260    -62.851     59.176
    2024      748.981481      0.001      5.690      0.002      3.139    -15.443    -72.977     70.012
    2025      749.000000     -0.001      5.600     -0.006      3.136    -15.094    -59.975     63.256
    2026      749.018519      0.000      5.644     -0.001      3.139    -15.251    -60.984     66.352
    2027      749.037037     -0.002      5.666     -0.008      3.146    -15.321    -66.267     65.491
    2028      749.055556     -0.003      5.648     -0.007      3.138    -15.226    -66.367     68.574
    2029      749.074074      0.000      5.655     -0.000      3.137    -15.289    -64.346     66.638
    2030      749.092593     -0.001      5.670     -0.006      3.148    -15.316    -65.553     68.507
    2031      749.111111     -0.001      5.687     -0.003      3.147    -15.401    -59.194     63.451
    2032      749.129630     -0.002      5.640     -0.008      3.138    -15.221    -67.206     71.886
    2033      749.148148     -0.000      5.665     -0.006      3.146    -15.307    -69.740     69.604
    2034      749.166667      0.003      5.682     -0.000      3.138    -15.368    -69.078     63.726
    2035      749.185185      0.003      5.670     -0.006      3.137    -15.359    -67.977     60.271
    2036      749.203704      0.001      5.665     -0.000      3.144    -15.351    -66.297     63.279
    2037      749.222222      0.006      5.676      0.000      3.141    -15.297    -70.863     68.248
    2038      749.240741      0.002      5.599      0.004      3.130    -15.133    -57.976     59.085
    2039      749.259259      0.006      5.637     -0.002      3.127    -15.234    -72.737     67.508
    2040      749.277778      0.002      5.647     -0.006      3.144    -15.239    -62.955     57.439
    2041      749.296296      0.001      5.661     -0.003      3.141    -15.307    -70.561     68.561
    2042      749.314815      0.007      5.630      0.004      3.136    -15.166    -59.292     64.021
    2043      749.333333      0.005      5.635      0.001      3.134    -15.220    -60.538     60.129
    2044      749.351852      0.006      5.645      0.001      3.140    -15.225    -63.746     64.961
    2045      749.370370      0.004      5.655     -0.002      3.133    -15.319    -64.112     70.900
    2046      749.388889      0.005      5.645     -0.003      3.144    -15.186    -70.453     67.098
    2047      749.407407      0.005      5.628     -0.002      3.139    -15.155    -61.470     70.291
    2048      749.425926      0.007      5.620     -0.004      3.128    -15.142    -58.876     66.710
    2049      749.444444      0.007      5.661     -0.003      3.140    -15.279    -68.786     67.099
    2050      749.462963      0.006      5.639     -0.000      3.129    -15.232    -66.650     60.678
    2051      749.481481      0.002      5.654     -0.001      3.140    -15.268    -65.279     68.263
    2052      749.500000      0.002      5.656     -0.003      3.144    -15.261    -67.188     65.164
    2053      749.518519      0.007      5.661     -0.002      3.131    -15.298    -60.859     65.969
    2054      749.537037      0.004      5.650     -0.001      3.138    -15.213    -68.846     64.169
    2055      749.555556      0.007      5.654      0.001      3.147    -15.244    -60.648     68.805
    2056      749.574074      0.003      5.662     -0.003      3.137    -15.318    -74.738     76.257
    2057      749.592593      0.004      5.668     -0.002      3.135    -15.308    -77.768     69.959
    2058      749.611111      0.004      5.683     -0.001      3.137    -15.409    -72.162     73.662
    2059      749.629630      0.006      5.620     -0.002      3.132    -15.132    -57.751     66.407
    2060      749.648148      0.004      5.653     -0.006      3.131    -15.232    -62.689     68.129
    2061      749.666667      0.007      5.636     -0.003      3.124    -15.205    -67.858     65.062
    2062      749.685185      0.005      5.613     -0.001      3.121    -15.174    -59.129     60.886
    2063      749.703704      0.004      5.672     -0.002      3.141    -15.304    -75.205     70.409
    2064      749.722222      0.010      5.658     -0.004      3.138    -15.188    -63.983     81.692
    2065      749.740741      0.004      5.645     -0.002      3.128    -15.208    -66.857     62.353
    2066      749.759259      0.004      5.651     -0.003      3.130    -15.276    -76.234     68.475
    2067      749.777778      0.007      5.655     -0.003      3.137    -15.216    -69.750     69.572
    2068      749.796296      0.006      5.653     -0.004      3.130    -15.260    -67.056     69.227
    2069      749.814815      0.007      5.607     -0.002      3.127    -15.126    -61.430     62.277
    2070      749.833333      0.007      5.682     -0.000      3.139    -15.340    -62.865     63.953
    2071      749.851852      0.005      5.602      0.004      3.121    -15.141    -65.429     60.392
    2072      749.870370      0.009      5.653      0.005      3.131    -15.240    -67.460     61.318
    2073      749.888889      0.009      5.665     -0.003      3.140    -15.315    -64.201     71.774
    2074      749.907407      0.008      5.616      0.004      3.126    -15.100    -62.770     61.669
    2075      749.925926      0.004      5.635     -0.002      3.120    -15.220    -66.611     62.446
    2076      749.944444      0.006      5.625     -0.000      3.131    -15.117    -63.563     61.044
    2077      749.962963      0.010      5.636      0.005      3.134    -15.175    -61.128     63.833
    2078      749.981481      0.008      5.654     -0.001      3.131    -15.234    -76.695     63.997
    2079      750.000000      0.011      5.670      0.002      3.139    -15.276    -63.882     64.728
    2080      750.018519      0.009      5.643      0.000      3.129    -15.185    -71.156     59.644
    2081      750.037037      0.009      5.649      0.002      3.129    -15.232    -66.609     67.075
    2082      750.055556      0.015      5.639      0.002      3.133    -15.178    -65.701     61.364
    2083      750.074074      0.010      5.626      0.000      3.130    -15.145    -65.503     67.208
    2084      750.092593      0.012      5.675      0.004      3.139    -15.306    -73.600     67.182
    2085      750.111111      0.009      5.650      0.005      3.131    -15.257    -67.545     69.486
    2086      750.129630      0.013      5.631      0.002      3.127    -15.169    -74.226     71.232
    2087      750.148148      0.011      5.588      0.006      3.119    -15.049    -59.324     61.123
    2088      750.166667      0.014      5.647      0.004      3.137    -15.204    -60.902     63.129
    2089      750.185185      0.012      5.586      0.002      3.115    -15.017    -59.433     58.626
    2090      750.203704      0.013      5.674      0.001      3.139    -15.275    -72.462     61.189
    2091      750.222222      0.011      5.607     -0.001      3.132    -15.021    -58.186     58.957
    2092      750.240741      0.010      5.630      0.004      3.127    -15.160    -69.651     60.776
    2093      750.259259      0.012      5.605     -0.000      3.127    -15.048    -66.771     63.119
    2094      750.277778      0.009      5.597      0.004      3.121    -15.062    -64.273     61.412
    2095      750.296296      0.013      5.618      0.001      3.128    -15.065    -64.669     63.882
    2096      750.314815      0.011      5.647      0.002      3.135    -15.226    -62.262     66.362
    2097      750.333333      0.011      5.626      0.000      3.133    -15.133    -60.703     58.205
    2098      750.351852      0.014      5.611      0.005      3.124    -15.048    -63.145     66.494
    2099      750.370370      0.011      5.649      0.002      3.134    -15.234    -64.734     71.441
    2100      750.388889      0.010      5.645      0.001      3.137    -15.188    -60.755     68.507
    2101      750.407407      0.010      5.674      0.002      3.138    -15.285    -64.219     72.590
    2102      750.425926      0.011      5.664     -0.000      3.126    -15.257    -69.894     66.442
    2103      750.444444      0.012      5.635      0.005      3.124    -15.200    -65.504     65.923
    2104      750.462963      0.011      5.676      0.003      3.142    -15.301    -68.007     68.000
    2105      750.481481      0.008      5.654     -0.003      3.133    -15.216    -63.221     69.720
    2106      750.500000      0.010      5.637      0.001      3.125    -15.215    -62.330     61.762
    2107      750.518519      0.012      5.643      0.004      3.130    -15.177    -72.534     71.875
    2108      750.537037      0.010      5.638     -0.002      3.127    -15.172    -65.055     64.787
    2109      750.555556      0.012      5.632      0.002      3.132    -15.161    -59.825     63.418
    2110      750.574074      0.010      5.657      0.004      3.126    -15.285    -63.773     61.865
    2111      750.592593      0.007      5.611      0.001      3.123    -15.094    -75.048     62.648
    2112      750.611111      0.010      5.616     -0.003      3.122    -15.077    -74.225     64.350
    2113      750.629630      0.011      5.619      0.000      3.129    -15.084    -65.658     69.526
    2114      750.648148      0.012      5.615     -0.003      3.122    -15.111    -71.201     63.135
    2115      750.666667      0.011      5.648      0.001      3.129    -15.200    -70.062     74.227
    2116      750.685185      0.011      5.576      0.002      3.109    -15.017    -57.915     57.125
    2117      750.703704      0.010      5.629      0.005      3.128    -15.186    -66.076     66.552
    2118      750.722222      0.010      5.611      0.005      3.129    -15.136    -59.131     61.659
    2119      750.740741      0.007      5.604     -0.006      3.114    -15.090    -68.007     69.208
    2120      750.759259      0.009      5.600      0.004      3.120    -15.067    -64.583     68.282
    2121      750.777778      0.011      5.638      0.005      3.126    -15.226    -67.897     70.715
    2122      750.796296      0.010      5.624     -0.003      3.115    -15.150    -65.788     64.400
    2123      750.814815      0.010      5.636      0.004      3.117    -15.188    -66.880     66.400
    2124      750.833333      0.013      5.637     -0.002      3.129    -15.156    -69.505     69.912
    2125      750.851852      0.015      5.636      0.004      3.124    -15.175    -65.705     65.839
    2126      750.870370      0.014      5.657     -0.001      3.132    -15.215    -60.749     64.820
    2127      750.888889      0.012      5.622     -0.000      3.123    -15.128    -62.745     64.120
    2128      750.907407      0.012      5.622      0.005      3.122    -15.167    -68.776     59.829
    2129      750.925926      0.011      5.613     -0.005      3.117    -15.099    -63.357     59.008
    2130      750.944444      0.010      5.632      0.001      3.118    -15.201    -69.162     74.115
    2131      750.962963      0.009      5.652      0.001      3.138    -15.255    -65.509     65.579
    2132      750.981481      0.010      5.609      0.002      3.124    -15.142    -59.277     59.830
    2133      751.000000      0.012      5.620      0.000      3.113    -15.142    -64.545     68.702
    2134      751.018519      0.011      5.607      0.004      3.115    -15.100    -62.751     66.504
    2135      751.037037      0.010      5.633     -0.001      3.118    -15.174    -74.437     64.855
    2136      751.055556      0.010      5.630     -0.000      3.133    -15.154    -60.966     63.393
    2137      751.074074      0.011      5.601     -0.000      3.123    -15.044    -58.728     67.125
    2138      751.092593      0.009      5.621      0.001      3.122    -15.141    -68.618     59.204
    2139      751.111111      0.012      5.648      0.002      3.127    -15.229    -67.452     61.548
    2140      751.129630      0.009      5.592      0.004      3.126    -15.056    -66.509     63.923
    2141      751.148148      0.012      5.616     -0.001      3.120    -15.159    -65.703     62.811
    2142      751.166667      0.012      5.647      0.001      3.132    -15.201    -71.004     64.047
    2143      751.185185      0.013      5.621      0.000      3.119    -15.125    -68.780     74.114
    2144      751.203704      0.011      5.623      0.003      3.122    -15.143    -61.477     67.376
    2145      751.222222      0.011      5.611      0.002      3.120    -15.134    -60.262     60.528
    2146      751.240741      0.008      5.630      0.004      3.129    -15.164    -73.159     71.518
    2147      751.259259      0.009      5.623     -0.007      3.115    -15.140    -68.839     58.381
    2148      751.277778      0.013      5.634      0.003      3.116    -15.179    -76.776     69.451
    2149      751.296296      0.015      5.601      0.002      3.122    -14.992    -78.383     66.078
