#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    4688      798.314815      0.007      3.012      0.005      1.993     -7.054    -14.534     43.618
    4689      798.333333      0.007      2.994      0.007      1.989     -6.986    -15.582     43.674
    4690      798.351852      0.019      2.995      0.001      1.987     -6.941    -14.767     46.678
    4691      798.370370      0.009      2.988      0.002      1.988     -6.976    -14.643     46.238
    4692      798.388889      0.007      2.989      0.002      1.982     -7.000    -13.627     42.547
    4693      798.407407      0.006      3.003      0.004      1.995     -7.002    -14.427     45.744
    4694      798.425926      0.014      3.021      0.010      2.009     -7.041    -14.794     46.884
    4695      798.444444     -0.002      3.001     -0.002      1.990     -7.073    -14.739     44.237
    4696      798.462963      0.003      3.016      0.004      2.000     -7.091    -15.033     45.139
    4697      798.481481      0.012      3.012      0.002      2.004     -7.019    -14.354     41.445
    4698      798.500000      0.012      3.020      0.011      2.010     -7.023    -15.670     46.895
    4699      798.518519      0.006      2.999      0.003      1.998     -7.007    -13.942     43.071
    4700      798.537037      0.007      3.018      0.011      2.002     -7.071    -15.813     40.626
    4701      798.555556      0.009      3.008      0.000      1.997     -7.014    -14.317     44.700
    4702      798.574074      0.010      3.007      0.003      1.998     -6.977    -16.074     38.921
    4703      798.592593      0.007      3.015      0.001      2.004     -7.046    -16.200     42.436
    4704      798.611111      0.006      3.020      0.017      2.008     -7.089    -14.144     38.712
    4705      798.629630      0.008      3.013      0.009      1.997     -7.059    -13.788     40.342
    4706      798.648148      0.009      3.000      0.000      1.988     -7.004    -14.594     44.130
    4707      798.666667      0.006      3.003      0.005      1.989     -7.036    -14.244     43.535
    4708      798.685185     -0.000      3.020      0.002      2.006     -7.105    -14.217     40.055
    4709      798.703704      0.012      3.020      0.006      2.004     -7.045    -18.438     37.713
    4710      798.722222      0.011      3.032      0.009      2.016     -7.048    -14.165     51.536
    4711      798.740741      0.003      3.025      0.006      2.006     -7.100    -15.194     40.234
    4712      798.759259      0.010      3.011     -0.000      2.003     -7.018    -14.814     42.247
    4713      798.777778      0.003      3.005      0.006      2.003     -7.037    -15.322     38.557
    4714      798.796296      0.010      3.016      0.006      2.002     -7.074    -14.992     45.814
    4715      798.814815      0.009      3.025      0.014      2.017     -7.074    -14.485     38.417
    4716      798.833333      0.013      3.015      0.010      2.006     -6.996    -14.887     43.986
    4717      798.851852      0.006      3.020      0.004      2.005     -7.096    -15.729     43.129
    4718      798.870370      0.012      3.020      0.005      2.005     -7.052    -15.450     45.223
    4719      798.888889      0.006      3.011      0.009      1.999     -7.071    -14.932     45.110
    4720      798.907407     -0.001      3.016      0.001      2.001     -7.082    -15.928     37.429
    4721      798.925926      0.003      3.009      0.012      1.998     -7.068    -15.065     44.261
    4722      798.944444      0.007      3.016      0.004      2.004     -7.073    -15.181     42.674
    4723      798.962963      0.003      2.984      0.003      1.974     -6.990    -16.654     44.201
    4724      798.981481      0.006      3.020      0.010      1.998     -7.097    -14.909     45.598
    4725      799.000000      0.013      3.000      0.011      1.994     -6.995    -14.461     46.467
    4726      799.018519      0.002      3.006     -0.007      1.999     -7.047    -14.649     48.973
    4727      799.037037     -0.002      2.991     -0.000      1.987     -7.047    -14.129     41.804
    4728      799.055556      0.010      2.986      0.004      1.983     -6.987    -13.775     44.530
    4729      799.074074     -0.001      3.018      0.005      2.005     -7.074    -15.013     47.981
    4730      799.092593      0.010      3.009      0.000      2.002     -7.003    -15.198     43.805
    4731      799.111111      0.004      3.001      0.010      1.999     -7.056    -13.578     40.882
    4732      799.129630      0.008      3.048      0.003      2.019     -7.156    -15.886     41.826
    4733      799.148148      0.001      3.008     -0.002      1.995     -7.072    -16.377     34.220
    4734      799.166667      0.019      3.034      0.000      2.011     -7.057    -14.906     45.150
    4735      799.185185      0.011      3.027      0.003      2.009     -7.038    -15.175     46.921
    4736      799.203704      0.007      2.994      0.006      1.991     -6.992    -13.589     42.112
    4737      799.222222      0.004      3.025      0.002      2.002     -7.094    -15.495     47.431
    4738      799.240741      0.004      3.031      0.000      2.013     -7.096    -15.541     39.118
    4739      799.259259      0.010      3.016     -0.006      2.008     -6.990    -14.127     41.369
    4740      799.277778      0.006      2.999      0.004      1.984     -7.036    -14.692     38.164
    4741      799.296296      0.011      3.006      0.008      1.990     -7.014    -15.414     46.701
    4742      799.314815      0.007      3.015      0.001      2.003     -7.038    -15.403     37.628
    4743      799.333333      0.006      3.001     -0.001      1.993     -7.025    -17.256     42.606
    4744      799.351852      0.006      2.986      0.005      1.993     -6.956    -16.686     37.946
    4745      799.370370      0.005      3.014      0.003      1.999     -7.051    -15.410     38.511
    4746      799.388889     -0.004      2.984      0.000      1.986     -7.038    -20.674     39.428
    4747      799.407407      0.006      3.001      0.003      2.005     -6.995    -14.457     42.910
    4748      799.425926      0.011      3.026      0.014      2.020     -7.022    -14.427     44.920
    4749      799.444444      0.005      3.010      0.005      1.992     -7.074    -15.577     42.238
    4750      799.462963      0.010      2.989      0.008      1.992     -6.958    -15.332     46.302
    4751      799.481481      0.002      3.005      0.000      1.993     -7.023    -15.818     48.383
    4752      799.500000      0.009      2.990     -0.004      1.990     -6.944    -15.404     43.075
    4753      799.518519      0.001      3.007     -0.003      1.998     -7.060    -13.884     36.228
    4754      799.537037      0.012      3.016      0.003      1.996     -7.060    -16.109     42.100
    4755      799.555556      0.005      3.030     -0.001      2.015     -7.076    -16.311     49.218
    4756      799.574074      0.005      2.998      0.008      1.995     -7.025    -14.046     42.898
    4757      799.592593      0.009      2.998      0.001      1.992     -7.004    -14.265     41.734
    4758      799.611111     -0.001      3.012     -0.006      2.005     -7.055    -14.171     46.348
    4759      799.629630      0.003      3.019     -0.007      2.003     -7.066    -15.245     42.405
    4760      799.648148      0.006      3.013     -0.004      2.002     -7.012    -13.526     44.306
    4761      799.666667      0.004      3.016     -0.000      1.993     -7.035    -15.721     37.094
    4762      799.685185      0.014      3.003     -0.006      1.994     -6.967    -15.615     43.072
    4763      799.703704      0.004      3.009     -0.004      1.999     -7.016    -14.974     48.784
    4764      799.722222      0.008      3.035     -0.001      2.015     -7.094    -16.699     48.371
    4765      799.740741      0.005      3.017     -0.001      2.010     -7.032    -15.975     47.806
    4766      799.759259      0.006      3.008     -0.002      2.000     -7.014    -14.829     48.730
    4767      799.777778      0.010      3.028     -0.001      2.012     -7.052    -14.789     44.275
    4768      799.796296      0.005      3.008      0.002      1.999     -7.018    -15.219     41.203
    4769      799.814815      0.010      3.037     -0.001      2.019     -7.064    -14.059     44.280
    4770      799.833333      0.007      2.992     -0.006      1.983     -6.954    -15.194     46.346
    4771      799.851852      0.009      3.002      0.005      1.991     -7.022    -14.250     42.957
    4772      799.870370      0.004      3.026     -0.004      2.007     -7.099    -14.738     44.481
    4773      799.888889      0.007      2.992      0.005      1.986     -6.973    -13.944     42.228
    4774      799.907407      0.007      3.252      0.010      2.161     -7.607    -17.568     48.814
    4775      799.925926      0.008      3.647     -0.001      2.423     -8.536    -18.199     39.302
    4776      799.944444      0.007      2.999      0.002      1.996     -6.971    -14.972     45.907
    4777      799.962963      0.007      3.003      0.003      1.997     -7.009    -16.519     39.466
    4778      799.981481      0.003      3.011     -0.005      1.998     -7.075    -14.907     45.286
    4779      800.000000      0.004      2.992     -0.001      1.992     -6.987    -15.792     44.304
    4780      800.018519      0.010      2.992      0.006      1.989     -6.998    -16.414     43.983
    4781      800.037037      0.010      3.011      0.003      1.997     -7.020    -14.983     40.081
    4782      800.055556      0.012      3.033      0.010      2.013     -7.040    -16.070     44.492
    4783      800.074074      0.001      3.001      0.000      1.992     -7.044    -15.111     42.058
    4784      800.092593      0.010      3.014     -0.003      2.007     -7.016    -15.065     42.408
    4785      800.111111      0.001      3.009     -0.000      1.987     -7.084    -16.007     45.723
    4786      800.129630      0.001      3.013     -0.002      2.000     -7.081    -14.508     40.997
    4787      800.148148      0.005      3.031     -0.006      2.015     -7.065    -15.422     41.150
    4788      800.166667      0.000      2.982      0.002      1.985     -6.974    -15.149     38.072
    4789      800.185185      0.003      3.005      0.009      1.997     -6.998    -14.358     45.278
    4790      800.203704      0.011      3.024      0.004      2.010     -7.050    -14.234     44.072
    4791      800.222222      0.003      2.999     -0.001      1.994     -6.996    -13.886     38.933
    4792      800.240741      0.006      2.992     -0.001      1.982     -6.982    -15.183     43.651
    4793      800.259259      0.002      3.015      0.000      2.004     -7.064    -14.348     35.395
    4794      800.277778      0.007      3.020     -0.005      2.002     -7.069    -15.017     42.268
    4795      800.296296      0.005      3.027     -0.007      2.014     -7.084    -14.248     41.705
    4796      800.314815      0.003      2.994      0.005      1.987     -7.019    -14.365     43.007
    4797      800.333333      0.006      2.985     -0.000      1.984     -6.952    -14.390     41.170
    4798      800.351852      0.007      3.011     -0.001      2.008     -7.011    -14.608     45.810
    4799      800.370370      0.009      3.003      0.002      1.992     -7.009    -14.511     45.873
    4800      800.388889      0.009      3.019      0.004      2.007     -7.043    -15.631     43.723
    4801      800.407407      0.002      3.013     -0.004      2.000     -7.074    -16.867     40.790
    4802      800.425926      0.001      3.010     -0.004      2.006     -7.039    -14.615     42.588
    4803      800.444444      0.006      2.985      0.005      1.979     -6.994    -14.454     44.706
    4804      800.462963      0.001      2.992      0.006      1.982     -7.043    -15.014     38.667
    4805      800.481481      0.010      3.013      0.007      2.006     -6.990    -16.046     44.769
    4806      800.500000      0.012      3.007      0.006      2.004     -7.004    -13.563     44.974
    4807      800.518519      0.004      2.990      0.002      1.986     -6.995    -15.377     42.399
    4808      800.537037      0.008      3.031     -0.001      2.022     -7.056    -14.119     40.546
    4809      800.555556      0.004      3.009      0.003      1.998     -7.062    -13.585     41.633
    4810      800.574074      0.009      3.009      0.008      1.993     -7.013    -18.546     37.028
    4811      800.592593      0.008      3.005      0.000      1.998     -6.974    -13.583     41.133
    4812      800.611111      0.012      3.003      0.004      1.993     -6.978    -14.610     41.202
    4813      800.629630      0.004      2.999      0.000      1.991     -7.018    -14.366     40.690
    4814      800.648148      0.008      2.996      0.002      1.985     -7.007    -15.579     44.375
    4815      800.666667      0.008      3.000      0.008      1.991     -7.006    -16.128     43.953
    4816      800.685185      0.005      3.004      0.003      1.996     -7.044    -17.791     38.225
    4817      800.703704      0.009      3.017      0.006      2.001     -7.033    -14.311     38.704
    4818      800.722222      0.011      2.986      0.004      1.987     -6.937    -14.806     45.989
    4819      800.740741      0.009      2.982      0.001      1.982     -6.940    -14.552     39.814
    4820      800.759259      0.011      2.993      0.007      1.986     -6.994    -14.602     40.404
    4821      800.777778      0.012      3.013      0.010      2.001     -7.033    -14.168     35.900
    4822      800.796296      0.007      3.003      0.001      1.994     -7.010    -19.101     36.649
    4823      800.814815      0.010      3.016      0.003      2.003     -7.026    -16.266     46.192
    4824      800.833333     -0.005      3.008      0.005      1.998     -7.090    -14.812     40.696
    4825      800.851852      0.009      3.008      0.002      2.001     -7.040    -14.423     38.566
    4826      800.870370      0.005      2.991      0.003      1.982     -6.993    -15.462     46.231
    4827      800.888889      0.015      2.983      0.004      1.987     -6.905    -15.856     46.844
    4828      800.907407      0.008      3.000      0.003      1.992     -7.032    -13.957     43.088
    4829      800.925926      0.012      3.010      0.007      1.992     -7.028    -14.467     46.475
    4830      800.944444      0.008      3.014      0.002      2.003     -7.033    -15.337     36.907
    4831      800.962963      0.008      3.011     -0.002      2.001     -7.014    -14.814     41.355
    4832      800.981481      0.001      3.001      0.004      1.995     -7.052    -14.841     39.114
    4833      801.000000      0.005      3.011      0.001      1.995     -7.026    -15.104     35.774
    4834      801.018519      0.008      2.999     -0.004      1.989     -7.023    -15.069     40.611
    4835      801.037037      0.004      3.009      0.001      1.997     -7.050    -15.284     44.111
    4836      801.055556      0.005      3.017      0.013      2.004     -7.063    -15.413     39.525
    4837      801.074074      0.007      3.032      0.004      2.013     -7.089    -16.894     42.070
    4838      801.092593      0.007      3.010      0.009      1.997     -7.042    -14.782     40.236
    4839      801.111111      0.011      3.022      0.004      2.008     -7.043    -15.738     37.210
    4840      801.129630      0.008      3.008      0.002      2.004     -7.025    -14.589     39.042
    4841      801.148148      0.006      2.997      0.006      1.992     -7.045    -14.524     40.431
    4842      801.166667      0.005      3.023     -0.001      2.005     -7.080    -15.175     42.116
    4843      801.185185      0.003      3.016     -0.001      2.004     -7.091    -15.274     37.626
    4844      801.203704      0.008      2.991      0.003      1.987     -6.971    -18.152     33.010
    4845      801.222222      0.010      3.020      0.003      2.010     -7.040    -15.388     43.893
    4846      801.240741      0.008      3.008     -0.008      2.007     -6.993    -15.200     40.087
    4847      801.259259      0.008      3.015      0.004      2.000     -7.077    -14.937     39.778
    4848      801.277778      0.006      3.014      0.001      2.004     -7.058    -14.846     43.148
    4849      801.296296      0.008      3.015      0.001      2.000     -7.049    -15.313     38.903
    4850      801.314815      0.001      3.012     -0.001      2.006     -7.091    -14.571     42.271
    4851      801.333333      0.011      3.009      0.002      1.999     -6.997    -18.029     39.710
    4852      801.351852      0.005      3.009     -0.000      1.998     -7.021    -15.880     40.323
    4853      801.370370      0.007      3.023     -0.005      2.014     -7.032    -13.782     38.754
    4854      801.388889      0.001      3.014      0.001      2.005     -7.058    -16.156     38.871
    4855      801.407407      0.010      3.045      0.004      2.014     -7.147    -16.116     41.346
    4856      801.425926      0.014      3.011      0.002      2.005     -6.992    -14.194     41.522
    4857      801.444444      0.009      3.012      0.004      1.999     -7.026    -13.787     37.922
    4858      801.462963      0.009      3.008      0.007      2.001     -7.040    -13.661     40.441
    4859      801.481481      0.015      3.018      0.006      2.004     -7.026    -15.495     39.792
    4860      801.500000      0.012      2.995      0.005      1.997     -6.999    -13.981     38.860
    4861      801.518519      0.008      3.028     -0.001      2.013     -7.136    -15.207     40.529
    4862      801.537037      0.003      3.010     -0.004      2.003     -7.059    -13.731     42.691
    4863      801.555556      0.013      3.025      0.002      2.007     -7.054    -14.845     40.716
    4864      801.574074      0.000      3.013      0.009      2.006     -7.089    -14.798     38.725
    4865      801.592593      0.010      3.004      0.004      1.993     -7.005    -14.577     45.720
    4866      801.611111      0.016      3.014      0.012      2.001     -7.004    -15.399     39.802
    4867      801.629630      0.011      3.017     -0.002      2.006     -7.001    -13.738     42.687
    4868      801.648148      0.011      3.020      0.001      2.013     -7.024    -15.333     43.142
    4869      801.666667      0.009      3.021      0.010      2.012     -7.040    -15.528     44.883
    4870      801.685185      0.016      3.033      0.006      2.018     -7.058    -15.703     44.022
    4871      801.703704      0.013      3.010      0.003      1.996     -7.034    -15.800     40.645
    4872      801.722222      0.013      3.009      0.011      1.993     -7.015    -15.003     36.873
    4873      801.740741      0.004      3.013     -0.001      1.998     -7.065    -17.069     41.189
    4874      801.759259      0.013      3.036      0.003      2.022     -7.058    -14.910     42.705
    4875      801.777778      0.010      3.021      0.004      2.002     -7.065    -16.028     41.127
    4876      801.796296      0.010      3.016     -0.002      2.001     -7.054    -14.761     41.289
    4877      801.814815      0.010      3.024      0.002      2.006     -7.051    -15.191     36.113
    4878      801.833333      0.007      3.032      0.001      2.009     -7.121    -14.457     36.716
    4879      801.851852      0.007      3.034     -0.000      2.010     -7.128    -15.104     39.684
    4880      801.870370      0.010      3.023      0.003      2.011     -7.056    -15.301     35.609
    4881      801.888889      0.012      3.029      0.012      2.011     -7.081    -15.335     42.329
    4882      801.907407      0.014      3.033      0.010      2.017     -7.073    -14.543     39.585
    4883      801.925926      0.006      3.042      0.005      2.024     -7.105    -16.545     41.670
    4884      801.944444      0.018      3.042      0.002      2.015     -7.073    -14.603     41.224
    4885      801.962963      0.003      3.025     -0.001      2.007     -7.104    -13.959     40.598
    4886      801.981481      0.005      3.038     -0.004      2.018     -7.095    -16.525     45.009
    4887      802.000000      0.010      3.038      0.008      2.016     -7.094    -14.786     43.341
    4888      802.018519      0.012      3.024      0.005      2.007     -7.027    -14.682     33.186
    4889      802.037037      0.009      3.040     -0.000      2.023     -7.102    -14.536     41.624
    4890      802.055556      0.004      3.023     -0.001      2.007     -7.106    -14.071     43.246
    4891      802.074074      0.006      3.038      0.001      2.011     -7.123    -16.575     42.956
    4892      802.092593      0.005      3.012      0.000      1.998     -7.059    -15.200     38.215
    4893      802.111111      0.004      3.031      0.005      2.013     -7.124    -15.867     39.641
    4894      802.129630      0.005      3.037      0.008      2.019     -7.162    -15.753     40.804
    4895      802.148148      0.012      3.029      0.003      2.020     -7.064    -16.750     36.336
    4896      802.166667      0.010      3.018      0.003      2.004     -7.038    -16.917     40.258
    4897      802.185185      0.014      3.054      0.007      2.033     -7.120    -14.929     41.114
    4898      802.203704      0.011      3.021      0.007      2.004     -7.071    -14.339     43.041
    4899      802.222222      0.008      3.038     -0.002      2.019     -7.091    -14.888     39.801
    4900      802.240741      0.010      3.041      0.009      2.025     -7.111    -13.757     42.471
    4901      802.259259      0.008      3.042     -0.002      2.025     -7.098    -15.533     42.461
    4902      802.277778      0.011      3.021      0.001      2.014     -7.015    -16.331     39.747
    4903      802.296296      0.004      3.018      0.000      2.000     -7.093    -15.815     44.905
    4904      802.314815      0.010      3.040      0.009      2.015     -7.120    -13.739     43.480
    4905      802.333333      0.008      3.054      0.000      2.023     -7.158    -14.412     39.753
    4906      802.351852      0.011      3.035     -0.003      2.021     -7.085    -15.908     35.419
    4907      802.370370      0.006      3.032      0.002      2.011     -7.103    -14.758     36.940
    4908      802.388889      0.013      3.036      0.006      2.020     -7.038    -17.590     35.753
    4909      802.407407      0.012      3.036      0.013      2.020     -7.071    -13.818     35.494
    4910      802.425926      0.010      3.058     -0.007      2.031     -7.094    -15.438     43.447
    4911      802.444444      0.008      3.053      0.004      2.032     -7.132    -14.942     34.800
    4912      802.462963      0.009      3.049      0.001      2.028     -7.135    -14.197     36.041
    4913      802.481481      0.012      3.066     -0.001      2.047     -7.118    -15.216     34.734
    4914      802.500000      0.010      3.033      0.005      2.021     -7.095    -15.409     38.478
    4915      802.518519      0.014      3.026      0.012      2.006     -7.061    -14.898     40.090
    4916      802.537037      0.006      3.055      0.006      2.026     -7.186    -15.662     40.478
    4917      802.555556      0.008      3.027      0.006      2.012     -7.087    -15.133     41.899
    4918      802.574074      0.018      3.058      0.002      2.032     -7.108    -14.740     44.171
    4919      802.592593      0.009      3.035      0.009      2.014     -7.068    -15.112     43.356
    4920      802.611111      0.002      3.030      0.003      2.017     -7.127    -15.082     39.483
    4921      802.629630      0.011      3.034     -0.002      2.020     -7.037    -13.723     45.180
    4922      802.648148      0.008      3.052      0.005      2.021     -7.163    -14.893     45.582
    4923      802.666667      0.006      3.041      0.002      2.011     -7.120    -15.564     47.717
    4924      802.685185      0.019      3.062      0.007      2.030     -7.126    -15.174     39.624
    4925      802.703704      0.009      3.064      0.009      2.038     -7.173    -14.461     44.556
    4926      802.722222      0.007      3.046      0.004      2.019     -7.141    -13.734     45.561
    4927      802.740741      0.014      3.059      0.002      2.027     -7.118    -15.752     42.771
    4928      802.759259      0.007      3.055      0.004      2.038     -7.133    -15.091     39.937
    4929      802.777778      0.005      3.069      0.011      2.035     -7.185    -15.293     40.046
    4930      802.796296      0.007      3.076      0.008      2.050     -7.198    -14.928     42.275
    4931      802.814815      0.016      3.023      0.002      2.006     -7.044    -14.132     46.877
    4932      802.833333      0.007      3.048     -0.005      2.022     -7.122    -14.478     38.894
    4933      802.851852      0.012      3.065      0.014      2.045     -7.150    -14.572     42.971
    4934      802.870370      0.011      3.047      0.007      2.026     -7.107    -15.871     41.514
    4935      802.888889      0.010      3.050      0.010      2.025     -7.109    -14.461     41.177
    4936      802.907407     -0.003      3.062      0.006      2.034     -7.252    -15.135     41.260
    4937      802.925926      0.005      3.057     -0.001      2.030     -7.140    -16.499     41.632
    4938      802.944444      0.007      3.036      0.006      2.021     -7.100    -17.563     40.005
    4939      802.962963      0.006      3.054      0.007      2.026     -7.133    -14.538     38.882
    4940      802.981481      0.005      3.036      0.007      2.019     -7.098    -15.201     44.646
    4941      803.000000      0.005      3.054      0.003      2.040     -7.135    -15.679     48.945
    4942      803.018519      0.004      3.043      0.001      2.027     -7.145    -16.650     31.264
    4943      803.037037      0.005      3.023      0.007      2.016     -7.069    -15.542     41.069
    4944      803.055556      0.003      3.058      0.001      2.036     -7.175    -13.255     44.660
    4945      803.074074      0.007      3.050      0.001      2.035     -7.122    -13.685     37.261
    4946      803.092593      0.006      3.047      0.004      2.015     -7.140    -14.327     47.284
    4947      803.111111      0.012      3.056      0.004      2.032     -7.112    -16.312     40.048
    4948      803.129630      0.003      3.049      0.001      2.034     -7.136    -15.125     40.295
    4949      803.148148      0.010      3.052     -0.000      2.024     -7.136    -14.171     39.634
    4950      803.166667     -0.000      3.059      0.002      2.030     -7.196    -15.484     39.958
    4951      803.185185     -0.001      3.050      0.002      2.022     -7.160    -15.370     38.208
    4952      803.203704      0.011      3.041      0.012      2.015     -7.120    -15.465     42.970
    4953      803.222222      0.016      3.067      0.005      2.035     -7.125    -14.285     42.318
    4954      803.240741      0.011      3.067     -0.004      2.031     -7.133    -15.928     46.776
    4955      803.259259      0.006      3.070     -0.004      2.049     -7.150    -15.019     43.287
    4956      803.277778      0.010      3.067     -0.001      2.039     -7.139    -15.547     39.621
    4957      803.296296      0.007      3.070      0.002      2.039     -7.194    -15.685     41.901
    4958      803.314815      0.006      3.078     -0.001      2.047     -7.202    -16.415     43.158
    4959      803.333333      0.008      3.108      0.003      2.059     -7.289    -16.040     43.328
    4960      803.351852      0.001      3.082     -0.000      2.047     -7.205    -17.218     42.696
    4961      803.370370      0.003      3.088      0.006      2.061     -7.234    -14.907     40.028
    4962      803.388889      0.016      3.057      0.001      2.034     -7.139    -14.858     33.168
    4963      803.407407      0.013      3.061     -0.003      2.027     -7.100    -15.220     43.059
    4964      803.425926      0.009      3.112     -0.000      2.067     -7.256    -14.971     38.237
    4965      803.444444      0.009      3.056      0.007      2.030     -7.115    -15.541     35.150
    4966      803.462963      0.009      3.064     -0.002      2.031     -7.162    -15.662     39.279
    4967      803.481481      0.010      3.085      0.004      2.062     -7.166    -14.972     37.316
    4968      803.500000      0.004      3.059      0.004      2.029     -7.196    -15.353     32.199
    4969      803.518519      0.005      3.049     -0.004      2.027     -7.127    -16.917     35.697
    4970      803.537037      0.003      3.077      0.003      2.039     -7.233    -14.129     40.156
    4971      803.555556      0.004      3.067     -0.009      2.039     -7.151    -15.212     38.109
    4972      803.574074     -0.003      3.061     -0.007      2.036     -7.187    -16.000     37.052
    4973      803.592593      0.002      3.068      0.001      2.041     -7.189    -15.416     38.488
    4974      803.611111     -0.003      3.079     -0.001      2.051     -7.223    -14.797     43.984
    4975      803.629630      0.006      3.055     -0.007      2.032     -7.130    -13.896     36.524
    4976      803.648148      0.003      3.047     -0.007      2.026     -7.132    -14.810     39.242
    4977      803.666667     -0.000      3.074     -0.005      2.038     -7.256    -16.273     38.484
    4978      803.685185      0.001      3.045     -0.005      2.022     -7.137    -14.228     35.073
    4979      803.703704      0.009      3.051     -0.001      2.029     -7.094    -14.614     39.600
    4980      803.722222     -0.003      3.077     -0.005      2.047     -7.246    -14.598     34.244
    4981      803.740741      0.000      3.094      0.002      2.055     -7.252    -14.698     41.394
    4982      803.759259      0.005      3.063      0.000      2.032     -7.183    -15.172     39.574
    4983      803.777778      0.004      3.067     -0.007      2.036     -7.167    -14.548     37.825
    4984      803.796296     -0.002      3.083     -0.003      2.056     -7.223    -14.653     38.893
    4985      803.814815     -0.004      3.087     -0.007      2.052     -7.239    -14.666     34.025
    4986      803.833333      0.006      3.071      0.003      2.043     -7.189    -14.312     37.136
    4987      803.851852     -0.000      3.062     -0.006      2.037     -7.188    -15.555     31.987
    4988      803.870370      0.003      3.054     -0.007      2.024     -7.165    -15.217     37.567
    4989      803.888889     -0.001      3.068     -0.007      2.041     -7.218    -14.303     36.833
    4990      803.907407      0.005      3.087      0.008      2.056     -7.211    -15.492     36.190
    4991      803.925926      0.012      3.057      0.001      2.034     -7.120    -14.661     37.436
    4992      803.944444      0.003      3.092      0.007      2.054     -7.248    -14.597     34.251
    4993      803.962963      0.007      3.072      0.003      2.033     -7.157    -15.664     35.501
    4994      803.981481      0.005      3.062     -0.000      2.035     -7.143    -14.963     31.154
    4995      804.000000      0.001      3.046     -0.013      2.015     -7.113    -15.061     36.137
    4996      804.018519      0.006      3.071     -0.005      2.046     -7.116    -14.467     39.629
    4997      804.037037      0.008      3.082     -0.003      2.052     -7.156    -15.662     41.926
    4998      804.055556      0.002      3.100     -0.009      2.062     -7.247    -15.516     40.245
    4999      804.074074      0.004      3.085      0.000      2.055     -7.212    -14.113     39.615
    5000      804.092593      0.001      3.074     -0.004      2.043     -7.219    -15.313     36.993
    5001      804.111111      0.003      3.085      0.009      2.048     -7.219    -14.867     33.387
    5002      804.129630     -0.000      3.059     -0.002      2.035     -7.154    -18.739     32.401
    5003      804.148148     -0.004      3.062     -0.003      2.032     -7.232    -16.107     38.163
    5004      804.166667      0.000      3.060     -0.002      2.037     -7.170    -14.980     34.555
    5005      804.185185      0.001      3.077     -0.002      2.044     -7.211    -16.376     30.524
    5006      804.203704      0.007      3.065      0.005      2.044     -7.147    -14.571     36.418
    5007      804.222222      0.002      3.064     -0.002      2.041     -7.189    -15.269     35.007
    5008      804.240741     -0.000      3.082     -0.002      2.044     -7.227    -18.227     44.533
    5009      804.259259      0.007      3.069     -0.010      2.048     -7.114    -14.769     35.405
    5010      804.277778     -0.000      3.032     -0.006      2.013     -7.131    -14.119     31.267
    5011      804.296296      0.001      3.059     -0.012      2.025     -7.189    -16.523     32.983
    5012      804.314815     -0.001      3.066     -0.008      2.043     -7.159    -16.341     36.280
    5013      804.333333      0.004      3.088      0.006      2.051     -7.239    -15.665     36.837
    5014      804.351852      0.004      3.060     -0.008      2.033     -7.155    -14.984     35.509
    5015      804.370370     -0.000      3.076     -0.006      2.046     -7.214    -14.276     34.818
    5016      804.388889      0.006      3.046     -0.006      2.025     -7.081    -14.432     35.670
    5017      804.407407     -0.001      3.082      0.001      2.051     -7.259    -15.421     35.779
    5018      804.425926      0.007      3.039     -0.005      2.018     -7.084    -15.652     33.848
    5019      804.444444      0.003      3.053      0.000      2.032     -7.135    -15.264     34.582
    5020      804.462963      0.001      3.061     -0.009      2.036     -7.148    -16.041     35.623
    5021      804.481481      0.004      3.054     -0.003      2.035     -7.131    -15.850     34.843
    5022      804.500000      0.002      3.032      0.003      2.017     -7.128    -15.505     28.467
    5023      804.518519      0.007      3.087     -0.001      2.050     -7.208    -15.641     38.317
    5024      804.537037      0.004      3.044     -0.008      2.022     -7.118    -14.920     38.635
    5025      804.555556     -0.001      3.077     -0.000      2.048     -7.203    -14.537     33.250
    5026      804.574074      0.000      3.065     -0.003      2.041     -7.188    -15.891     37.247
    5027      804.592593      0.008      3.071      0.002      2.041     -7.154    -16.690     31.794
    5028      804.611111      0.003      3.073      0.002      2.044     -7.192    -15.269     31.034
    5029      804.629630      0.001      3.068     -0.003      2.042     -7.130    -16.304     37.676
    5030      804.648148     -0.001      3.065     -0.009      2.037     -7.184    -14.736     39.034
    5031      804.666667      0.008      3.064      0.008      2.035     -7.174    -14.813     36.860
    5032      804.685185      0.006      3.064      0.000      2.040     -7.136    -15.860     34.512
    5033      804.703704      0.009      3.051      0.001      2.031     -7.084    -15.044     37.680
    5034      804.722222      0.000      3.066     -0.002      2.038     -7.174    -16.372     36.025
    5035      804.740741     -0.003      3.076     -0.005      2.053     -7.206    -15.884     36.227
    5036      804.759259      0.003      3.096     -0.006      2.061     -7.210    -16.283     34.627
    5037      804.777778      0.001      3.070     -0.005      2.040     -7.201    -15.580     36.513
    5038      804.796296      0.003      3.051     -0.009      2.025     -7.106    -15.650     42.070
    5039      804.814815      0.002      3.051     -0.002      2.037     -7.136    -14.895     36.207
