#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    2253      753.222222      0.016      2.901      0.011      1.996     -6.515     -9.405      9.240
    2254      753.240741      0.022      2.928      0.022      2.016     -6.625     -9.550      9.695
    2255      753.259259      0.021      2.938      0.026      2.016     -6.658     -9.697      9.578
    2256      753.277778      0.024      2.904      0.022      2.005     -6.525     -9.475      9.121
    2257      753.296296      0.031      2.885      0.023      1.976     -6.503     -9.237      9.219
    2258      753.314815      0.022      2.898      0.017      1.994     -6.547     -9.251      9.446
    2259      753.333333      0.024      2.931      0.016      2.017     -6.600     -9.496      9.651
    2260      753.351852      0.021      2.899      0.025      1.998     -6.528     -9.232      9.589
    2261      753.370370      0.021      2.909      0.017      1.999     -6.568     -9.275      9.263
    2262      753.388889      0.022      2.910      0.011      2.002     -6.543     -9.260      9.290
    2263      753.407407      0.023      2.919      0.013      2.014     -6.550     -9.143      9.122
    2264      753.425926      0.021      2.902      0.019      2.004     -6.525     -9.150      9.135
    2265      753.444444      0.024      2.895      0.021      1.997     -6.538     -9.182      9.247
    2266      753.462963      0.022      2.887      0.013      1.987     -6.508     -9.665      9.206
    2267      753.481481      0.022      2.886      0.012      1.995     -6.476     -9.088      9.132
    2268      753.500000      0.022      2.920      0.015      2.005     -6.612     -9.396      9.445
    2269      753.518519      0.019      2.903      0.015      2.005     -6.506     -9.133      9.297
    2270      753.537037      0.019      2.954      0.020      2.028     -6.699     -9.698     10.079
    2271      753.555556      0.026      2.897      0.030      2.001     -6.537     -9.369      9.353
    2272      753.574074      0.032      2.958      0.030      2.037     -6.663     -9.646      9.752
    2273      753.592593      0.024      2.885      0.026      1.992     -6.502     -9.070      9.092
    2274      753.611111      0.022      2.905      0.019      1.999     -6.545     -9.141      9.391
    2275      753.629630      0.018      2.886      0.020      1.992     -6.523     -9.070      9.120
    2276      753.648148      0.023      2.876      0.015      1.983     -6.453     -8.952      9.017
    2277      753.666667      0.025      2.890      0.026      1.994     -6.515     -9.337      9.258
    2278      753.685185      0.027      2.880      0.026      1.987     -6.478     -9.094      9.319
    2279      753.703704      0.021      2.893      0.021      1.998     -6.509     -9.152      9.436
    2280      753.722222      0.027      2.948      0.024      2.023     -6.674     -9.461      9.667
    2281      753.740741      0.026      2.914      0.019      2.003     -6.579     -9.322      9.274
    2282      753.759259      0.027      2.886      0.022      1.983     -6.509     -9.254      9.329
    2283      753.777778      0.022      2.892      0.015      1.986     -6.521     -9.327      9.298
    2284      753.796296      0.032      2.910      0.026      2.007     -6.538     -9.235      9.223
    2285      753.814815      0.027      2.886      0.026      1.990     -6.484     -9.007      9.743
    2286      753.833333      0.027      2.891      0.016      1.993     -6.504     -9.389      9.148
    2287      753.851852      0.027      2.879      0.026      1.982     -6.505     -9.278      9.752
    2288      753.870370      0.017      2.862      0.020      1.975     -6.439     -9.133      9.138
    2289      753.888889      0.025      2.896      0.017      1.998     -6.509     -9.478      9.091
    2290      753.907407      0.027      2.877      0.023      1.983     -6.471     -9.163      9.174
    2291      753.925926      0.029      2.867      0.025      1.976     -6.443     -9.212      9.131
    2292      753.944444      0.024      2.893      0.024      1.992     -6.520     -9.305      9.360
    2293      753.962963      0.031      2.905      0.025      1.999     -6.540     -9.325      9.330
    2294      753.981481      0.028      2.878      0.020      1.985     -6.478     -9.211      9.033
    2295      754.000000      0.034      3.034      0.034      2.077     -6.892    -10.125     10.266
    2296      754.018519      0.029      2.879      0.029      1.983     -6.498     -9.046      9.153
    2297      754.037037      0.026      2.965      0.026      2.029     -6.745     -9.713      9.938
    2298      754.055556      0.026      2.953      0.019      2.032     -6.669     -9.458      9.719
    2299      754.074074      0.030      2.887      0.015      2.000     -6.444     -9.548      9.062
    2300      754.092593      0.031      2.892      0.030      1.997     -6.503     -9.113      9.284
    2301      754.111111      0.026      2.885      0.021      1.988     -6.508     -9.077      9.753
    2302      754.129630      0.036      3.001      0.036      2.053     -6.800     -9.934     10.024
    2303      754.148148      0.035      2.899      0.031      2.000     -6.527     -9.148      9.039
    2304      754.166667      0.030      2.888      0.036      1.985     -6.529     -9.178      9.349
    2305      754.185185      0.028      2.899      0.020      2.004     -6.515     -9.254      9.141
    2306      754.203704      0.035      2.888      0.034      1.989     -6.490     -9.311      9.250
    2307      754.222222      0.032      2.912      0.024      2.009     -6.549     -9.373      9.480
    2308      754.240741      0.034      2.914      0.039      2.002     -6.580     -9.263      9.346
    2309      754.259259      0.026      2.896      0.020      2.001     -6.495     -9.240      9.135
    2310      754.277778      0.033      2.881      0.041      1.985     -6.486     -9.265      9.336
    2311      754.296296      0.034      2.892      0.036      1.991     -6.513     -9.317      9.060
    2312      754.314815      0.037      2.880      0.031      1.987     -6.461     -9.274      9.229
    2313      754.333333      0.037      2.877      0.029      1.980     -6.465     -9.097      9.253
    2314      754.351852      0.035      2.913      0.036      2.011     -6.556     -9.421      9.226
    2315      754.370370      0.031      2.952      0.020      2.023     -6.675     -9.838      9.977
    2316      754.388889      0.034      2.902      0.024      1.997     -6.541     -9.337      9.532
    2317      754.407407      0.037      2.853      0.031      1.963     -6.417     -9.147      9.150
    2318      754.425926      0.035      2.881      0.036      1.983     -6.487     -9.102      9.101
    2319      754.444444      0.027      2.898      0.029      1.996     -6.518     -9.336      9.425
    2320      754.462963      0.034      2.892      0.032      1.989     -6.536     -9.472      9.603
    2321      754.481481      0.029      2.868      0.023      1.976     -6.460     -9.025      9.258
    2322      754.500000      0.034      2.884      0.029      1.991     -6.469     -9.165      9.338
    2323      754.518519      0.034      2.879      0.026      1.985     -6.475     -9.136      9.310
    2324      754.537037      0.033      2.865      0.029      1.971     -6.474     -9.050      9.141
    2325      754.555556      0.036      2.882      0.037      1.984     -6.484     -9.039      9.451
    2326      754.574074      0.036      2.877      0.027      1.989     -6.438     -9.320      9.178
    2327      754.592593      0.039      2.959      0.035      2.033     -6.675     -9.556      9.537
    2328      754.611111      0.031      2.882      0.026      1.986     -6.483     -9.384      9.333
    2329      754.629630      0.037      2.926      0.028      2.004     -6.609     -9.617      9.665
    2330      754.648148      0.035      2.943      0.032      2.012     -6.672     -9.894      9.683
    2331      754.666667      0.034      2.896      0.038      1.994     -6.546     -9.268      9.527
    2332      754.685185      0.036      2.929      0.038      2.011     -6.615     -9.629      9.434
    2333      754.703704      0.030      2.907      0.026      1.996     -6.572     -9.471      9.460
    2334      754.722222      0.037      2.875      0.026      1.984     -6.439     -9.052      9.133
    2335      754.740741      0.040      2.967      0.027      2.023     -6.729    -10.107      9.968
    2336      754.759259      0.034      2.912      0.023      2.009     -6.551     -9.264      9.766
    2337      754.777778      0.027      2.965      0.018      2.025     -6.719     -9.709     10.064
    2338      754.796296      0.038      2.947      0.034      2.010     -6.692     -9.989      9.951
    2339      754.814815      0.031      2.879      0.018      1.988     -6.486     -9.105      9.116
    2340      754.833333      0.031      2.877      0.035      1.979     -6.490     -9.244      9.063
    2341      754.851852      0.037      2.877      0.028      1.978     -6.478     -9.254      9.070
    2342      754.870370      0.027      2.867      0.030      1.976     -6.446     -9.286      9.222
    2343      754.888889      0.034      2.865      0.035      1.977     -6.455     -9.187      9.106
    2344      754.907407      0.035      2.882      0.029      1.987     -6.499     -9.245      9.034
    2345      754.925926      0.028      2.871      0.018      1.982     -6.430     -9.069      9.161
    2346      754.944444      0.027      2.853      0.028      1.961     -6.434     -9.024      9.385
    2347      754.962963      0.029      2.929      0.029      2.010     -6.643     -9.299      9.552
    2348      754.981481      0.029      2.888      0.026      1.988     -6.517     -9.414      9.746
    2349      755.000000      0.027      2.915      0.023      2.006     -6.569     -9.532      9.639
    2350      755.018519      0.029      2.891      0.031      1.995     -6.511     -9.273      9.166
    2351      755.037037      0.028      2.859      0.021      1.967     -6.432     -9.182      9.219
    2352      755.055556      0.026      2.864      0.015      1.974     -6.449     -9.357      9.150
    2353      755.074074      0.035      2.938      0.026      2.016     -6.631     -9.724     10.180
    2354      755.092593      0.027      2.865      0.022      1.970     -6.442     -9.432      9.396
    2355      755.111111      0.027      2.857      0.024      1.969     -6.435     -9.199      9.608
    2356      755.129630      0.029      2.825      0.023      1.947     -6.347     -8.959      8.996
    2357      755.148148      0.035      2.936      0.037      2.015     -6.661    -10.092      9.805
    2358      755.166667      0.033      2.880      0.034      1.984     -6.487     -9.323      9.428
    2359      755.185185      0.026      2.847      0.023      1.963     -6.397     -9.274      9.178
    2360      755.203704      0.029      2.874      0.029      1.985     -6.459     -9.151      9.114
    2361      755.222222      0.032      2.895      0.031      1.983     -6.565     -9.294      9.358
    2362      755.240741      0.026      2.852      0.023      1.961     -6.425     -9.167      9.259
    2363      755.259259      0.022      2.932      0.011      2.006     -6.643     -9.527      9.911
    2364      755.277778      0.031      2.893      0.025      1.989     -6.512     -9.219      9.397
    2365      755.296296      0.033      2.905      0.026      1.994     -6.562     -9.349      9.639
    2366      755.314815      0.036      2.867      0.032      1.979     -6.445     -9.062      9.161
    2367      755.333333      0.024      2.838      0.018      1.959     -6.370     -9.294      9.105
    2368      755.351852      0.023      2.827      0.017      1.948     -6.368     -9.038      8.938
    2369      755.370370      0.024      2.882      0.011      1.986     -6.459     -9.135      9.024
    2370      755.388889      0.025      2.860      0.018      1.972     -6.425     -8.989      9.311
    2371      755.407407      0.028      2.882      0.027      1.981     -6.511     -9.187      9.222
    2372      755.425926      0.025      2.881      0.022      1.985     -6.490     -9.177      9.172
    2373      755.444444      0.024      2.872      0.024      1.973     -6.456     -9.062      9.405
    2374      755.462963      0.028      2.855      0.029      1.965     -6.451     -9.748      8.987
    2375      755.481481      0.030      2.862      0.028      1.967     -6.445     -9.153      9.085
    2376      755.500000      0.023      2.905      0.016      2.007     -6.529     -9.424      9.412
    2377      755.518519      0.023      2.862      0.018      1.975     -6.417     -9.005      9.232
    2378      755.537037      0.021      2.893      0.016      1.983     -6.543     -9.371      9.414
    2379      755.555556      0.029      2.862      0.022      1.971     -6.427     -9.214      9.291
    2380      755.574074      0.029      2.870      0.025      1.983     -6.459     -9.270      9.321
    2381      755.592593      0.023      2.877      0.024      1.974     -6.501     -9.233      9.095
    2382      755.611111      0.025      2.867      0.021      1.976     -6.455     -9.177      9.278
    2383      755.629630      0.022      2.816      0.021      1.936     -6.365     -9.277      9.285
    2384      755.648148      0.024      2.852      0.012      1.968     -6.411     -8.889      9.062
    2385      755.666667      0.023      2.833      0.021      1.955     -6.394     -9.219      9.385
    2386      755.685185      0.026      2.914      0.025      2.002     -6.599     -9.371      9.481
    2387      755.703704      0.022      2.841      0.015      1.958     -6.390     -8.896      9.406
    2388      755.722222      0.028      2.849      0.030      1.960     -6.429     -9.166      9.217
    2389      755.740741      0.026      2.884      0.023      1.989     -6.512     -9.246      9.575
    2390      755.759259      0.018      2.865      0.005      1.964     -6.450     -9.071      9.285
    2391      755.777778      0.030      2.851      0.030      1.977     -6.382     -9.039      9.191
    2392      755.796296      0.025      2.846      0.021      1.966     -6.386     -9.057      9.094
    2393      755.814815      0.024      2.851      0.026      1.963     -6.442     -9.031      9.244
    2394      755.833333      0.023      2.879      0.015      1.984     -6.462     -9.321      8.982
    2395      755.851852      0.019      2.892      0.011      1.996     -6.507     -9.685      9.420
    2396      755.870370      0.030      2.922      0.028      2.003     -6.633     -9.332      9.709
    2397      755.888889      0.021      2.876      0.018      1.979     -6.477     -9.263      9.370
    2398      755.907407      0.019      2.861      0.020      1.977     -6.419     -9.011      9.042
    2399      755.925926      0.022      2.863      0.013      1.975     -6.439     -9.421      9.184
    2400      755.944444      0.019      2.859      0.017      1.967     -6.466     -9.259      9.372
    2401      755.962963      0.023      2.850      0.016      1.965     -6.422     -9.011      9.175
    2402      755.981481      0.021      2.883      0.019      1.989     -6.498     -9.000      9.285
    2403      756.000000      0.025      2.887      0.023      1.987     -6.507     -9.668      9.299
    2404      756.018519      0.026      2.891      0.024      1.980     -6.557     -9.634      9.620
    2405      756.037037      0.021      2.853      0.013      1.960     -6.435     -9.091      9.509
    2406      756.055556      0.025      2.915      0.017      1.999     -6.613     -9.414      9.285
    2407      756.074074      0.019      2.853      0.014      1.967     -6.417     -9.091      9.088
    2408      756.092593      0.018      2.854      0.022      1.969     -6.450     -9.102      9.456
    2409      756.111111      0.025      2.867      0.021      1.970     -6.489     -9.556      9.235
    2410      756.129630      0.023      2.970      0.017      2.029     -6.750     -9.613      9.996
    2411      756.148148      0.020      2.923      0.019      1.999     -6.664     -9.749      9.849
    2412      756.166667      0.018      2.883      0.012      1.983     -6.503     -9.372      9.375
    2413      756.185185      0.019      2.830      0.010      1.948     -6.375     -9.166      9.232
    2414      756.203704      0.019      2.850      0.017      1.964     -6.415     -9.196      9.110
    2415      756.222222      0.015      2.812      0.009      1.937     -6.351     -8.965      9.097
    2416      756.240741      0.015      2.914      0.018      1.996     -6.643     -9.808      9.791
    2417      756.259259      0.016      2.882      0.014      1.982     -6.506     -9.336      9.327
    2418      756.277778      0.016      2.853      0.016      1.961     -6.431     -9.004      9.167
    2419      756.296296      0.022      2.909      0.021      1.999     -6.582     -9.381      9.385
    2420      756.314815      0.017      2.847      0.012      1.963     -6.414     -9.121      9.307
    2421      756.333333      0.022      2.830      0.016      1.946     -6.385     -9.211      9.075
    2422      756.351852      0.018      2.922      0.017      1.999     -6.630     -9.588      9.758
    2423      756.370370      0.016      2.842      0.010      1.959     -6.398     -9.141      9.322
    2424      756.388889      0.019      2.825      0.014      1.948     -6.344     -8.908      9.281
    2425      756.407407      0.022      2.860      0.014      1.962     -6.453     -9.613      9.176
    2426      756.425926      0.015      2.969      0.004      2.026     -6.743    -10.059     10.170
    2427      756.444444      0.018      2.905      0.017      2.002     -6.571     -9.640      9.527
    2428      756.462963      0.012      2.836      0.010      1.956     -6.375     -8.899      9.102
    2429      756.481481      0.016      2.854      0.005      1.966     -6.417     -9.081      8.940
    2430      756.500000      0.012      2.820      0.009      1.935     -6.377     -9.140      9.247
    2431      756.518519      0.016      2.871      0.015      1.973     -6.535     -9.401      9.398
    2432      756.537037      0.013      2.846      0.013      1.968     -6.384     -9.165      9.114
    2433      756.555556      0.017      2.838      0.017      1.949     -6.416     -9.109      9.168
    2434      756.574074      0.022      2.840      0.028      1.960     -6.412     -9.059      8.937
    2435      756.592593      0.007      2.844      0.007      1.955     -6.438     -9.427      9.245
    2436      756.611111      0.012      2.811      0.005      1.941     -6.306     -9.031      9.109
    2437      756.629630      0.011      2.822      0.002      1.941     -6.344     -9.204      9.256
    2438      756.648148      0.010      2.844      0.014      1.954     -6.429     -8.955      9.046
    2439      756.666667      0.011      2.830      0.012      1.952     -6.384     -8.981      9.089
    2440      756.685185      0.018      2.810      0.018      1.943     -6.328     -9.305      8.918
    2441      756.703704      0.012      2.832      0.010      1.953     -6.376     -8.889      9.074
    2442      756.722222      0.012      2.812      0.009      1.940     -6.385     -9.097      8.840
    2443      756.740741      0.013      2.815      0.008      1.940     -6.348     -9.245      9.519
    2444      756.759259      0.010      2.836      0.018      1.961     -6.404     -9.177      8.985
    2445      756.777778      0.015      2.830      0.008      1.947     -6.387     -9.025      9.096
    2446      756.796296      0.003      2.810      0.004      1.927     -6.369     -9.035      8.971
    2447      756.814815      0.011      2.899      0.004      1.989     -6.578     -9.235      9.321
    2448      756.833333      0.006      2.838      0.012      1.956     -6.393     -9.115      9.092
    2449      756.851852      0.013      2.847      0.005      1.961     -6.415     -9.023      9.260
    2450      756.870370      0.010      2.821      0.011      1.943     -6.388     -8.970      9.185
    2451      756.888889      0.001      2.905      0.000      1.991     -6.617     -9.392      9.661
    2452      756.907407      0.009      2.831      0.008      1.946     -6.414     -9.157      8.968
    2453      756.925926      0.010      2.814      0.014      1.936     -6.352     -9.493      8.985
    2454      756.944444      0.013      2.823      0.012      1.950     -6.374     -9.090      9.291
    2455      756.962963      0.006      2.808      0.004      1.934     -6.353     -9.145      9.129
    2456      756.981481      0.002      2.821      0.002      1.940     -6.381     -9.072      8.963
    2457      757.000000      0.009      2.820      0.008      1.945     -6.367     -9.154      9.048
    2458      757.018519      0.008      2.847      0.004      1.961     -6.421     -9.062      9.106
    2459      757.037037      0.008      2.856      0.011      1.977     -6.436     -9.336      9.276
    2460      757.055556      0.008      2.811      0.008      1.938     -6.357     -8.919      9.020
    2461      757.074074      0.005      2.844      0.001      1.957     -6.427     -9.188      9.098
    2462      757.092593      0.007      2.864      0.008      1.973     -6.500     -9.186      9.098
    2463      757.111111      0.005      2.814      0.003      1.937     -6.360     -9.155      9.359
    2464      757.129630      0.007      2.855      0.004      1.964     -6.471     -9.126      9.682
    2465      757.148148      0.004      2.829      0.001      1.951     -6.408     -8.879      8.862
    2466      757.166667      0.004      2.817      0.007      1.939     -6.385     -8.985      9.124
    2467      757.185185     -0.001      2.834     -0.001      1.955     -6.398     -9.038      9.103
    2468      757.203704      0.002      2.799      0.001      1.925     -6.334     -8.956      8.993
    2469      757.222222      0.006      2.840      0.007      1.960     -6.422     -9.227      9.424
    2470      757.240741      0.010      2.828      0.011      1.947     -6.386     -8.940      9.366
    2471      757.259259      0.001      2.799     -0.000      1.927     -6.350     -8.904      9.116
    2472      757.277778      0.006      2.801      0.001      1.934     -6.325     -8.837      9.000
    2473      757.296296      0.005      2.833     -0.005      1.955     -6.382     -8.912      9.046
    2474      757.314815      0.004      2.854      0.006      1.962     -6.465     -9.155      9.161
    2475      757.333333      0.007      2.855      0.009      1.972     -6.449     -9.204      9.114
    2476      757.351852      0.005      2.823      0.005      1.950     -6.364     -8.918      8.962
    2477      757.370370      0.002      2.775     -0.003      1.906     -6.275     -9.091      8.896
    2478      757.388889     -0.003      2.863     -0.012      1.971     -6.468     -9.366      9.406
    2479      757.407407      0.004      2.820      0.011      1.944     -6.356     -9.011      9.106
    2480      757.425926      0.004      2.812      0.008      1.933     -6.344     -8.833      9.204
    2481      757.444444      0.002      2.816      0.000      1.935     -6.370     -9.183      9.042
    2482      757.462963     -0.002      2.873     -0.011      1.969     -6.530     -9.780      9.682
    2483      757.481481      0.008      2.818      0.010      1.944     -6.362     -8.909      9.100
    2484      757.500000     -0.001      2.933     -0.006      2.011     -6.677    -10.005      9.745
    2485      757.518519      0.007      2.798     -0.001      1.924     -6.327     -8.917      8.911
    2486      757.537037      0.001      2.857     -0.004      1.963     -6.442     -9.092      9.018
    2487      757.555556     -0.001      2.839     -0.004      1.954     -6.420     -9.207      9.030
    2488      757.574074     -0.002      2.862     -0.004      1.962     -6.507     -9.197      9.077
    2489      757.592593      0.001      2.835     -0.008      1.935     -6.437     -9.328      9.159
    2490      757.611111     -0.001      2.799     -0.001      1.927     -6.318     -8.958      9.010
    2491      757.629630      0.001      2.825     -0.002      1.957     -6.363     -9.076      9.235
    2492      757.648148     -0.002      2.801     -0.008      1.934     -6.315     -9.110      8.950
    2493      757.666667      0.001      2.831     -0.002      1.951     -6.374     -9.122      9.198
    2494      757.685185     -0.003      2.809     -0.010      1.934     -6.321     -8.915      8.894
    2495      757.703704     -0.003      2.803     -0.006      1.929     -6.350     -9.086      8.904
    2496      757.722222     -0.005      2.811     -0.009      1.929     -6.378     -9.089      9.302
    2497      757.740741     -0.009      2.897     -0.008      1.990     -6.604     -9.604      9.362
    2498      757.759259     -0.006      2.855     -0.013      1.959     -6.473     -9.424      9.334
    2499      757.777778     -0.002      2.824      0.002      1.940     -6.393     -8.852      9.260
    2500      757.796296     -0.007      2.838     -0.008      1.964     -6.400     -9.333      9.000
    2501      757.814815     -0.005      2.818     -0.008      1.938     -6.384     -9.184      8.897
    2502      757.833333      0.003      2.912      0.002      1.993     -6.630     -9.880      9.728
    2503      757.851852     -0.006      2.801     -0.002      1.932     -6.357     -9.384      8.861
    2504      757.870370     -0.010      2.881     -0.012      1.968     -6.592     -9.435      9.668
    2505      757.888889     -0.008      2.821     -0.013      1.940     -6.368     -8.957      8.851
    2506      757.907407     -0.009      2.841     -0.009      1.958     -6.414     -8.959      9.042
    2507      757.925926     -0.001      2.792      0.003      1.930     -6.315     -9.098      9.216
    2508      757.944444     -0.006      2.837     -0.007      1.953     -6.426     -9.102      9.308
    2509      757.962963     -0.007      2.800     -0.006      1.928     -6.323     -8.847      8.833
    2510      757.981481     -0.006      2.797     -0.006      1.934     -6.307     -8.962      8.831
    2511      758.000000     -0.004      2.812     -0.007      1.928     -6.386     -8.951      8.984
    2512      758.018519     -0.010      2.803     -0.015      1.930     -6.339     -8.949      8.964
    2513      758.037037     -0.009      2.816     -0.013      1.938     -6.352     -8.925      8.985
    2514      758.055556     -0.004      2.788     -0.007      1.922     -6.292     -8.828      9.120
    2515      758.074074     -0.006      2.815     -0.011      1.944     -6.343     -8.890      8.925
    2516      758.092593     -0.009      2.901     -0.003      1.986     -6.622     -9.577      9.591
    2517      758.111111     -0.014      2.813     -0.017      1.933     -6.359     -8.930      9.061
    2518      758.129630     -0.012      2.835     -0.011      1.951     -6.420     -9.463      8.999
    2519      758.148148     -0.006      2.812     -0.018      1.944     -6.308     -8.790      8.857
    2520      758.166667     -0.010      2.788     -0.002      1.926     -6.309     -9.045      8.866
    2521      758.185185     -0.006      2.821     -0.008      1.942     -6.387     -9.120      8.925
    2522      758.203704     -0.008      2.837     -0.006      1.940     -6.455     -9.068      9.286
    2523      758.222222     -0.011      2.809     -0.006      1.935     -6.372     -9.225      9.041
    2524      758.240741     -0.003      2.801     -0.000      1.931     -6.318     -8.788      8.714
    2525      758.259259     -0.011      2.801     -0.009      1.926     -6.346     -8.954      9.031
    2526      758.277778     -0.008      2.801     -0.002      1.930     -6.361     -9.156      9.173
    2527      758.296296     -0.007      2.799     -0.003      1.924     -6.332     -8.795      9.126
    2528      758.314815     -0.017      2.811     -0.014      1.935     -6.372     -9.343      9.054
    2529      758.333333     -0.016      2.801     -0.021      1.932     -6.357     -9.090      8.881
    2530      758.351852     -0.005      2.776      0.001      1.912     -6.280     -8.835      8.996
    2531      758.370370     -0.012      2.832     -0.011      1.956     -6.413     -8.908      9.021
    2532      758.388889     -0.009      2.822     -0.006      1.939     -6.391     -9.097      8.921
    2533      758.407407     -0.011      2.878     -0.006      1.982     -6.506     -9.166      9.495
    2534      758.425926      0.010      3.258      0.007      2.249     -7.338    -10.656     10.302
    2535      758.444444      0.025      3.474      0.021      2.393     -7.809    -11.167     10.968
    2536      758.462963      0.019      3.584      0.013      2.478     -8.053    -11.508     11.478
    2537      758.481481      0.025      3.325      0.027      2.306     -7.488    -10.816     11.070
    2538      758.500000      0.019      3.735      0.008      2.578     -8.396    -11.809     12.063
    2539      758.518519      0.021      3.365      0.033      2.324     -7.575    -10.914     10.699
    2540      758.537037      0.027      3.521      0.021      2.430     -7.939    -11.140     11.328
    2541      758.555556      0.021      3.484      0.026      2.404     -7.851    -11.033     11.263
    2542      758.574074      0.019      3.327      0.025      2.300     -7.512    -10.534     10.509
    2543      758.592593      0.016      3.677      0.011      2.533     -8.281    -11.770     11.946
    2544      758.611111      0.017      3.281      0.024      2.261     -7.404    -10.606     10.564
    2545      758.629630      0.026      3.588      0.010      2.472     -8.085    -11.741     12.227
    2546      758.648148      0.017      3.396      0.016      2.341     -7.659    -10.813     11.100
    2547      758.666667      0.023      3.355      0.027      2.315     -7.561    -11.144     10.776
    2548      758.685185      0.011      3.637      0.009      2.505     -8.210    -11.673     11.789
    2549      758.703704      0.019      3.298      0.008      2.270     -7.430    -10.786     10.619
    2550      758.722222      0.026      3.695      0.027      2.562     -8.290    -11.868     11.641
    2551      758.740741      0.016      3.364      0.012      2.324     -7.555    -10.794     10.856
    2552      758.759259      0.016      3.404      0.016      2.351     -7.668    -11.094     10.864
    2553      758.777778      0.015      3.615      0.024      2.499     -8.170    -11.930     11.628
    2554      758.796296      0.010      3.314      0.010      2.284     -7.493    -10.659     10.442
    2555      758.814815      0.021      3.704      0.013      2.559     -8.336    -11.840     11.902
    2556      758.833333      0.005      3.288     -0.000      2.272     -7.405    -10.791     10.502
    2557      758.851852      0.018      3.501      0.017      2.418     -7.868    -11.538     11.258
    2558      758.870370      0.008      3.495      0.020      2.406     -7.883    -10.864     11.432
    2559      758.888889      0.005      3.308      0.002      2.286     -7.423    -10.508     10.433
    2560      758.907407      0.013      3.699      0.010      2.557     -8.331    -11.559     11.730
    2561      758.925926      0.005      3.278      0.008      2.267     -7.386    -10.624     10.565
    2562      758.944444      0.013      3.583      0.004      2.471     -8.074    -11.646     11.924
    2563      758.962963      0.005      3.376     -0.000      2.328     -7.630    -11.164     10.728
    2564      758.981481      0.009      3.309      0.014      2.277     -7.481    -10.542     10.821
    2565      759.000000      0.003      3.653     -0.004      2.524     -8.249    -11.841     11.598
    2566      759.018519      0.012      3.284      0.003      2.264     -7.393    -10.707     10.550
    2567      759.037037      0.014      3.612      0.012      2.496     -8.136    -11.924     11.962
    2568      759.055556      0.015      3.332      0.012      2.305     -7.487    -10.617     10.684
    2569      759.074074      0.013      3.394      0.013      2.342     -7.648    -10.960     11.188
    2570      759.092593      0.008      3.586      0.010      2.473     -8.068    -11.408     11.650
    2571      759.111111      0.003      3.281     -0.006      2.265     -7.389    -10.495     10.490
    2572      759.129630      0.012      3.485      0.007      2.424     -7.766    -10.840     10.903
    2573      759.148148     -0.004      3.156     -0.019      2.180     -7.119    -10.098     10.319
    2574      759.166667      0.011      3.372      0.014      2.333     -7.576    -10.729     11.075
    2575      759.185185     -0.000      3.357     -0.003      2.323     -7.548    -10.748     10.758
    2576      759.203704     -0.005      3.097     -0.004      2.137     -7.012     -9.716      9.897
    2577      759.222222      0.005      3.592      0.003      2.475     -8.104    -11.722     11.502
    2578      759.240741     -0.015      3.119     -0.024      2.154     -7.026    -10.423     10.030
    2579      759.259259      0.001      3.459      0.001      2.389     -7.802    -11.283     11.261
    2580      759.277778     -0.004      3.270     -0.015      2.256     -7.361    -10.517     10.463
    2581      759.296296     -0.010      3.150     -0.027      2.175     -7.102    -10.113     10.101
    2582      759.314815      0.002      3.516     -0.005      2.420     -7.930    -11.175     11.232
    2583      759.333333     -0.004      3.142      0.003      2.177     -7.069    -10.077     10.063
    2584      759.351852      0.004      3.534      0.010      2.432     -8.004    -12.086     11.716
    2585      759.370370     -0.011      3.209     -0.007      2.222     -7.225    -10.251     10.317
    2586      759.388889      0.008      3.251      0.008      2.247     -7.320    -10.166     10.710
    2587      759.407407      0.001      3.490     -0.008      2.407     -7.856    -11.153     11.341
    2588      759.425926     -0.005      3.076     -0.003      2.125     -6.933     -9.792      9.804
    2589      759.444444      0.001      3.600     -0.003      2.482     -8.126    -11.641     11.598
    2590      759.462963     -0.019      3.101     -0.014      2.136     -7.005     -9.655      9.945
    2591      759.481481      0.009      3.321      0.006      2.294     -7.485    -10.721     10.513
    2592      759.500000     -0.007      3.356     -0.005      2.322     -7.558    -10.519     10.474
    2593      759.518519     -0.003      3.180     -0.005      2.199     -7.148    -10.324     10.302
    2594      759.537037     -0.002      3.586      0.004      2.473     -8.116    -11.852     11.493
    2595      759.555556     -0.014      3.160     -0.010      2.183     -7.137    -10.172     10.210
    2596      759.574074     -0.000      3.417      0.011      2.355     -7.730    -10.990     10.953
    2597      759.592593     -0.013      3.247     -0.013      2.244     -7.345    -10.435     10.512
    2598      759.611111     -0.006      3.138     -0.002      2.165     -7.096     -9.989     10.338
    2599      759.629630     -0.007      3.508     -0.001      2.419     -7.926    -11.297     11.538
    2600      759.648148     -0.010      3.076     -0.014      2.123     -6.943     -9.856      9.995
    2601      759.666667      0.001      3.499     -0.001      2.412     -7.916    -11.747     11.355
    2602      759.685185     -0.012      3.174     -0.017      2.195     -7.159    -10.044     10.168
    2603      759.703704      0.005      3.193      0.009      2.204     -7.206    -10.257     10.056
    2604      759.722222     -0.009      3.454      0.000      2.390     -7.821    -11.288     11.094
