#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    2008      748.685185     -0.039      3.199     -0.044      2.176     -7.371    -11.042     11.114
    2009      748.703704     -0.035      3.202     -0.037      2.182     -7.401    -11.082     11.212
    2010      748.722222     -0.028      3.174     -0.031      2.169     -7.274    -11.161     10.975
    2011      748.740741     -0.027      3.237     -0.035      2.211     -7.432    -11.360     11.256
    2012      748.759259     -0.033      3.222     -0.030      2.192     -7.429    -11.071     11.764
    2013      748.777778     -0.025      3.235     -0.024      2.205     -7.441    -11.546     11.231
    2014      748.796296     -0.024      3.242     -0.023      2.203     -7.453    -11.113     11.296
    2015      748.814815     -0.028      3.217     -0.030      2.193     -7.378    -11.272     11.174
    2016      748.833333     -0.026      3.193     -0.032      2.178     -7.353    -10.935     10.945
    2017      748.851852     -0.030      3.222     -0.038      2.195     -7.415    -11.119     10.973
    2018      748.870370     -0.017      3.208     -0.009      2.188     -7.358    -10.922     11.354
    2019      748.888889     -0.024      3.216     -0.024      2.197     -7.382    -11.037     10.953
    2020      748.907407     -0.027      3.217     -0.034      2.193     -7.391    -11.126     11.154
    2021      748.925926     -0.022      3.181     -0.023      2.175     -7.286    -11.218     11.111
    2022      748.944444     -0.012      3.223     -0.021      2.196     -7.381    -11.816     11.495
    2023      748.962963     -0.023      3.189     -0.028      2.179     -7.325    -11.233     10.999
    2024      748.981481     -0.025      3.229     -0.024      2.201     -7.433    -11.668     11.164
    2025      749.000000     -0.021      3.170     -0.018      2.165     -7.297    -11.190     11.491
    2026      749.018519     -0.019      3.214     -0.020      2.191     -7.386    -11.634     11.085
    2027      749.037037     -0.023      3.179     -0.024      2.174     -7.314    -10.812     11.371
    2028      749.055556     -0.019      3.205     -0.015      2.182     -7.372    -11.031     10.965
    2029      749.074074     -0.014      3.215     -0.009      2.199     -7.367    -11.348     11.223
    2030      749.092593     -0.022      3.191     -0.024      2.182     -7.307    -11.063     11.014
    2031      749.111111     -0.011      3.196     -0.014      2.181     -7.350    -10.816     11.130
    2032      749.129630     -0.017      3.195     -0.013      2.183     -7.317    -11.312     10.752
    2033      749.148148     -0.018      3.203     -0.027      2.190     -7.339    -10.905     10.901
    2034      749.166667     -0.013      3.215     -0.008      2.193     -7.389    -11.293     11.113
    2035      749.185185     -0.011      3.192     -0.019      2.172     -7.325    -10.832     11.041
    2036      749.203704     -0.016      3.215     -0.014      2.198     -7.361    -11.140     11.605
    2037      749.222222     -0.020      3.196     -0.021      2.187     -7.330    -11.198     11.189
    2038      749.240741     -0.021      3.207     -0.021      2.190     -7.350    -11.562     11.065
    2039      749.259259     -0.025      3.203     -0.021      2.194     -7.375    -11.246     11.101
    2040      749.277778     -0.025      3.213     -0.020      2.197     -7.364    -11.123     11.152
    2041      749.296296     -0.019      3.194     -0.024      2.183     -7.345    -11.132     10.965
    2042      749.314815     -0.017      3.189     -0.018      2.167     -7.333    -11.406     11.138
    2043      749.333333     -0.019      3.210     -0.018      2.187     -7.384    -11.220     11.447
    2044      749.351852     -0.018      3.197     -0.016      2.177     -7.345    -11.127     11.331
    2045      749.370370     -0.016      3.172     -0.012      2.166     -7.275    -10.856     11.136
    2046      749.388889     -0.014      3.196     -0.024      2.188     -7.305    -11.004     11.107
    2047      749.407407     -0.023      3.179     -0.017      2.168     -7.307    -11.066     10.881
    2048      749.425926     -0.014      3.213     -0.022      2.192     -7.373    -11.256     11.151
    2049      749.444444     -0.018      3.202     -0.027      2.181     -7.353    -11.312     11.240
    2050      749.462963     -0.006      3.229     -0.017      2.204     -7.408    -11.195     11.066
    2051      749.481481     -0.009      3.204     -0.016      2.186     -7.350    -11.050     10.970
    2052      749.500000     -0.010      3.187     -0.012      2.171     -7.368    -11.314     11.054
    2053      749.518519     -0.007      3.199     -0.016      2.188     -7.326    -11.336     11.067
    2054      749.537037     -0.010      3.190     -0.007      2.178     -7.334    -11.345     11.223
    2055      749.555556     -0.012      3.179     -0.012      2.173     -7.278    -11.007     11.253
    2056      749.574074     -0.007      3.220     -0.014      2.195     -7.368    -11.198     11.248
    2057      749.592593     -0.009      3.188     -0.016      2.168     -7.320    -10.960     10.856
    2058      749.611111     -0.005      3.205     -0.001      2.190     -7.359    -11.173     11.218
    2059      749.629630     -0.005      3.189     -0.012      2.170     -7.320    -11.274     10.920
    2060      749.648148     -0.007      3.182     -0.008      2.176     -7.267    -11.401     10.789
    2061      749.666667     -0.003      3.193     -0.007      2.180     -7.313    -11.094     11.417
    2062      749.685185     -0.006      3.166     -0.011      2.161     -7.267    -11.399     11.297
    2063      749.703704     -0.009      3.217     -0.003      2.197     -7.369    -11.394     11.130
    2064      749.722222     -0.008      3.224     -0.020      2.196     -7.386    -11.390     10.982
    2065      749.740741     -0.006      3.206     -0.009      2.192     -7.327    -11.426     11.479
    2066      749.759259     -0.007      3.166     -0.010      2.157     -7.294    -11.104     11.085
    2067      749.777778     -0.004      3.216     -0.010      2.191     -7.345    -11.529     11.539
    2068      749.796296      0.001      3.206      0.003      2.195     -7.333    -10.895     11.028
    2069      749.814815     -0.003      3.218     -0.003      2.199     -7.342    -11.503     11.075
    2070      749.833333     -0.004      3.238     -0.009      2.208     -7.397    -11.182     11.953
    2071      749.851852      0.003      3.167      0.008      2.157     -7.274    -10.680     11.151
    2072      749.870370     -0.003      3.193      0.000      2.181     -7.320    -11.082     11.560
    2073      749.888889      0.002      3.219      0.005      2.198     -7.364    -11.339     11.413
    2074      749.907407     -0.000      3.219     -0.007      2.191     -7.388    -11.104     11.668
    2075      749.925926     -0.003      3.199     -0.015      2.183     -7.297    -11.095     11.297
    2076      749.944444      0.003      3.156     -0.000      2.148     -7.212    -10.845     11.337
    2077      749.962963      0.010      3.183     -0.001      2.176     -7.241    -11.524     10.984
    2078      749.981481      0.002      3.221     -0.001      2.197     -7.373    -10.846     11.252
    2079      750.000000      0.009      3.200     -0.001      2.173     -7.338    -11.272     11.227
    2080      750.018519      0.011      3.197      0.006      2.176     -7.323    -11.314     11.173
    2081      750.037037      0.008      3.198      0.017      2.184     -7.337    -11.329     11.290
    2082      750.055556      0.011      3.197      0.009      2.181     -7.293    -10.849     10.856
    2083      750.074074      0.005      3.208      0.002      2.193     -7.326    -11.351     11.063
    2084      750.092593      0.007      3.175     -0.002      2.173     -7.231    -11.005     11.126
    2085      750.111111      0.004      3.201      0.005      2.179     -7.351    -11.164     11.310
    2086      750.129630      0.008      3.202      0.007      2.179     -7.344    -10.955     11.266
    2087      750.148148      0.011      3.186      0.001      2.154     -7.311    -11.537     11.544
    2088      750.166667      0.009      3.203      0.014      2.194     -7.307    -11.362     11.520
    2089      750.185185      0.003      3.195      0.002      2.188     -7.293    -11.117     11.023
    2090      750.203704      0.013      3.164      0.007      2.158     -7.230    -11.015     11.029
    2091      750.222222      0.011      3.191      0.009      2.183     -7.272    -11.253     10.988
    2092      750.240741      0.010      3.219      0.008      2.195     -7.352    -11.432     11.219
    2093      750.259259      0.014      3.187      0.013      2.173     -7.319    -10.805     10.901
    2094      750.277778      0.010      3.210     -0.000      2.189     -7.339    -10.853     11.136
    2095      750.296296      0.012      3.196      0.008      2.173     -7.357    -10.956     11.633
    2096      750.314815      0.012      3.204      0.022      2.187     -7.339    -11.024     11.141
    2097      750.333333      0.014      3.193      0.010      2.183     -7.325    -11.696     11.298
    2098      750.351852      0.006      3.194      0.000      2.174     -7.326    -11.052     11.069
    2099      750.370370      0.011      3.203      0.013      2.192     -7.288    -11.021     11.119
    2100      750.388889      0.013      3.191      0.015      2.178     -7.304    -11.460     11.025
    2101      750.407407      0.014      3.194      0.018      2.180     -7.313    -10.943     11.830
    2102      750.425926      0.017      3.190      0.022      2.168     -7.305    -11.290     11.205
    2103      750.444444      0.020      3.163      0.016      2.159     -7.253    -11.313     10.980
    2104      750.462963      0.024      3.214      0.027      2.192     -7.363    -11.211     11.383
    2105      750.481481      0.020      3.202      0.022      2.190     -7.308    -11.196     11.165
    2106      750.500000      0.018      3.183      0.019      2.176     -7.274    -11.011     11.389
    2107      750.518519      0.023      3.256      0.018      2.224     -7.421    -11.561     11.392
    2108      750.537037      0.013      3.203      0.017      2.180     -7.334    -11.235     11.270
    2109      750.555556      0.019      3.208      0.027      2.189     -7.343    -11.457     11.551
    2110      750.574074      0.025      3.166      0.023      2.158     -7.236    -11.158     10.773
    2111      750.592593      0.015      3.171      0.005      2.165     -7.227    -11.067     11.173
    2112      750.611111      0.019      3.223      0.010      2.198     -7.354    -11.666     11.196
    2113      750.629630      0.017      3.202      0.021      2.180     -7.342    -11.380     11.185
    2114      750.648148      0.029      3.204      0.026      2.192     -7.292    -11.269     11.760
    2115      750.666667      0.020      3.193      0.018      2.176     -7.327    -11.025     11.289
    2116      750.685185      0.024      3.205      0.017      2.184     -7.318    -11.230     11.530
    2117      750.703704      0.028      3.185      0.028      2.175     -7.262    -11.002     10.601
    2118      750.722222      0.019      3.212      0.019      2.195     -7.374    -11.319     11.132
    2119      750.740741      0.021      3.186      0.014      2.162     -7.322    -10.749     11.425
    2120      750.759259      0.025      3.227      0.032      2.203     -7.394    -11.199     11.279
    2121      750.777778      0.029      3.193      0.023      2.181     -7.264    -11.007     11.371
    2122      750.796296      0.026      3.194      0.018      2.177     -7.318    -10.980     11.071
    2123      750.814815      0.029      3.191      0.022      2.176     -7.305    -10.931     10.827
    2124      750.833333      0.026      3.163      0.026      2.153     -7.232    -10.854     11.239
    2125      750.851852      0.033      3.213      0.030      2.195     -7.326    -11.364     10.975
    2126      750.870370      0.025      3.191      0.019      2.179     -7.280    -11.740     11.243
    2127      750.888889      0.029      3.189      0.030      2.184     -7.263    -11.053     11.434
    2128      750.907407      0.031      3.222      0.040      2.203     -7.364    -11.845     11.394
    2129      750.925926      0.034      3.199      0.027      2.184     -7.292    -10.901     11.172
    2130      750.944444      0.034      3.223      0.027      2.201     -7.358    -11.669     11.308
    2131      750.962963      0.036      3.224      0.028      2.203     -7.328    -11.200     11.314
    2132      750.981481      0.027      3.198      0.027      2.185     -7.303    -10.832     11.153
    2133      751.000000      0.027      3.208      0.022      2.191     -7.306    -11.312     11.825
    2134      751.018519      0.033      3.227      0.040      2.211     -7.365    -11.222     11.347
    2135      751.037037      0.033      3.237      0.033      2.215     -7.387    -11.365     11.857
    2136      751.055556      0.029      3.201      0.032      2.183     -7.298    -10.841     11.401
    2137      751.074074      0.035      3.221      0.028      2.202     -7.341    -11.242     11.587
    2138      751.092593      0.040      3.180      0.037      2.167     -7.272    -11.226     11.638
    2139      751.111111      0.033      3.204      0.025      2.187     -7.336    -11.105     12.047
    2140      751.129630      0.036      3.187      0.033      2.167     -7.288    -11.155     11.117
    2141      751.148148      0.030      3.190      0.022      2.174     -7.275    -11.357     11.003
    2142      751.166667      0.040      3.191      0.031      2.177     -7.282    -11.492     10.913
    2143      751.185185      0.040      3.176      0.032      2.166     -7.237    -11.284     11.305
    2144      751.203704      0.041      3.201      0.028      2.187     -7.289    -11.106     11.094
    2145      751.222222      0.044      3.181      0.042      2.172     -7.254    -11.018     11.317
    2146      751.240741      0.037      3.201      0.041      2.176     -7.347    -11.031     10.930
    2147      751.259259      0.034      3.195      0.031      2.169     -7.319    -11.157     10.906
    2148      751.277778      0.044      3.184      0.042      2.166     -7.264    -11.012     10.949
    2149      751.296296      0.040      3.198      0.032      2.181     -7.273    -10.579     11.520
    2150      751.314815      0.039      3.193      0.024      2.180     -7.251    -11.153     11.586
    2151      751.333333      0.037      3.209      0.029      2.187     -7.324    -11.322     11.064
    2152      751.351852      0.039      3.201      0.035      2.191     -7.276    -11.073     11.491
    2153      751.370370      0.040      3.208      0.031      2.189     -7.298    -11.108     11.315
    2154      751.388889      0.036      3.205      0.028      2.185     -7.283    -11.190     11.024
    2155      751.407407      0.041      3.227      0.032      2.203     -7.371    -11.638     11.112
    2156      751.425926      0.042      3.215      0.041      2.200     -7.299    -11.393     11.129
    2157      751.444444      0.045      3.244      0.042      2.211     -7.377    -11.001     11.239
    2158      751.462963      0.041      3.185      0.033      2.170     -7.254    -11.265     10.952
    2159      751.481481      0.038      3.175      0.035      2.165     -7.234    -10.995     11.032
    2160      751.500000      0.045      3.210      0.034      2.183     -7.338    -11.013     11.462
    2161      751.518519      0.040      3.192      0.036      2.169     -7.299    -10.988     11.880
    2162      751.537037      0.040      3.187      0.046      2.169     -7.315    -11.501     11.106
    2163      751.555556      0.040      3.172      0.037      2.165     -7.210    -11.087     10.955
    2164      751.574074      0.041      3.203      0.035      2.178     -7.319    -11.417     11.189
    2165      751.592593      0.040      3.189      0.038      2.172     -7.287    -11.117     11.218
    2166      751.611111      0.046      3.204      0.040      2.181     -7.303    -11.126     11.118
    2167      751.629630      0.038      3.199      0.034      2.185     -7.318    -11.310     11.078
    2168      751.648148      0.034      3.175      0.031      2.172     -7.253    -11.377     11.119
    2169      751.666667      0.047      3.197      0.044      2.176     -7.283    -11.608     11.065
    2170      751.685185      0.052      3.161      0.050      2.162     -7.220    -11.189     10.708
    2171      751.703704      0.049      3.230      0.040      2.204     -7.334    -11.087     12.077
    2172      751.722222      0.045      3.200      0.045      2.183     -7.291    -11.124     11.224
    2173      751.740741      0.045      3.195      0.047      2.178     -7.297    -11.187     11.267
    2174      751.759259      0.044      3.208      0.036      2.189     -7.301    -11.504     11.116
    2175      751.777778      0.040      3.159      0.037      2.158     -7.211    -11.355     11.210
    2176      751.796296      0.044      3.190      0.041      2.174     -7.292    -11.296     11.373
    2177      751.814815      0.044      3.198      0.044      2.180     -7.288    -11.384     11.065
    2178      751.833333      0.042      3.185      0.032      2.169     -7.247    -11.237     11.156
    2179      751.851852      0.045      3.216      0.033      2.189     -7.329    -11.834     11.112
    2180      751.870370      0.036      3.192      0.039      2.181     -7.309    -11.162     11.191
    2181      751.888889      0.040      3.197      0.031      2.187     -7.248    -10.838     11.459
    2182      751.907407      0.039      3.206      0.047      2.186     -7.353    -11.521     11.228
    2183      751.925926      0.040      3.202      0.028      2.194     -7.304    -11.283     11.713
    2184      751.944444      0.045      3.190      0.039      2.186     -7.235    -11.453     11.030
    2185      751.962963      0.041      3.181      0.040      2.181     -7.220    -11.129     10.842
    2186      751.981481      0.045      3.221      0.040      2.191     -7.367    -11.433     11.111
    2187      752.000000      0.043      3.203      0.041      2.187     -7.287    -11.055     11.100
    2188      752.018519      0.039      3.189      0.040      2.183     -7.256    -10.694     11.449
    2189      752.037037      0.040      3.186      0.034      2.175     -7.247    -11.565     10.990
    2190      752.055556      0.041      3.188      0.036      2.178     -7.276    -10.892     11.390
    2191      752.074074      0.034      3.210      0.028      2.185     -7.339    -11.228     11.312
    2192      752.092593      0.036      3.176      0.040      2.164     -7.270    -11.426     11.540
    2193      752.111111      0.042      3.177      0.031      2.172     -7.213    -11.077     11.173
    2194      752.129630      0.036      3.211      0.026      2.190     -7.321    -10.859     11.239
    2195      752.148148      0.042      3.185      0.040      2.169     -7.260    -11.263     11.267
    2196      752.166667      0.045      3.177      0.042      2.168     -7.249    -11.134     11.051
    2197      752.185185      0.038      3.181      0.035      2.176     -7.228    -11.370     10.933
    2198      752.203704      0.038      3.187      0.034      2.166     -7.302    -11.108     11.161
    2199      752.222222      0.035      3.184      0.040      2.174     -7.275    -11.067     10.930
    2200      752.240741      0.038      3.189      0.031      2.179     -7.244    -11.097     10.997
    2201      752.259259      0.034      3.150      0.025      2.147     -7.179    -11.167     11.205
    2202      752.277778      0.035      3.167      0.034      2.159     -7.233    -11.078     11.139
    2203      752.296296      0.032      3.184      0.028      2.174     -7.253    -10.824     11.137
    2204      752.314815      0.031      3.155      0.038      2.153     -7.204    -11.077     10.904
    2205      752.333333      0.029      3.163      0.023      2.161     -7.219    -10.939     10.611
    2206      752.351852      0.037      3.186      0.027      2.174     -7.267    -11.108     10.859
    2207      752.370370      0.028      3.190      0.016      2.176     -7.272    -11.045     11.820
    2208      752.388889      0.035      3.195      0.038      2.179     -7.319    -11.215     11.185
    2209      752.407407      0.032      3.182      0.036      2.170     -7.291    -11.030     10.859
    2210      752.425926      0.034      3.173      0.029      2.164     -7.222    -10.894     11.052
    2211      752.444444      0.035      3.198      0.029      2.195     -7.254    -10.867     10.767
    2212      752.462963      0.034      3.166      0.033      2.155     -7.239    -11.057     11.006
    2213      752.481481      0.036      3.184      0.029      2.171     -7.260    -11.084     11.422
    2214      752.500000      0.039      3.192      0.034      2.174     -7.276    -11.211     10.816
    2215      752.518519      0.031      3.175      0.030      2.166     -7.271    -10.898     10.807
    2216      752.537037      0.035      3.182      0.031      2.172     -7.287    -10.868     11.439
    2217      752.555556      0.031      3.195      0.026      2.172     -7.321    -11.164     10.995
    2218      752.574074      0.039      3.196      0.037      2.176     -7.304    -11.125     11.384
    2219      752.592593      0.026      3.195      0.021      2.174     -7.326    -11.275     11.329
    2220      752.611111      0.030      3.184      0.025      2.178     -7.275    -10.828     11.091
    2221      752.629630      0.036      3.194      0.033      2.178     -7.291    -10.870     11.386
    2222      752.648148      0.030      3.200      0.027      2.177     -7.347    -11.022     11.178
    2223      752.666667      0.028      3.194      0.009      2.174     -7.290    -11.596     11.386
    2224      752.685185      0.034      3.183      0.033      2.166     -7.276    -11.304     11.372
    2225      752.703704      0.023      3.193      0.016      2.182     -7.280    -11.238     11.087
    2226      752.722222      0.030      3.164      0.019      2.147     -7.227    -10.815     11.057
    2227      752.740741      0.026      3.164      0.020      2.159     -7.211    -11.092     10.991
    2228      752.759259      0.031      3.161      0.024      2.167     -7.195    -11.117     11.263
    2229      752.777778      0.029      3.202      0.020      2.188     -7.296    -11.146     11.153
    2230      752.796296      0.025      3.220      0.018      2.197     -7.361    -11.277     10.863
    2231      752.814815      0.029      3.189      0.030      2.180     -7.268    -11.052     11.008
    2232      752.833333      0.027      3.190      0.020      2.174     -7.275    -11.515     11.107
    2233      752.851852      0.029      3.199      0.025      2.184     -7.303    -11.393     11.350
    2234      752.870370      0.027      3.167      0.019      2.157     -7.218    -10.696     10.882
    2235      752.888889      0.027      3.185      0.020      2.172     -7.288    -10.956     10.955
    2236      752.907407      0.024      3.178      0.016      2.168     -7.244    -10.764     10.941
    2237      752.925926      0.027      3.227      0.013      2.202     -7.372    -11.283     11.304
    2238      752.944444      0.027      3.161      0.021      2.157     -7.205    -11.369     11.200
    2239      752.962963      0.025      3.173      0.026      2.161     -7.243    -10.934     10.999
    2240      752.981481      0.026      3.197      0.018      2.184     -7.286    -11.164     11.464
    2241      753.000000      0.029      3.183      0.018      2.169     -7.266    -11.227     11.101
    2242      753.018519      0.028      3.182      0.019      2.172     -7.233    -11.032     11.083
    2243      753.037037      0.026      3.206      0.023      2.190     -7.299    -11.299     11.279
    2244      753.055556      0.024      3.168      0.019      2.164     -7.231    -10.877     10.906
    2245      753.074074      0.027      3.185      0.028      2.170     -7.293    -10.921     10.861
    2246      753.092593      0.022      3.156      0.016      2.153     -7.220    -11.388     10.762
    2247      753.111111      0.018      3.206      0.008      2.178     -7.336    -11.871     11.092
    2248      753.129630      0.020      3.180      0.028      2.163     -7.300    -11.110     11.111
    2249      753.148148      0.022      3.171      0.012      2.171     -7.221    -10.907     10.775
    2250      753.166667      0.024      3.207      0.022      2.185     -7.314    -11.204     11.077
    2251      753.185185      0.021      3.184      0.015      2.175     -7.265    -10.961     11.211
    2252      753.203704      0.021      3.167      0.018      2.162     -7.221    -11.239     10.741
    2253      753.222222      0.016      3.166      0.016      2.163     -7.251    -10.868     10.736
    2254      753.240741      0.021      3.168      0.019      2.162     -7.208    -11.096     10.705
    2255      753.259259      0.018      3.170      0.016      2.153     -7.255    -10.779     10.887
    2256      753.277778      0.023      3.153      0.035      2.156     -7.210    -10.648     11.487
    2257      753.296296      0.023      3.175      0.014      2.161     -7.252    -10.910     10.985
    2258      753.314815      0.022      3.205      0.032      2.190     -7.337    -11.288     11.568
    2259      753.333333      0.017      3.201      0.009      2.186     -7.299    -10.974     11.085
    2260      753.351852      0.019      3.195      0.011      2.182     -7.261    -10.832     11.493
    2261      753.370370      0.021      3.200      0.016      2.189     -7.272    -11.302     10.846
    2262      753.388889      0.013      3.187      0.002      2.179     -7.249    -11.120     10.994
    2263      753.407407      0.025      3.211      0.023      2.196     -7.326    -10.968     10.885
    2264      753.425926      0.021      3.193      0.023      2.186     -7.256    -11.052     10.842
    2265      753.444444      0.027      3.195      0.028      2.179     -7.287    -10.960     10.820
    2266      753.462963      0.030      3.182      0.022      2.176     -7.257    -11.444     10.985
    2267      753.481481      0.016      3.162      0.017      2.156     -7.253    -11.150     11.218
    2268      753.500000      0.022      3.153      0.024      2.154     -7.190    -10.860     10.787
    2269      753.518519      0.021      3.167      0.015      2.160     -7.215    -10.732     10.775
    2270      753.537037      0.021      3.154      0.015      2.157     -7.179    -10.866     10.680
    2271      753.555556      0.027      3.158      0.011      2.148     -7.236    -11.070     10.971
    2272      753.574074      0.017      3.156      0.019      2.155     -7.258    -10.814     11.455
    2273      753.592593      0.016      3.163      0.007      2.168     -7.200    -10.794     10.873
    2274      753.611111      0.018      3.150      0.004      2.148     -7.205    -10.871     11.422
    2275      753.629630      0.019      3.134      0.016      2.130     -7.183    -10.946     10.800
    2276      753.648148      0.016      3.169      0.012      2.163     -7.243    -11.598     11.130
    2277      753.666667      0.018      3.174      0.023      2.169     -7.262    -11.503     11.046
    2278      753.685185      0.013      3.150      0.012      2.156     -7.190    -10.937     10.965
    2279      753.703704      0.019      3.159      0.015      2.157     -7.230    -10.846     10.935
    2280      753.722222      0.021      3.166      0.016      2.161     -7.257    -11.181     11.203
    2281      753.740741      0.018      3.138      0.009      2.140     -7.144    -11.287     10.912
    2282      753.759259      0.016      3.184      0.016      2.175     -7.273    -11.127     11.046
    2283      753.777778      0.016      3.151      0.008      2.148     -7.212    -10.886     10.900
    2284      753.796296      0.013      3.156      0.021      2.151     -7.218    -10.860     11.387
    2285      753.814815      0.015      3.150      0.007      2.143     -7.179    -11.043     10.817
    2286      753.833333      0.016      3.165      0.015      2.168     -7.205    -10.908     11.774
    2287      753.851852      0.013      3.172      0.007      2.165     -7.240    -10.943     11.024
    2288      753.870370      0.015      3.148     -0.002      2.147     -7.197    -10.876     11.224
    2289      753.888889      0.012      3.136      0.013      2.136     -7.212    -10.985     10.875
    2290      753.907407      0.011      3.173      0.009      2.165     -7.289    -10.980     11.432
    2291      753.925926      0.014      3.182      0.021      2.165     -7.350    -11.593     11.441
    2292      753.944444      0.013      3.148      0.015      2.148     -7.175    -10.954     11.091
    2293      753.962963      0.012      3.178      0.000      2.162     -7.268    -11.300     11.263
    2294      753.981481      0.014      3.138      0.015      2.140     -7.184    -11.125     10.888
    2295      754.000000      0.007      3.156      0.005      2.151     -7.224    -11.172     11.143
    2296      754.018519      0.012      3.154     -0.003      2.163     -7.184    -10.872     10.929
    2297      754.037037      0.015      3.138      0.016      2.144     -7.190    -11.430     10.986
    2298      754.055556      0.012      3.148      0.011      2.153     -7.173    -10.975     10.614
    2299      754.074074      0.008      3.168      0.004      2.162     -7.267    -11.142     11.370
    2300      754.092593      0.009      3.107     -0.009      2.122     -7.083    -10.517     10.774
    2301      754.111111      0.020      3.165      0.015      2.160     -7.206    -10.739     10.951
    2302      754.129630      0.011      3.147      0.004      2.151     -7.214    -11.011     10.917
    2303      754.148148      0.012      3.131      0.008      2.140     -7.171    -11.502     10.514
    2304      754.166667      0.010      3.143      0.009      2.143     -7.182    -11.066     11.322
    2305      754.185185      0.011      3.128      0.006      2.138     -7.130    -10.642     10.824
    2306      754.203704      0.005      3.175      0.001      2.172     -7.259    -11.246     10.885
    2307      754.222222      0.005      3.155      0.002      2.150     -7.234    -11.124     11.034
    2308      754.240741      0.006      3.165      0.002      2.157     -7.215    -11.023     11.182
    2309      754.259259      0.006      3.139      0.011      2.143     -7.186    -11.057     10.845
    2310      754.277778     -0.001      3.181     -0.006      2.169     -7.267    -10.789     11.171
    2311      754.296296      0.000      3.156     -0.004      2.158     -7.206    -11.008     10.964
    2312      754.314815      0.010      3.149      0.006      2.149     -7.180    -10.870     10.870
    2313      754.333333     -0.004      3.145     -0.001      2.150     -7.229    -10.847     11.119
    2314      754.351852      0.001      3.157     -0.003      2.158     -7.205    -12.545     11.175
    2315      754.370370      0.001      3.141     -0.005      2.141     -7.198    -10.971     10.718
    2316      754.388889      0.007      3.139      0.002      2.140     -7.186    -10.696     10.863
    2317      754.407407     -0.001      3.144      0.002      2.151     -7.199    -11.010     11.055
    2318      754.425926     -0.003      3.163      0.001      2.163     -7.242    -10.941     11.237
    2319      754.444444      0.002      3.171      0.003      2.154     -7.272    -11.344     11.118
    2320      754.462963     -0.005      3.139      0.001      2.143     -7.224    -10.708     10.582
    2321      754.481481     -0.003      3.149     -0.011      2.149     -7.169    -10.622     10.846
    2322      754.500000      0.001      3.153     -0.006      2.149     -7.211    -10.786     11.160
    2323      754.518519      0.003      3.152      0.001      2.146     -7.217    -10.932     11.446
    2324      754.537037      0.004      3.151      0.002      2.151     -7.199    -10.877     11.261
    2325      754.555556     -0.007      3.139     -0.012      2.141     -7.189    -11.404     10.769
    2326      754.574074     -0.011      3.134     -0.016      2.135     -7.208    -10.997     11.203
    2327      754.592593      0.002      3.161     -0.014      2.160     -7.183    -11.132     10.823
    2328      754.611111     -0.008      3.135     -0.000      2.141     -7.225    -10.720     11.409
    2329      754.629630     -0.002      3.170     -0.010      2.166     -7.219    -10.886     10.847
    2330      754.648148     -0.004      3.166     -0.001      2.158     -7.260    -11.541     10.608
    2331      754.666667     -0.004      3.141     -0.005      2.144     -7.183    -11.113     11.011
    2332      754.685185     -0.011      3.140     -0.017      2.135     -7.209    -10.660     10.943
    2333      754.703704     -0.006      3.172     -0.015      2.170     -7.240    -11.284     10.859
    2334      754.722222     -0.006      3.149     -0.009      2.158     -7.180    -10.914     10.595
    2335      754.740741     -0.008      3.158     -0.012      2.155     -7.214    -10.817     10.903
    2336      754.759259     -0.008      3.133     -0.017      2.141     -7.155    -10.698     10.970
    2337      754.777778     -0.006      3.184     -0.011      2.169     -7.283    -11.230     11.400
    2338      754.796296     -0.005      3.134     -0.007      2.142     -7.162    -10.953     10.872
    2339      754.814815     -0.003      3.156     -0.003      2.145     -7.244    -11.133     11.039
    2340      754.833333     -0.008      3.114     -0.014      2.124     -7.132    -10.713     10.811
    2341      754.851852     -0.006      3.129      0.011      2.135     -7.204    -10.817     10.761
    2342      754.870370     -0.007      3.137     -0.004      2.138     -7.216    -11.349     10.890
    2343      754.888889     -0.008      3.140     -0.003      2.143     -7.204    -11.115     11.054
    2344      754.907407     -0.011      3.138     -0.009      2.137     -7.194    -10.881     11.258
    2345      754.925926     -0.001      3.162      0.003      2.146     -7.264    -10.967     11.093
    2346      754.944444     -0.007      3.131      0.001      2.136     -7.170    -10.987     10.819
    2347      754.962963     -0.012      3.147     -0.012      2.148     -7.209    -11.075     10.856
    2348      754.981481     -0.012      3.166     -0.012      2.165     -7.248    -11.039     10.945
    2349      755.000000     -0.011      3.140     -0.018      2.145     -7.184    -10.681     10.768
    2350      755.018519     -0.014      3.126     -0.008      2.135     -7.181    -10.889     11.368
    2351      755.037037     -0.012      3.155     -0.015      2.152     -7.242    -11.285     10.778
    2352      755.055556     -0.023      3.132     -0.019      2.133     -7.204    -10.606     10.536
    2353      755.074074     -0.011      3.148     -0.011      2.141     -7.253    -11.184     10.914
    2354      755.092593     -0.012      3.144     -0.011      2.146     -7.214    -11.213     11.173
    2355      755.111111     -0.006      3.128     -0.011      2.137     -7.176    -11.044     10.723
    2356      755.129630     -0.006      3.121     -0.004      2.132     -7.142    -10.997     11.090
    2357      755.148148     -0.011      3.153     -0.018      2.150     -7.220    -10.954     11.014
