#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    2237      752.925926      0.014      3.670     -0.001      2.424     -8.451    -18.732    103.961
    2238      752.944444      0.009      3.725      0.003      2.456     -8.630    -19.654     94.134
    2239      752.962963      0.014      3.708     -0.003      2.440     -8.585    -16.401     98.599
    2240      752.981481      0.011      3.729      0.009      2.459     -8.609    -18.766    100.343
    2241      753.000000      0.009      3.707      0.000      2.441     -8.559    -16.816     99.724
    2242      753.018519      0.009      3.710      0.001      2.435     -8.615    -17.609     95.770
    2243      753.037037      0.009      3.710      0.001      2.448     -8.582    -16.567     93.944
    2244      753.055556      0.006      3.743     -0.000      2.469     -8.635    -17.181     95.203
    2245      753.074074      0.011      3.737      0.007      2.465     -8.639    -17.044     94.647
    2246      753.092593      0.008      3.753      0.001      2.478     -8.703    -17.113     94.629
    2247      753.111111      0.013      3.699      0.014      2.440     -8.614    -16.163     85.752
    2248      753.129630      0.004      3.711     -0.010      2.451     -8.575    -17.746    103.799
    2249      753.148148      0.003      3.754      0.004      2.479     -8.669    -18.109     97.947
    2250      753.166667      0.016      3.727      0.002      2.456     -8.621    -16.610     96.389
    2251      753.185185      0.017      3.703      0.012      2.435     -8.571    -16.756    101.022
    2252      753.203704      0.010      3.762     -0.005      2.486     -8.652    -20.030    100.168
    2253      753.222222      0.013      3.720      0.007      2.453     -8.639    -17.797    102.240
    2254      753.240741      0.017      3.700      0.008      2.440     -8.535    -18.618     96.623
    2255      753.259259      0.013      3.737      0.001      2.460     -8.619    -18.436    103.207
    2256      753.277778      0.012      3.742      0.012      2.456     -8.692    -16.783    102.232
    2257      753.296296      0.019      3.707      0.019      2.445     -8.527    -16.792     93.695
    2258      753.314815      0.008      3.761     -0.006      2.478     -8.678    -18.573     97.615
    2259      753.333333      0.006      3.756     -0.012      2.463     -8.694    -19.566    102.731
    2260      753.351852      0.018      3.744      0.009      2.458     -8.645    -19.241    104.886
    2261      753.370370      0.015      3.718      0.013      2.446     -8.588    -18.952     98.241
    2262      753.388889      0.003      3.725     -0.010      2.451     -8.603    -19.581    104.636
    2263      753.407407      0.007      3.778      0.011      2.491     -8.742    -22.291     97.732
    2264      753.425926      0.008      3.753     -0.000      2.479     -8.692    -16.779     94.101
    2265      753.444444      0.009      3.759     -0.004      2.482     -8.674    -18.468     91.058
    2266      753.462963      0.014      3.731      0.012      2.462     -8.611    -17.229     92.481
    2267      753.481481      0.007      3.735     -0.005      2.469     -8.593    -18.826     88.907
    2268      753.500000      0.000      3.755     -0.013      2.479     -8.711    -17.716     94.133
    2269      753.518519      0.003      3.758     -0.006      2.477     -8.693    -20.888     92.160
    2270      753.537037     -0.003      3.756     -0.014      2.479     -8.715    -17.410     99.396
    2271      753.555556      0.005      3.760     -0.010      2.484     -8.675    -16.908     90.321
    2272      753.574074      0.005      3.759      0.002      2.487     -8.690    -17.491     86.509
    2273      753.592593      0.009      3.753     -0.001      2.473     -8.640    -18.417     91.596
    2274      753.611111      0.007      3.756     -0.007      2.477     -8.702    -18.528     91.004
    2275      753.629630      0.000      3.749     -0.005      2.470     -8.724    -18.427     90.748
    2276      753.648148      0.010      3.742     -0.005      2.465     -8.633    -16.710     91.135
    2277      753.666667      0.005      3.728      0.005      2.463     -8.708    -18.394     93.691
    2278      753.685185      0.004      3.766     -0.001      2.485     -8.749    -19.735     81.723
    2279      753.703704      0.005      3.727      0.011      2.464     -8.669    -20.211     83.961
    2280      753.722222      0.008      3.751     -0.007      2.472     -8.658    -20.148     89.214
    2281      753.740741      0.011      3.780      0.003      2.494     -8.703    -17.516     91.983
    2282      753.759259      0.005      3.715     -0.005      2.450     -8.583    -18.112     97.205
    2283      753.777778      0.008      3.742     -0.004      2.470     -8.634    -17.073     81.351
    2284      753.796296      0.012      3.766     -0.003      2.484     -8.670    -16.720     90.400
    2285      753.814815      0.007      3.727      0.004      2.473     -8.668    -16.055     81.956
    2286      753.833333      0.008      3.721      0.002      2.454     -8.629    -18.042     89.410
    2287      753.851852      0.006      3.764      0.005      2.482     -8.746    -16.569     86.602
    2288      753.870370      0.009      3.717      0.000      2.450     -8.606    -17.778     82.398
    2289      753.888889      0.022      3.749      0.017      2.480     -8.620    -17.595     93.022
    2290      753.907407      0.008      3.772      0.005      2.496     -8.725    -18.892     93.972
    2291      753.925926      0.018      3.722     -0.004      2.462     -8.555    -20.406     82.307
    2292      753.944444      0.012      3.730      0.014      2.469     -8.620    -16.572     85.984
    2293      753.962963      0.010      3.770      0.005      2.484     -8.728    -19.112     92.029
    2294      753.981481      0.016      3.707      0.003      2.457     -8.502    -17.485     87.308
    2295      754.000000      0.009      3.729      0.017      2.471     -8.644    -17.628     85.051
    2296      754.018519      0.010      3.770      0.002      2.494     -8.689    -18.007     94.857
    2297      754.037037      0.014      3.759      0.010      2.492     -8.723    -19.560     96.163
    2298      754.055556      0.011      3.740      0.018      2.471     -8.655    -17.181     94.492
    2299      754.074074      0.011      3.761     -0.007      2.487     -8.677    -17.212     90.567
    2300      754.092593      0.011      3.762      0.007      2.483     -8.707    -18.387     98.775
    2301      754.111111      0.014      3.739      0.002      2.471     -8.635    -18.169     88.964
    2302      754.129630      0.008      3.746      0.015      2.476     -8.696    -17.217     87.609
    2303      754.148148      0.016      3.732      0.007      2.465     -8.646    -16.797     87.525
    2304      754.166667      0.015      3.721      0.013      2.453     -8.639    -18.255     94.638
    2305      754.185185      0.017      3.732      0.013      2.460     -8.626    -17.520     93.849
    2306      754.203704      0.009      3.714      0.002      2.446     -8.612    -18.572     84.393
    2307      754.222222      0.013      3.704      0.010      2.440     -8.561    -17.385     96.431
    2308      754.240741      0.017      3.743     -0.000      2.475     -8.590    -18.348     92.856
    2309      754.259259      0.011      3.767      0.010      2.490     -8.715    -17.966     90.403
    2310      754.277778      0.005      3.745     -0.001      2.485     -8.696    -17.226     81.558
    2311      754.296296      0.009      3.748      0.017      2.469     -8.728    -17.888     86.967
    2312      754.314815      0.013      3.744      0.009      2.475     -8.641    -20.237     99.392
    2313      754.333333      0.017      3.720      0.004      2.461     -8.616    -17.448     87.428
    2314      754.351852      0.013      3.720      0.021      2.465     -8.629    -18.752     83.609
    2315      754.370370      0.013      3.692      0.013      2.436     -8.572    -19.462     86.841
    2316      754.388889      0.020      3.753      0.014      2.480     -8.663    -21.123     87.499
    2317      754.407407      0.029      3.777      0.025      2.484     -8.742    -17.540     90.827
    2318      754.425926      0.019      3.733      0.005      2.464     -8.611    -19.443     93.004
    2319      754.444444      0.011      3.762      0.019      2.491     -8.769    -18.431     88.152
    2320      754.462963      0.019      3.738      0.008      2.466     -8.662    -20.991     88.360
    2321      754.481481      0.009      3.745      0.022      2.459     -8.743    -17.746     89.569
    2322      754.500000      0.011      3.720      0.010      2.448     -8.680    -21.610     87.718
    2323      754.518519      0.020      3.727      0.017      2.448     -8.673    -16.972     86.110
    2324      754.537037      0.018      3.757      0.011      2.483     -8.729    -16.953     92.508
    2325      754.555556      0.012      3.735      0.021      2.474     -8.671    -17.068     88.869
    2326      754.574074      0.022      3.775      0.025      2.501     -8.730    -18.841     89.491
    2327      754.592593      0.022      3.711      0.007      2.449     -8.564    -19.598     87.652
    2328      754.611111      0.017      3.707      0.002      2.446     -8.587    -17.391     85.624
    2329      754.629630      0.012      3.717     -0.001      2.453     -8.604    -18.018     88.053
    2330      754.648148      0.015      3.732      0.014      2.458     -8.661    -17.146     98.088
    2331      754.666667      0.020      3.744      0.028      2.469     -8.720    -18.708     85.918
    2332      754.685185      0.020      3.734      0.018      2.470     -8.637    -16.573     86.256
    2333      754.703704      0.023      3.728      0.019      2.467     -8.605    -17.591     91.645
    2334      754.722222      0.023      3.721      0.017      2.463     -8.609    -17.150     92.988
    2335      754.740741      0.015      3.748      0.016      2.467     -8.698    -17.332     90.334
    2336      754.759259      0.030      3.727      0.033      2.466     -8.602    -16.649     89.849
    2337      754.777778      0.022      3.773      0.014      2.485     -8.733    -17.761     85.742
    2338      754.796296      0.031      3.723      0.021      2.459     -8.569    -17.459     88.101
    2339      754.814815      0.030      3.715      0.031      2.448     -8.646    -17.272     88.407
    2340      754.833333      0.031      3.739      0.015      2.472     -8.560    -18.789     85.000
    2341      754.851852      0.027      3.703      0.018      2.446     -8.529    -18.045     89.288
    2342      754.870370      0.019      3.709      0.013      2.435     -8.613    -16.854     88.067
    2343      754.888889      0.022      3.716      0.011      2.453     -8.590    -17.920     85.824
    2344      754.907407      0.028      3.704      0.013      2.441     -8.551    -16.976     87.702
    2345      754.925926      0.023      3.728      0.013      2.455     -8.607    -19.128     88.377
    2346      754.944444      0.029      3.709      0.010      2.446     -8.557    -16.629     82.366
    2347      754.962963      0.017      3.736      0.014      2.471     -8.598    -16.889     96.815
    2348      754.981481      0.019      3.712      0.025      2.449     -8.638    -18.512     90.869
    2349      755.000000      0.032      3.697      0.013      2.447     -8.459    -17.251     87.632
    2350      755.018519      0.031      3.682      0.025      2.430     -8.499    -16.801     88.189
    2351      755.037037      0.025      3.710      0.021      2.447     -8.560    -18.913     81.048
    2352      755.055556      0.031      3.704      0.009      2.437     -8.531    -16.999     89.883
    2353      755.074074      0.037      3.692      0.029      2.434     -8.537    -16.791     85.345
    2354      755.092593      0.026      3.707      0.009      2.447     -8.542    -18.988     90.020
    2355      755.111111      0.026      3.724      0.022      2.453     -8.627    -18.249     91.638
    2356      755.129630      0.022      3.715      0.026      2.447     -8.644    -24.252     85.862
    2357      755.148148      0.034      3.689      0.023      2.434     -8.525    -17.627     85.319
    2358      755.166667      0.030      3.732      0.021      2.462     -8.589    -17.698     85.688
    2359      755.185185      0.033      3.742      0.021      2.472     -8.621    -18.982     89.009
    2360      755.203704      0.030      3.742      0.013      2.473     -8.616    -17.959     83.325
    2361      755.222222      0.029      3.716      0.020      2.456     -8.586    -18.165     90.467
    2362      755.240741      0.020      3.745      0.010      2.468     -8.693    -18.211     88.498
    2363      755.259259      0.029      3.748      0.019      2.466     -8.714    -16.692     92.079
    2364      755.277778      0.031      3.704      0.023      2.443     -8.578    -17.695     89.272
    2365      755.296296      0.031      3.750      0.013      2.474     -8.659    -18.368     86.318
    2366      755.314815      0.024      3.736      0.020      2.464     -8.639    -19.118     98.121
    2367      755.333333      0.029      3.699      0.017      2.438     -8.575    -17.151     86.067
    2368      755.351852      0.029      3.737      0.024      2.473     -8.597    -16.731     93.415
    2369      755.370370      0.033      3.703      0.023      2.448     -8.514    -17.211     87.174
    2370      755.388889      0.037      3.694      0.017      2.439     -8.486    -17.760     80.769
    2371      755.407407      0.033      3.691      0.019      2.437     -8.540    -17.402     83.705
    2372      755.425926      0.033      3.659      0.017      2.408     -8.420    -17.717     88.320
    2373      755.444444      0.027      3.646      0.008      2.402     -8.400    -18.967     84.418
    2374      755.462963      0.028      3.681      0.022      2.432     -8.518    -19.137     86.507
    2375      755.481481      0.023      3.699      0.008      2.454     -8.552    -17.580     82.941
    2376      755.500000      0.033      3.715      0.024      2.453     -8.581    -19.137     84.717
    2377      755.518519      0.026      3.713      0.007      2.446     -8.605    -17.665     84.555
    2378      755.537037      0.027      3.681      0.020      2.427     -8.541    -16.068     90.645
    2379      755.555556      0.025      3.700      0.019      2.444     -8.619    -20.381     85.781
    2380      755.574074      0.026      3.738      0.023      2.456     -8.638    -18.328     94.700
    2381      755.592593      0.032      3.694      0.016      2.439     -8.520    -18.590     87.509
    2382      755.611111      0.033      3.755      0.017      2.475     -8.667    -18.569     91.230
    2383      755.629630      0.018      3.707      0.015      2.451     -8.534    -17.391     96.249
    2384      755.648148      0.029      3.747      0.023      2.469     -8.665    -18.820    102.352
    2385      755.666667      0.018      3.716      0.013      2.457     -8.643    -19.440     82.711
    2386      755.685185      0.022      3.704      0.007      2.451     -8.550    -17.364     85.548
    2387      755.703704      0.034      3.698      0.024      2.441     -8.530    -17.735     85.523
    2388      755.722222      0.029      3.714      0.011      2.455     -8.576    -17.831     83.875
    2389      755.740741      0.035      3.729      0.025      2.468     -8.579    -17.333     86.794
    2390      755.759259      0.036      3.710      0.012      2.450     -8.484    -17.116     98.691
    2391      755.777778      0.032      3.710      0.018      2.444     -8.572    -16.246     89.134
    2392      755.796296      0.034      3.702      0.023      2.449     -8.473    -18.341     91.319
    2393      755.814815      0.025      3.736      0.017      2.464     -8.660    -18.602     85.151
    2394      755.833333      0.029      3.737      0.030      2.459     -8.652    -16.922     96.479
    2395      755.851852      0.023      3.732      0.020      2.457     -8.642    -16.990     91.046
    2396      755.870370      0.028      3.723      0.004      2.449     -8.613    -17.314     89.696
    2397      755.888889      0.029      3.749      0.023      2.470     -8.638    -18.236     99.414
    2398      755.907407      0.025      3.705      0.015      2.443     -8.565    -18.119     89.028
    2399      755.925926      0.021      3.672      0.019      2.415     -8.489    -16.723     91.616
    2400      755.944444      0.024      3.734      0.020      2.453     -8.643    -16.614     89.576
    2401      755.962963      0.023      3.713      0.010      2.447     -8.577    -17.715     88.440
    2402      755.981481      0.021      3.723      0.001      2.456     -8.589    -16.651     90.820
    2403      756.000000      0.019      3.715      0.002      2.451     -8.556    -19.802     88.927
    2404      756.018519      0.026      3.714      0.017      2.452     -8.571    -18.204     85.658
    2405      756.037037      0.015      3.708      0.009      2.450     -8.582    -20.170     85.163
    2406      756.055556      0.019      3.725      0.011      2.464     -8.606    -17.011     89.710
    2407      756.074074      0.022      3.675      0.003      2.422     -8.448    -16.995     90.123
    2408      756.092593      0.012      3.674     -0.007      2.425     -8.486    -16.621     98.813
    2409      756.111111      0.028      3.745      0.001      2.474     -8.598    -16.553     94.368
    2410      756.129630      0.022      3.716      0.013      2.457     -8.564    -18.222     92.863
    2411      756.148148      0.019      3.716      0.009      2.442     -8.587    -17.112     93.367
    2412      756.166667      0.016      3.690      0.004      2.430     -8.558    -17.657     88.746
    2413      756.185185      0.029      3.691      0.022      2.440     -8.507    -16.920     86.276
    2414      756.203704      0.021      3.733      0.007      2.471     -8.577    -18.953     89.034
    2415      756.222222      0.018      3.696      0.003      2.429     -8.512    -15.839     92.610
    2416      756.240741      0.019      3.709      0.008      2.447     -8.569    -16.235     87.340
    2417      756.259259      0.018      3.700      0.016      2.442     -8.553    -18.349     89.113
    2418      756.277778      0.017      3.716      0.002      2.448     -8.553    -18.421     89.794
    2419      756.296296      0.023      3.684      0.018      2.439     -8.507    -17.773     84.789
    2420      756.314815      0.023      3.720      0.011      2.451     -8.599    -16.882     90.097
    2421      756.333333      0.017      3.689     -0.002      2.424     -8.518    -19.303     89.588
    2422      756.351852      0.021      3.683      0.004      2.429     -8.515    -17.485     92.991
    2423      756.370370      0.020      3.686     -0.004      2.423     -8.495    -18.429     95.391
    2424      756.388889      0.020      3.709      0.009      2.443     -8.604    -17.837     90.827
    2425      756.407407      0.020      3.702     -0.004      2.432     -8.573    -18.186     88.565
    2426      756.425926      0.019      3.702     -0.002      2.441     -8.533    -16.405     93.660
    2427      756.444444      0.013      3.687      0.000      2.429     -8.561    -17.354     88.892
    2428      756.462963      0.014      3.713      0.003      2.440     -8.589    -17.231     89.495
    2429      756.481481      0.014      3.707      0.001      2.452     -8.570    -16.493     89.471
    2430      756.500000      0.014      3.694      0.006      2.446     -8.517    -17.983     82.689
    2431      756.518519      0.016      3.697      0.004      2.440     -8.546    -17.723     86.298
    2432      756.537037      0.009      3.687      0.008      2.426     -8.585    -15.969     84.763
    2433      756.555556      0.014      3.700      0.003      2.433     -8.569    -18.380     87.314
    2434      756.574074      0.016      3.751     -0.002      2.470     -8.686    -18.838     88.951
    2435      756.592593      0.019      3.713      0.010      2.450     -8.603    -17.125     86.829
    2436      756.611111      0.019      3.686      0.014      2.421     -8.513    -16.957     87.318
    2437      756.629630      0.008      3.702      0.013      2.444     -8.590    -17.865     88.325
    2438      756.648148      0.009      3.698     -0.002      2.448     -8.541    -18.320     87.449
    2439      756.666667      0.014      3.701      0.004      2.440     -8.576    -17.294     84.933
    2440      756.685185      0.010      3.701      0.002      2.439     -8.590    -20.441     85.065
    2441      756.703704      0.021      3.676     -0.009      2.427     -8.400    -16.998     83.159
    2442      756.722222      0.007      3.727     -0.005      2.453     -8.656    -18.855     91.438
    2443      756.740741      0.013      3.678     -0.009      2.424     -8.483    -17.158     88.034
    2444      756.759259      0.010      3.684     -0.003      2.427     -8.554    -17.764     87.617
    2445      756.777778      0.017      3.702      0.008      2.439     -8.537    -18.318     89.345
    2446      756.796296      0.016      3.725     -0.004      2.463     -8.600    -18.111     92.761
    2447      756.814815      0.016      3.667      0.003      2.416     -8.439    -16.467     87.174
    2448      756.833333      0.023      3.690     -0.001      2.438     -8.458    -16.047     86.142
    2449      756.851852      0.011      3.709      0.002      2.437     -8.557    -18.562     90.720
    2450      756.870370      0.012      3.704     -0.004      2.441     -8.558    -16.960     93.862
    2451      756.888889      0.016      3.699     -0.011      2.441     -8.489    -18.644     85.943
    2452      756.907407      0.017      3.709      0.008      2.448     -8.587    -17.614     84.851
    2453      756.925926      0.021      3.675      0.003      2.422     -8.447    -17.494     92.494
    2454      756.944444      0.012      3.691      0.005      2.435     -8.547    -17.573     87.922
    2455      756.962963      0.004      3.730     -0.005      2.458     -8.646    -17.915     85.870
    2456      756.981481      0.005      3.696     -0.005      2.438     -8.589    -18.856     93.133
    2457      757.000000      0.012      3.699     -0.011      2.453     -8.573    -16.936     84.520
    2458      757.018519      0.006      3.710     -0.004      2.442     -8.606    -19.533     88.099
    2459      757.037037      0.011      3.706     -0.006      2.444     -8.555    -17.977     90.534
    2460      757.055556      0.019      3.704     -0.008      2.446     -8.519    -18.877     85.702
    2461      757.074074      0.014      3.696      0.008      2.447     -8.505    -16.232     89.156
    2462      757.092593      0.020      3.684     -0.002      2.417     -8.504    -17.919     82.456
    2463      757.111111      0.015      3.704     -0.002      2.439     -8.551    -17.167     90.948
    2464      757.129630      0.011      3.694     -0.008      2.441     -8.531    -18.799     94.369
    2465      757.148148      0.015      3.714      0.002      2.448     -8.587    -18.032     96.462
    2466      757.166667      0.014      3.719     -0.000      2.452     -8.583    -16.974     87.710
    2467      757.185185      0.011      3.666      0.002      2.421     -8.467    -19.347     88.337
    2468      757.203704      0.006      3.678     -0.012      2.425     -8.470    -15.951     87.821
    2469      757.222222      0.010      3.711     -0.003      2.448     -8.579    -17.315     91.501
    2470      757.240741      0.018      3.686     -0.004      2.432     -8.481    -17.076     85.690
    2471      757.259259      0.007      3.703     -0.017      2.437     -8.568    -19.584     86.042
    2472      757.277778      0.009      3.666      0.008      2.425     -8.491    -16.514     85.861
    2473      757.296296      0.007      3.654     -0.003      2.421     -8.447    -17.564     86.536
    2474      757.314815      0.012      3.704     -0.010      2.448     -8.493    -17.219     86.245
    2475      757.333333      0.009      3.691     -0.012      2.432     -8.515    -17.561     85.483
    2476      757.351852      0.015      3.678     -0.010      2.431     -8.464    -18.204     93.075
    2477      757.370370      0.013      3.683      0.005      2.425     -8.541    -17.641     83.536
    2478      757.388889      0.019      3.681      0.002      2.421     -8.468    -17.883     89.143
    2479      757.407407      0.006      3.674     -0.007      2.421     -8.568    -16.338     87.764
    2480      757.425926      0.007      3.693     -0.016      2.430     -8.522    -17.628     84.157
    2481      757.444444      0.012      3.697     -0.001      2.435     -8.546    -16.334     93.187
    2482      757.462963      0.016      3.717     -0.008      2.449     -8.548    -19.367     96.497
    2483      757.481481      0.009      3.686     -0.011      2.437     -8.521    -18.146     87.823
    2484      757.500000      0.013      3.677     -0.013      2.427     -8.453    -18.081     90.698
    2485      757.518519      0.012      3.673      0.003      2.419     -8.502    -18.750     89.932
    2486      757.537037      0.016      3.679     -0.000      2.430     -8.493    -17.531     80.981
    2487      757.555556      0.007      3.693     -0.006      2.433     -8.513    -18.028     96.681
    2488      757.574074      0.007      3.700     -0.005      2.442     -8.569    -17.447     93.768
    2489      757.592593      0.007      3.689     -0.023      2.430     -8.528    -18.256     93.161
    2490      757.611111      0.014      3.668      0.004      2.428     -8.461    -18.774     85.211
    2491      757.629630      0.021      3.718     -0.008      2.443     -8.493    -20.229     94.025
    2492      757.648148      0.011      3.680      0.003      2.424     -8.494    -17.580     90.737
    2493      757.666667      0.014      3.689     -0.016      2.438     -8.459    -18.570     88.289
    2494      757.685185      0.008      3.673     -0.011      2.425     -8.469    -16.817     88.457
    2495      757.703704      0.002      3.700     -0.005      2.445     -8.569    -16.172     93.181
    2496      757.722222      0.007      3.694     -0.020      2.442     -8.507    -18.113     86.793
    2497      757.740741      0.007      3.717      0.000      2.458     -8.573    -17.113     95.405
    2498      757.759259      0.013      3.692     -0.002      2.443     -8.475    -17.349     90.024
    2499      757.777778      0.009      3.694     -0.008      2.444     -8.486    -17.732     89.580
    2500      757.796296      0.010      3.681     -0.012      2.432     -8.475    -17.003     92.827
    2501      757.814815      0.002      3.691     -0.006      2.431     -8.501    -19.262     89.938
    2502      757.833333      0.008      3.700     -0.006      2.447     -8.548    -18.130     85.268
    2503      757.851852      0.007      3.691     -0.013      2.432     -8.499    -18.432     88.940
    2504      757.870370      0.003      3.671     -0.027      2.424     -8.482    -17.892     82.274
    2505      757.888889      0.015      3.680     -0.016      2.429     -8.430    -17.152     86.763
    2506      757.907407      0.007      3.717     -0.010      2.453     -8.569    -22.180     90.316
    2507      757.925926     -0.000      3.686     -0.022      2.436     -8.485    -18.329     90.515
    2508      757.944444      0.002      3.671     -0.021      2.420     -8.505    -16.617     89.334
    2509      757.962963      0.007      3.662     -0.010      2.405     -8.441    -20.987     90.249
    2510      757.981481      0.013      3.690     -0.003      2.438     -8.476    -17.496     89.408
    2511      758.000000      0.001      3.691     -0.017      2.433     -8.581    -20.074     83.772
    2512      758.018519      0.008      3.671     -0.002      2.421     -8.510    -16.946     81.171
    2513      758.037037      0.003      3.697     -0.005      2.444     -8.581    -17.634     87.875
    2514      758.055556      0.006      3.679     -0.013      2.426     -8.512    -17.987     89.716
    2515      758.074074      0.006      3.685     -0.018      2.431     -8.512    -17.663     84.285
    2516      758.092593      0.007      3.692     -0.010      2.442     -8.527    -17.236     85.145
    2517      758.111111      0.003      3.683     -0.020      2.433     -8.518    -20.162     90.577
    2518      758.129630      0.002      3.671     -0.014      2.419     -8.445    -18.446     84.343
    2519      758.148148      0.003      3.667     -0.021      2.417     -8.450    -17.799     83.088
    2520      758.166667      0.001      3.711     -0.021      2.448     -8.588    -17.796     88.059
    2521      758.185185      0.007      3.688     -0.007      2.427     -8.530    -18.715     89.306
    2522      758.203704      0.001      3.700     -0.014      2.434     -8.554    -16.662     86.753
    2523      758.222222      0.003      3.685     -0.008      2.426     -8.500    -19.003     91.155
    2524      758.240741      0.000      3.683     -0.016      2.428     -8.514    -17.662     86.013
    2525      758.259259     -0.001      3.689     -0.023      2.429     -8.507    -18.582     90.550
    2526      758.277778      0.005      3.711     -0.015      2.452     -8.515    -16.436     86.267
    2527      758.296296     -0.000      3.695     -0.013      2.443     -8.589    -17.927     89.322
    2528      758.314815      0.014      3.659     -0.006      2.417     -8.390    -17.249     92.549
    2529      758.333333      0.002      3.666     -0.016      2.421     -8.454    -16.861     86.257
    2530      758.351852      0.000      3.678     -0.017      2.423     -8.483    -17.209     90.799
    2531      758.370370      0.005      3.676     -0.012      2.418     -8.528    -17.726     84.557
    2532      758.388889     -0.002      3.708     -0.015      2.439     -8.575    -17.824     86.537
    2533      758.407407      0.004      3.708     -0.009      2.449     -8.599    -18.324     85.490
    2534      758.425926     -0.015      4.344     -0.021      2.873    -10.230    -20.568     53.024
    2535      758.444444     -0.014      4.499     -0.025      2.979    -10.567    -22.056     47.641
    2536      758.462963     -0.036      4.782     -0.044      3.174    -11.314    -29.510     40.066
    2537      758.481481     -0.024      4.418     -0.010      2.927    -10.456    -27.718     43.890
    2538      758.500000     -0.028      4.993     -0.043      3.317    -11.748    -28.665     37.912
    2539      758.518519     -0.025      4.419     -0.025      2.936    -10.412    -22.637     46.319
    2540      758.537037     -0.025      4.706     -0.025      3.123    -11.086    -23.981     41.763
    2541      758.555556     -0.021      4.667     -0.021      3.105    -10.931    -22.606     40.460
    2542      758.574074     -0.012      4.390     -0.005      2.928    -10.348    -21.626     45.718
    2543      758.592593      0.002      4.775     -0.016      3.164    -11.191    -25.178     29.954
    2544      758.611111     -0.019      4.338     -0.015      2.892    -10.245    -23.220     57.602
    2545      758.629630     -0.018      4.780     -0.023      3.175    -11.261    -24.002     40.846
    2546      758.648148     -0.012      4.523     -0.015      2.994    -10.630    -23.263     47.112
    2547      758.666667     -0.023      4.463     -0.028      2.971    -10.476    -24.053     45.062
    2548      758.685185     -0.016      4.944     -0.020      3.277    -11.668    -25.187     43.708
    2549      758.703704      0.001      4.402      0.007      2.918    -10.377    -20.957     47.719
    2550      758.722222     -0.027      4.893     -0.023      3.239    -11.601    -25.404     38.921
    2551      758.740741     -0.012      4.471     -0.007      2.970    -10.505    -27.448     40.932
    2552      758.759259     -0.033      4.462     -0.024      2.960    -10.564    -23.144     44.240
    2553      758.777778     -0.026      4.740     -0.019      3.150    -11.199    -25.492     34.606
    2554      758.796296     -0.023      4.414     -0.011      2.939    -10.428    -21.812     45.134
    2555      758.814815     -0.027      4.958     -0.024      3.288    -11.675    -26.011     47.319
    2556      758.833333     -0.001      4.373     -0.011      2.908    -10.222    -24.113     47.690
    2557      758.851852     -0.026      4.686     -0.026      3.115    -11.040    -21.874     43.982
    2558      758.870370     -0.017      4.597     -0.022      3.036    -10.833    -26.343     36.484
    2559      758.888889     -0.015      4.359     -0.018      2.892    -10.261    -21.296     46.403
    2560      758.907407     -0.027      4.804     -0.036      3.174    -11.350    -27.954     28.808
    2561      758.925926     -0.012      4.390     -0.020      2.920    -10.284    -21.550     43.587
    2562      758.944444     -0.024      4.831     -0.038      3.208    -11.382    -23.822     35.962
    2563      758.962963     -0.023      4.540     -0.020      3.017    -10.662    -23.891     43.145
    2564      758.981481     -0.027      4.398     -0.016      2.928    -10.385    -23.764     49.975
    2565      759.000000     -0.010      4.859     -0.019      3.226    -11.444    -25.231     34.953
    2566      759.018519     -0.003      4.349     -0.004      2.891    -10.225    -20.201     52.024
    2567      759.037037     -0.017      4.889     -0.019      3.248    -11.541    -23.394     38.989
    2568      759.055556     -0.007      4.466     -0.009      2.968    -10.463    -23.299     51.972
    2569      759.074074     -0.010      4.530     -0.019      3.010    -10.612    -24.263     47.169
    2570      759.092593     -0.017      4.799     -0.022      3.175    -11.298    -22.365     44.249
    2571      759.111111     -0.012      4.378     -0.019      2.906    -10.320    -21.569     49.297
    2572      759.129630     -0.016      4.926     -0.029      3.276    -11.572    -23.995     32.960
    2573      759.148148     -0.013      4.171     -0.016      2.780     -9.790    -19.561     53.573
    2574      759.166667     -0.022      4.490     -0.023      2.988    -10.573    -23.741     45.458
    2575      759.185185     -0.018      4.490     -0.013      2.993    -10.554    -24.322     51.017
    2576      759.203704      0.004      4.111     -0.008      2.724     -9.609    -18.613     63.009
    2577      759.222222     -0.008      4.775     -0.008      3.167    -11.235    -23.685     35.169
    2578      759.240741     -0.013      4.138     -0.015      2.750     -9.731    -20.929     52.553
    2579      759.259259     -0.008      4.624     -0.008      3.061    -10.904    -24.715     37.012
    2580      759.277778      0.004      4.338     -0.009      2.875    -10.154    -24.244     46.389
    2581      759.296296     -0.013      4.165      0.000      2.764     -9.801    -20.366     60.350
    2582      759.314815     -0.010      4.666     -0.017      3.089    -11.013    -23.252     32.096
    2583      759.333333      0.003      4.124      0.006      2.737     -9.655    -19.284     54.169
    2584      759.351852     -0.010      4.703     -0.022      3.117    -11.130    -25.775     40.933
    2585      759.370370     -0.013      4.261     -0.001      2.834    -10.059    -26.609     45.985
    2586      759.388889     -0.007      4.308     -0.006      2.854    -10.190    -19.197     50.662
    2587      759.407407     -0.004      4.594     -0.013      3.054    -10.790    -25.990     33.348
