#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    4167      788.666667     -0.000      3.169     -0.006      2.180     -7.173    -10.074     10.020
    4168      788.685185      0.000      3.184      0.005      2.188     -7.219    -10.236      9.957
    4169      788.703704      0.000      3.157     -0.003      2.175     -7.148    -10.368      9.908
    4170      788.722222      0.000      3.187     -0.000      2.192     -7.209    -10.058     10.427
    4171      788.740741     -0.000      3.183     -0.007      2.192     -7.196     -9.991     10.120
    4172      788.759259      0.000      3.146      0.005      2.174     -7.091    -10.037      9.955
    4173      788.777778     -0.000      3.152     -0.003      2.169     -7.119    -10.278      9.795
    4174      788.796296      0.000      3.190      0.002      2.196     -7.223    -10.016      9.884
    4175      788.814815     -0.000      3.169     -0.004      2.175     -7.163    -10.120     10.163
    4176      788.833333     -0.000      3.181     -0.005      2.189     -7.209    -10.185     10.258
    4177      788.851852      0.000      3.161      0.004      2.179     -7.156    -10.146     10.081
    4178      788.870370      0.000      3.149     -0.001      2.163     -7.145    -10.069      9.848
    4179      788.888889     -0.000      3.144      0.006      2.170     -7.106     -9.871      9.770
    4180      788.907407      0.000      3.153     -0.001      2.168     -7.154     -9.877      9.926
    4181      788.925926     -0.000      3.171     -0.004      2.183     -7.185    -10.031     10.026
    4182      788.944444     -0.000      3.172      0.001      2.181     -7.179    -10.009      9.935
    4183      788.962963      0.000      3.157      0.003      2.178     -7.151     -9.766     10.035
    4184      788.981481      0.000      3.165     -0.001      2.186     -7.135     -9.902     10.149
    4185      789.000000     -0.000      3.135     -0.002      2.155     -7.059     -9.935      9.998
    4186      789.018519      0.000      3.176     -0.001      2.181     -7.157     -9.950     10.087
    4187      789.037037     -0.000      3.155     -0.008      2.172     -7.141     -9.961     10.008
    4188      789.055556     -0.000      3.173     -0.001      2.184     -7.186     -9.982     10.292
    4189      789.074074     -0.000      3.161     -0.000      2.175     -7.154    -10.552     10.379
    4190      789.092593      0.000      3.177      0.003      2.185     -7.185     -9.957     10.266
    4191      789.111111     -0.000      3.170      0.008      2.187     -7.167    -10.062     10.069
    4192      789.129630      0.000      3.156      0.001      2.171     -7.120    -10.006     10.053
    4193      789.148148      0.000      3.169     -0.004      2.187     -7.155     -9.981      9.964
    4194      789.166667     -0.000      3.173     -0.009      2.186     -7.179     -9.993     10.031
    4195      789.185185     -0.000      3.191      0.003      2.201     -7.201     -9.957     10.245
    4196      789.203704     -0.000      3.181      0.002      2.190     -7.175    -10.032      9.851
    4197      789.222222     -0.000      3.152      0.002      2.168     -7.172     -9.969     10.187
    4198      789.240741     -0.000      3.156     -0.008      2.172     -7.125    -10.189      9.909
    4199      789.259259      0.000      3.179     -0.005      2.193     -7.181    -10.229      9.991
    4200      789.277778      0.000      3.155     -0.003      2.169     -7.131    -10.067     10.017
    4201      789.296296     -0.000      3.157      0.000      2.172     -7.142    -10.170     10.443
    4202      789.314815      0.000      3.161      0.001      2.178     -7.157    -10.142     10.261
    4203      789.333333      0.000      3.156      0.002      2.164     -7.162     -9.952     10.333
    4204      789.351852     -0.000      3.111     -0.010      2.142     -7.016     -9.750      9.751
    4205      789.370370     -0.000      3.162     -0.004      2.185     -7.147     -9.880     10.426
    4206      789.388889     -0.000      3.146     -0.009      2.162     -7.136    -10.107     10.059
    4207      789.407407      0.000      3.158      0.003      2.174     -7.155    -10.274      9.934
    4208      789.425926     -0.000      3.210     -0.002      2.209     -7.252    -10.126     10.321
    4209      789.444444     -0.000      3.170     -0.006      2.182     -7.165    -10.141     10.367
    4210      789.462963     -0.000      3.187     -0.003      2.181     -7.214    -10.185     10.340
    4211      789.481481     -0.000      3.152     -0.002      2.167     -7.124    -10.134     10.046
    4212      789.500000     -0.000      3.178      0.001      2.187     -7.200     -9.990     10.230
    4213      789.518519     -0.000      3.195      0.001      2.195     -7.256    -10.244     10.147
    4214      789.537037     -0.000      3.194     -0.004      2.200     -7.223    -10.046     10.237
    4215      789.555556     -0.000      3.188     -0.002      2.198     -7.221    -10.108     10.189
    4216      789.574074      0.000      3.153     -0.001      2.175     -7.126     -9.921      9.855
    4217      789.592593     -0.000      3.144     -0.006      2.169     -7.091     -9.833      9.836
    4218      789.611111      0.000      3.171     -0.005      2.183     -7.167    -10.126     10.259
    4219      789.629630     -0.000      3.174     -0.009      2.186     -7.160    -10.106      9.823
    4220      789.648148      0.000      3.175     -0.003      2.183     -7.176     -9.926     10.123
    4221      789.666667     -0.000      3.163     -0.003      2.178     -7.153     -9.961     10.138
    4222      789.685185      0.000      3.129      0.000      2.159     -7.057    -10.013     10.260
    4223      789.703704      0.000      3.157     -0.000      2.176     -7.125     -9.874      9.937
    4224      789.722222      0.000      3.157      0.005      2.170     -7.193     -9.909      9.961
    4225      789.740741      0.000      3.183      0.000      2.196     -7.196     -9.967      9.926
    4226      789.759259      0.000      3.172      0.005      2.180     -7.193     -9.949     10.192
    4227      789.777778      0.000      3.175      0.003      2.184     -7.198    -10.128     10.012
    4228      789.796296      0.000      3.161     -0.000      2.178     -7.178    -10.069      9.962
    4229      789.814815     -0.000      3.160      0.004      2.166     -7.177    -10.218      9.934
    4230      789.833333      0.000      3.161      0.003      2.178     -7.150     -9.949     10.128
    4231      789.851852      0.000      3.164      0.001      2.178     -7.177     -9.916     10.368
    4232      789.870370      0.000      3.148     -0.003      2.164     -7.125    -10.171     10.121
    4233      789.888889      0.000      3.177     -0.005      2.186     -7.182    -10.304      9.923
    4234      789.907407     -0.000      3.145     -0.003      2.157     -7.127     -9.853      9.952
    4235      789.925926     -0.000      3.154     -0.014      2.158     -7.141    -10.122     10.004
    4236      789.944444      0.000      3.177     -0.000      2.191     -7.175    -10.244     10.206
    4237      789.962963      0.000      3.167     -0.000      2.175     -7.183     -9.984     10.557
    4238      789.981481      0.000      3.149      0.003      2.173     -7.107    -10.306      9.969
    4239      790.000000      0.000      3.166      0.000      2.182     -7.172     -9.997      9.793
    4240      790.018519     -0.000      3.136     -0.000      2.163     -7.065     -9.615     10.002
    4241      790.037037     -0.000      3.135     -0.007      2.149     -7.115     -9.785      9.867
    4242      790.055556      0.000      3.169      0.007      2.172     -7.202    -10.040     10.299
    4243      790.074074      0.000      3.158     -0.000      2.173     -7.145    -10.128      9.899
    4244      790.092593     -0.000      3.177     -0.005      2.189     -7.190    -10.101     10.010
    4245      790.111111      0.000      3.160     -0.008      2.174     -7.154     -9.885      9.953
    4246      790.129630     -0.000      3.143      0.002      2.164     -7.102    -10.019     10.457
    4247      790.148148     -0.000      3.138     -0.001      2.168     -7.084     -9.809      9.698
    4248      790.166667     -0.000      3.120      0.004      2.145     -7.095     -9.774     10.004
    4249      790.185185      0.000      3.151     -0.002      2.167     -7.122    -10.062     10.251
    4250      790.203704      0.000      3.137     -0.006      2.157     -7.110    -10.060      9.956
    4251      790.222222      0.000      3.178      0.007      2.190     -7.194     -9.885      9.961
    4252      790.240741      0.000      3.153     -0.000      2.170     -7.127     -9.926      9.878
    4253      790.259259     -0.000      3.126     -0.003      2.160     -7.050     -9.733     10.293
    4254      790.277778      0.000      3.136     -0.002      2.159     -7.095    -10.002      9.824
    4255      790.296296      0.000      3.137     -0.003      2.159     -7.097     -9.905     10.308
    4256      790.314815      0.000      3.177      0.001      2.188     -7.186    -10.464     10.181
    4257      790.333333      0.000      3.151     -0.003      2.174     -7.110    -10.030     10.020
    4258      790.351852      0.000      3.147     -0.002      2.163     -7.152    -10.004     10.078
    4259      790.370370      0.000      3.156     -0.003      2.178     -7.132     -9.878      9.876
    4260      790.388889      0.000      3.155      0.004      2.172     -7.143     -9.763     10.239
    4261      790.407407      0.000      3.144      0.008      2.167     -7.108     -9.836      9.748
    4262      790.425926      0.000      3.199     -0.005      2.202     -7.246    -10.137     10.162
    4263      790.444444     -0.000      3.163      0.001      2.180     -7.158     -9.928      9.944
    4264      790.462963      0.000      3.201      0.002      2.206     -7.251    -10.044     10.192
    4265      790.481481      0.000      3.156      0.003      2.166     -7.165     -9.864     10.125
    4266      790.500000     -0.000      3.155     -0.006      2.168     -7.145     -9.953      9.951
    4267      790.518519      0.000      3.160      0.004      2.176     -7.157     -9.914      9.941
    4268      790.537037     -0.000      3.173      0.008      2.190     -7.191    -10.413     10.399
    4269      790.555556     -0.000      3.177     -0.015      2.187     -7.165    -10.341     10.119
    4270      790.574074     -0.000      3.171      0.009      2.189     -7.183     -9.996     10.107
    4271      790.592593     -0.000      3.138      0.007      2.162     -7.108     -9.919     10.000
    4272      790.611111      0.000      3.153      0.008      2.172     -7.119     -9.783     10.096
    4273      790.629630     -0.000      3.121     -0.003      2.152     -7.078     -9.879      9.829
    4274      790.648148     -0.000      3.153     -0.004      2.157     -7.158     -9.889     10.304
    4275      790.666667     -0.000      3.129     -0.009      2.152     -7.093     -9.852      9.811
    4276      790.685185      0.000      3.155     -0.003      2.175     -7.155    -10.206      9.858
    4277      790.703704     -0.000      3.141      0.001      2.161     -7.119     -9.781     10.159
    4278      790.722222      0.000      3.124     -0.009      2.148     -7.073     -9.931      9.796
    4279      790.740741     -0.000      3.163     -0.005      2.183     -7.136     -9.949     10.019
    4280      790.759259     -0.000      3.134     -0.007      2.155     -7.092     -9.959     10.203
    4281      790.777778     -0.000      3.145     -0.004      2.168     -7.108     -9.951     10.127
    4282      790.796296     -0.000      3.138     -0.007      2.159     -7.107     -9.929      9.872
    4283      790.814815      0.000      3.163     -0.003      2.178     -7.126     -9.995      9.886
    4284      790.833333      0.000      3.163      0.003      2.183     -7.140     -9.778     10.063
    4285      790.851852      0.000      3.142     -0.003      2.163     -7.099     -9.811     10.026
    4286      790.870370      0.000      3.143     -0.007      2.165     -7.101     -9.768      9.966
    4287      790.888889      0.000      3.151     -0.000      2.170     -7.144    -10.120     10.133
    4288      790.907407     -0.000      3.118     -0.000      2.140     -7.069     -9.836     10.072
    4289      790.925926     -0.000      3.134     -0.004      2.153     -7.103    -10.034      9.827
    4290      790.944444     -0.000      3.158     -0.000      2.177     -7.148    -10.343     10.265
    4291      790.962963     -0.000      3.131      0.000      2.156     -7.102    -10.078     10.049
    4292      790.981481      0.000      3.150     -0.003      2.163     -7.136    -10.028     10.215
    4293      791.000000      0.000      3.111     -0.000      2.145     -7.030     -9.729      9.836
    4294      791.018519     -0.000      3.164     -0.002      2.182     -7.153    -10.093     10.191
    4295      791.037037      0.000      3.160     -0.003      2.172     -7.148    -10.171      9.956
    4296      791.055556     -0.000      3.139     -0.010      2.164     -7.075    -10.006      9.863
    4297      791.074074      0.000      3.135      0.003      2.160     -7.091     -9.766      9.844
    4298      791.092593     -0.000      3.154     -0.012      2.169     -7.122    -10.069     10.026
    4299      791.111111      0.000      3.173     -0.005      2.182     -7.178     -9.774     10.214
    4300      791.129630      0.000      3.141      0.003      2.159     -7.119     -9.723     10.001
    4301      791.148148      0.000      3.135     -0.002      2.151     -7.105    -10.007     10.265
    4302      791.166667      0.000      3.145     -0.006      2.164     -7.087     -9.862     10.634
    4303      791.185185     -0.000      3.138     -0.004      2.168     -7.082    -10.293      9.933
    4304      791.203704     -0.000      3.146     -0.001      2.165     -7.113    -10.018     10.107
    4305      791.222222     -0.000      3.181      0.003      2.190     -7.201    -10.269     10.543
    4306      791.240741     -0.000      3.140     -0.002      2.168     -7.097    -10.105      9.891
    4307      791.259259      0.000      3.171     -0.003      2.179     -7.173     -9.889      9.947
    4308      791.277778     -0.000      3.175     -0.001      2.190     -7.176     -9.956      9.917
    4309      791.296296      0.000      3.177     -0.002      2.194     -7.194    -10.081     10.074
    4310      791.314815      0.000      3.151      0.002      2.169     -7.148     -9.952      9.974
    4311      791.333333      0.000      3.168     -0.001      2.180     -7.172    -10.043     10.156
    4312      791.351852      0.000      3.184     -0.005      2.198     -7.213    -10.284     10.057
    4313      791.370370     -0.000      3.166      0.008      2.179     -7.182    -10.044      9.962
    4314      791.388889      0.000      3.179     -0.002      2.184     -7.196    -10.192     10.415
    4315      791.407407     -0.000      3.158      0.002      2.173     -7.176    -10.050     10.574
    4316      791.425926     -0.000      3.186      0.008      2.193     -7.221    -10.552     10.386
    4317      791.444444     -0.000      3.191     -0.002      2.198     -7.208    -10.208      9.869
    4318      791.462963     -0.000      3.155     -0.004      2.169     -7.156    -10.044     10.140
    4319      791.481481      0.000      3.177      0.002      2.185     -7.185    -10.012     10.049
    4320      791.500000      0.000      3.151     -0.001      2.162     -7.146     -9.895     10.126
    4321      791.518519     -0.000      3.153     -0.004      2.174     -7.120     -9.960      9.964
    4322      791.537037      0.000      3.108     -0.003      2.139     -7.010     -9.975      9.561
    4323      791.555556     -0.000      3.147     -0.004      2.164     -7.138    -10.092     10.032
    4324      791.574074      0.000      3.158     -0.001      2.177     -7.161     -9.827     10.107
    4325      791.592593     -0.000      3.165     -0.008      2.181     -7.141    -10.358      9.991
    4326      791.611111     -0.000      3.165      0.004      2.176     -7.151    -10.108      9.964
    4327      791.629630      0.000      3.165     -0.010      2.177     -7.147     -9.931      9.833
    4328      791.648148      0.000      3.154     -0.007      2.165     -7.162     -9.959     10.351
    4329      791.666667      0.000      3.165     -0.004      2.181     -7.147    -10.260     10.059
    4330      791.685185     -0.000      3.148      0.005      2.163     -7.164    -10.118     10.006
    4331      791.703704     -0.000      3.185     -0.006      2.194     -7.193    -10.144     10.394
    4332      791.722222      0.000      3.173     -0.008      2.187     -7.150     -9.922     10.134
    4333      791.740741      0.000      3.157     -0.007      2.173     -7.167    -10.086      9.916
    4334      791.759259     -0.000      3.178     -0.002      2.187     -7.216    -10.086     10.056
    4335      791.777778      0.000      3.161     -0.004      2.173     -7.153    -10.017     10.064
    4336      791.796296     -0.000      3.159     -0.005      2.174     -7.152    -10.032      9.771
    4337      791.814815     -0.000      3.172      0.000      2.191     -7.175    -10.008     10.220
    4338      791.833333     -0.000      3.189     -0.012      2.190     -7.224    -10.156     10.021
    4339      791.851852     -0.000      3.171      0.001      2.183     -7.176    -10.011     10.165
    4340      791.870370     -0.000      3.154     -0.009      2.172     -7.121    -10.136      9.790
    4341      791.888889     -0.000      3.144     -0.008      2.170     -7.111     -9.704      9.937
    4342      791.907407     -0.000      3.144     -0.010      2.167     -7.091     -9.732      9.851
    4343      791.925926      0.000      3.150     -0.001      2.171     -7.142     -9.966      9.980
    4344      791.944444     -0.000      3.159      0.003      2.176     -7.144    -10.159     10.102
    4345      791.962963      0.000      3.131      0.002      2.155     -7.076     -9.913      9.815
    4346      791.981481     -0.000      3.141     -0.007      2.168     -7.077     -9.875      9.822
    4347      792.000000     -0.000      3.159     -0.007      2.172     -7.155    -10.014      9.934
    4348      792.018519     -0.000      3.132     -0.005      2.153     -7.102     -9.797      9.934
    4349      792.037037     -0.000      3.175     -0.009      2.185     -7.182     -9.957      9.874
    4350      792.055556     -0.000      3.159      0.003      2.177     -7.141    -10.113      9.898
    4351      792.074074     -0.000      3.137      0.001      2.162     -7.099    -10.216      9.925
    4352      792.092593     -0.000      3.153     -0.004      2.163     -7.152    -10.021     10.498
    4353      792.111111     -0.000      3.155     -0.004      2.166     -7.141    -10.077     10.131
    4354      792.129630     -0.000      3.168      0.007      2.186     -7.154    -10.003      9.932
    4355      792.148148     -0.000      3.151     -0.002      2.169     -7.150    -10.254     10.100
    4356      792.166667      0.000      3.138      0.007      2.157     -7.140     -9.778     10.067
    4357      792.185185     -0.000      3.149     -0.014      2.166     -7.102     -9.670     10.283
    4358      792.203704      0.000      3.167     -0.003      2.185     -7.156    -10.189      9.888
    4359      792.222222      0.000      3.165     -0.007      2.179     -7.139     -9.955     10.066
    4360      792.240741     -0.000      3.174     -0.001      2.185     -7.183    -10.106     10.131
    4361      792.259259     -0.000      3.159      0.002      2.166     -7.185    -10.138     10.077
    4362      792.277778      0.000      3.163      0.001      2.181     -7.127    -10.105     10.133
    4363      792.296296     -0.000      3.174      0.000      2.184     -7.206     -9.928      9.835
    4364      792.314815     -0.000      3.205     -0.009      2.206     -7.240    -10.012     10.186
    4365      792.333333      0.000      3.159      0.008      2.170     -7.161     -9.732     10.178
    4366      792.351852      0.000      3.189      0.001      2.197     -7.209     -9.945     10.131
    4367      792.370370     -0.000      3.175      0.001      2.174     -7.210    -10.065     10.228
    4368      792.388889     -0.000      3.196     -0.006      2.194     -7.215    -10.424     10.358
    4369      792.407407      0.000      3.203      0.010      2.204     -7.268    -10.064     10.076
    4370      792.425926      0.000      3.151     -0.003      2.166     -7.134     -9.916     10.158
    4371      792.444444     -0.000      3.188      0.003      2.190     -7.208     -9.881     10.195
    4372      792.462963      0.000      3.135      0.000      2.158     -7.088     -9.904      9.998
    4373      792.481481      0.000      3.160      0.007      2.179     -7.138     -9.931      9.817
    4374      792.500000      0.000      3.147     -0.004      2.172     -7.100     -9.915      9.939
    4375      792.518519     -0.000      3.162     -0.002      2.173     -7.190    -10.069     10.010
    4376      792.537037      0.000      3.141     -0.001      2.169     -7.114    -10.014      9.946
    4377      792.555556     -0.000      3.183      0.000      2.189     -7.226    -10.060     10.142
    4378      792.574074     -0.000      3.192     -0.001      2.199     -7.234    -10.281     10.262
    4379      792.592593      0.000      3.183     -0.006      2.190     -7.198     -9.897     10.053
    4380      792.611111      0.000      3.180     -0.007      2.186     -7.210    -10.220     10.069
    4381      792.629630     -0.000      3.169      0.008      2.182     -7.194    -10.391      9.922
    4382      792.648148      0.000      3.187     -0.002      2.192     -7.233    -10.874     10.272
    4383      792.666667      0.000      3.172     -0.004      2.185     -7.177    -10.044     10.025
    4384      792.685185     -0.000      3.186     -0.002      2.198     -7.220    -10.016     10.096
    4385      792.703704      0.000      3.170     -0.009      2.181     -7.187    -10.180      9.993
    4386      792.722222     -0.000      3.135      0.008      2.158     -7.110    -10.068     10.772
    4387      792.740741     -0.000      3.177      0.009      2.186     -7.204     -9.948      9.911
    4388      792.759259      0.000      3.190     -0.000      2.203     -7.203    -10.387     10.505
    4389      792.777778     -0.000      3.185     -0.002      2.191     -7.214    -10.156     10.382
    4390      792.796296      0.000      3.152     -0.003      2.169     -7.135    -10.372      9.863
    4391      792.814815     -0.000      3.158      0.008      2.177     -7.159     -9.895      9.869
    4392      792.833333     -0.000      3.141      0.002      2.163     -7.083     -9.737     10.141
    4393      792.851852     -0.000      3.157      0.005      2.175     -7.147    -10.227     10.067
    4394      792.870370     -0.000      3.176     -0.000      2.191     -7.180    -10.228     10.194
    4395      792.888889      0.000      3.159      0.005      2.172     -7.191    -10.032      9.989
    4396      792.907407     -0.000      3.163      0.004      2.178     -7.154     -9.916     10.028
    4397      792.925926      0.000      3.148      0.002      2.168     -7.133     -9.829     10.014
    4398      792.944444     -0.000      3.145      0.002      2.165     -7.134     -9.778     10.415
    4399      792.962963     -0.000      3.186      0.011      2.200     -7.226     -9.946     10.056
    4400      792.981481      0.000      3.149     -0.001      2.163     -7.135     -9.865      9.833
    4401      793.000000      0.000      3.150     -0.002      2.167     -7.120    -10.042      9.981
    4402      793.018519     -0.000      3.174     -0.003      2.187     -7.188     -9.906     10.024
    4403      793.037037      0.000      3.178     -0.007      2.180     -7.181    -10.156     10.354
    4404      793.055556     -0.000      3.192     -0.006      2.204     -7.231    -10.515      9.882
    4405      793.074074     -0.000      3.187      0.007      2.188     -7.244    -10.091      9.896
    4406      793.092593     -0.000      3.199     -0.009      2.210     -7.206    -10.215     10.352
    4407      793.111111     -0.000      3.147     -0.002      2.164     -7.125     -9.886     10.013
    4408      793.129630     -0.000      3.213     -0.001      2.216     -7.282    -10.118     10.213
    4409      793.148148     -0.000      3.207     -0.008      2.206     -7.233    -10.250     10.160
    4410      793.166667     -0.000      3.189     -0.011      2.191     -7.224    -10.007     10.073
    4411      793.185185     -0.000      3.206      0.008      2.210     -7.247    -10.230     10.248
    4412      793.203704     -0.000      3.226     -0.004      2.214     -7.309    -10.320     10.437
    4413      793.222222      0.000      3.204     -0.001      2.206     -7.244     -9.923     10.495
    4414      793.240741      0.000      3.216     -0.006      2.215     -7.280    -10.134     10.263
    4415      793.259259     -0.000      3.228     -0.005      2.221     -7.282    -10.117     10.095
    4416      793.277778      0.000      3.231     -0.002      2.225     -7.317    -10.112     10.266
    4417      793.296296      0.000      3.220     -0.002      2.217     -7.302    -10.407     10.452
    4418      793.314815      0.000      3.213      0.000      2.215     -7.254    -10.228     10.336
    4419      793.333333      0.000      3.227      0.010      2.219     -7.296    -10.589     10.060
    4420      793.351852     -0.000      3.213      0.002      2.218     -7.265    -10.110      9.996
    4421      793.370370      0.000      3.191     -0.005      2.194     -7.224    -10.249     10.182
    4422      793.388889     -0.000      3.177      0.005      2.186     -7.216    -10.094     10.320
    4423      793.407407      0.000      3.175     -0.007      2.182     -7.180    -10.038     10.219
    4424      793.425926     -0.000      3.177     -0.002      2.185     -7.193    -10.090     10.152
    4425      793.444444     -0.000      3.170     -0.001      2.178     -7.206    -10.091     10.226
    4426      793.462963      0.000      3.178     -0.008      2.190     -7.172    -10.167      9.856
    4427      793.481481     -0.000      3.210     -0.002      2.203     -7.277    -10.240     10.095
    4428      793.500000      0.000      3.173     -0.012      2.182     -7.181    -10.104      9.926
    4429      793.518519     -0.000      3.090      0.001      2.140     -6.924     -9.714      9.372
    4430      793.537037     -0.000      3.211      0.002      2.203     -7.280    -10.129     10.410
    4431      793.555556      0.000      3.186      0.003      2.191     -7.207     -9.959     10.657
    4432      793.574074     -0.000      3.214     -0.002      2.215     -7.288    -10.442     10.141
    4433      793.592593     -0.000      3.209     -0.004      2.203     -7.266    -10.101     10.166
    4434      793.611111     -0.000      3.170     -0.005      2.181     -7.158     -9.846      9.969
    4435      793.629630     -0.000      3.194     -0.001      2.201     -7.229    -10.224     10.105
    4436      793.648148     -0.000      3.215      0.007      2.214     -7.270    -10.337     10.336
    4437      793.666667      0.000      3.177      0.001      2.191     -7.175     -9.967      9.926
    4438      793.685185     -0.000      3.215      0.003      2.211     -7.262    -10.286     10.100
    4439      793.703704     -0.000      3.173     -0.007      2.184     -7.170    -10.176     10.016
    4440      793.722222      0.000      3.179      0.002      2.186     -7.198    -10.008     10.247
    4441      793.740741      0.000      3.191     -0.005      2.194     -7.250    -10.113     10.247
    4442      793.759259      0.000      3.194      0.000      2.195     -7.233    -10.252     10.074
    4443      793.777778      0.000      3.192     -0.000      2.198     -7.221    -10.132      9.962
    4444      793.796296     -0.000      3.230     -0.000      2.222     -7.314    -10.324     10.262
    4445      793.814815      0.000      3.165      0.004      2.185     -7.177     -9.933      9.946
    4446      793.833333     -0.000      3.211      0.001      2.208     -7.247    -10.273     10.191
    4447      793.851852      0.000      3.183      0.002      2.187     -7.229    -10.094     10.053
    4448      793.870370      0.000      3.207     -0.006      2.207     -7.249    -10.078     10.616
    4449      793.888889     -0.000      3.157     -0.004      2.169     -7.158     -9.815     10.274
    4450      793.907407     -0.000      3.159     -0.006      2.176     -7.144     -9.833      9.779
    4451      793.925926     -0.000      3.174      0.002      2.181     -7.196     -9.981     10.379
    4452      793.944444     -0.000      3.185      0.000      2.186     -7.254     -9.999     10.133
    4453      793.962963     -0.000      3.171     -0.003      2.176     -7.189     -9.941     10.010
    4454      793.981481     -0.000      3.163     -0.005      2.175     -7.165    -10.240      9.971
    4455      794.000000      0.000      3.199      0.002      2.202     -7.256    -10.062     10.312
    4456      794.018519     -0.000      3.145      0.001      2.169     -7.101    -10.025      9.946
    4457      794.037037      0.000      3.169      0.003      2.181     -7.178    -10.015     10.114
    4458      794.055556     -0.000      3.103      0.006      2.143     -6.987     -9.527      9.693
    4459      794.074074      0.000      3.156      0.002      2.164     -7.174     -9.916     10.031
    4460      794.092593     -0.000      3.072     -0.000      2.121     -6.906     -9.514      9.418
    4461      794.111111     -0.000      3.160     -0.000      2.171     -7.150    -10.084      9.958
    4462      794.129630     -0.000      3.159      0.004      2.173     -7.194    -10.089     10.057
    4463      794.148148      0.000      3.179     -0.000      2.188     -7.222    -10.356     10.530
    4464      794.166667      0.000      3.159     -0.002      2.161     -7.197     -9.991     10.089
    4465      794.185185     -0.000      3.165     -0.002      2.171     -7.160    -10.235     10.018
    4466      794.203704      0.000      3.146      0.000      2.169     -7.101     -9.645     10.293
    4467      794.222222     -0.000      3.133      0.005      2.157     -7.110     -9.972     10.325
    4468      794.240741      0.000      3.175      0.004      2.192     -7.174     -9.794     10.138
    4469      794.259259      0.000      3.146     -0.003      2.170     -7.092     -9.669      9.907
    4470      794.277778     -0.000      3.191     -0.006      2.197     -7.190     -9.991     10.034
    4471      794.296296     -0.000      3.159     -0.002      2.178     -7.151     -9.851      9.995
    4472      794.314815     -0.000      3.169     -0.006      2.180     -7.189    -10.122     10.510
    4473      794.333333      0.000      3.176      0.001      2.185     -7.196    -10.165      9.947
    4474      794.351852     -0.000      3.168     -0.006      2.184     -7.171     -9.886     10.259
    4475      794.370370     -0.000      3.178      0.006      2.184     -7.225    -10.324     10.053
    4476      794.388889     -0.000      3.167     -0.011      2.190     -7.130     -9.917     10.002
    4477      794.407407     -0.000      3.177      0.001      2.185     -7.183     -9.915      9.870
    4478      794.425926     -0.000      3.130      0.006      2.153     -7.079     -9.893     10.061
    4479      794.444444      0.000      3.168      0.001      2.180     -7.149     -9.858      9.937
    4480      794.462963     -0.000      3.188      0.007      2.196     -7.221    -10.157     10.194
    4481      794.481481     -0.000      3.172      0.001      2.182     -7.174     -9.791     10.159
    4482      794.500000      0.000      3.193     -0.007      2.194     -7.238    -10.091      9.970
    4483      794.518519      0.000      3.207     -0.002      2.212     -7.237    -10.306     10.154
    4484      794.537037      0.000      3.200      0.008      2.208     -7.240    -10.223     10.189
    4485      794.555556     -0.000      3.182      0.005      2.187     -7.223    -10.178     10.193
    4486      794.574074      0.000      3.180      0.005      2.195     -7.193     -9.993     10.470
    4487      794.592593      0.000      3.196      0.000      2.203     -7.239    -10.023     10.517
    4488      794.611111      0.000      3.175     -0.008      2.182     -7.187    -10.151     10.479
    4489      794.629630      0.000      3.193     -0.002      2.194     -7.246    -10.265     10.258
    4490      794.648148      0.000      3.170      0.002      2.181     -7.186     -9.994     10.235
    4491      794.666667     -0.000      3.147      0.000      2.170     -7.091     -9.878      9.737
    4492      794.685185     -0.000      3.188      0.006      2.190     -7.237    -10.218     10.165
    4493      794.703704      0.000      3.171     -0.006      2.178     -7.158     -9.904      9.892
    4494      794.722222     -0.000      3.148     -0.001      2.165     -7.123     -9.778      9.964
    4495      794.740741      0.000      3.173     -0.005      2.181     -7.181    -10.140     10.152
    4496      794.759259     -0.000      3.175      0.001      2.187     -7.187    -10.008      9.940
    4497      794.777778      0.000      3.130      0.002      2.159     -7.086     -9.743      9.907
    4498      794.796296      0.000      3.165     -0.001      2.178     -7.170    -10.311     10.278
    4499      794.814815     -0.000      3.162     -0.002      2.176     -7.148     -9.968     10.145
    4500      794.833333      0.000      3.066     -0.003      2.119     -6.879     -9.413      9.698
    4501      794.851852      0.000      3.167      0.005      2.180     -7.185    -10.004     10.292
    4502      794.870370      0.000      3.125      0.000      2.152     -7.101     -9.846      9.913
    4503      794.888889     -0.000      3.168     -0.005      2.179     -7.157     -9.997      9.860
    4504      794.907407     -0.000      3.123      0.000      2.142     -7.081    -10.326      9.878
    4505      794.925926     -0.000      3.136     -0.002      2.155     -7.110    -10.297      9.760
    4506      794.944444     -0.000      3.157     -0.006      2.171     -7.121     -9.860     10.019
    4507      794.962963      0.000      3.145      0.007      2.164     -7.119    -10.194     10.089
    4508      794.981481     -0.000      3.134      0.000      2.151     -7.107     -9.831      9.726
    4509      795.000000     -0.000      3.151      0.002      2.171     -7.141     -9.861     10.194
    4510      795.018519      0.000      3.145      0.002      2.160     -7.128    -10.048      9.847
    4511      795.037037     -0.000      3.159      0.002      2.175     -7.153    -10.046     10.022
    4512      795.055556      0.000      3.176     -0.005      2.188     -7.182     -9.955     10.409
