#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
    1539      740.000000      0.026      3.936      0.014      2.628     -9.176    -15.806     26.279
    1540      740.018519      0.034      3.947      0.025      2.634     -9.172    -15.652     25.312
    1541      740.037037      0.038      3.916      0.033      2.617     -9.132    -15.704     26.536
    1542      740.055556      0.029      3.898      0.015      2.613     -9.050    -14.979     23.576
    1543      740.074074      0.036      3.936      0.015      2.626     -9.132    -15.768     26.354
    1544      740.092593      0.035      3.930      0.022      2.620     -9.132    -15.729     25.530
    1545      740.111111      0.031      3.951      0.021      2.637     -9.214    -16.134     27.114
    1546      740.129630      0.037      3.959      0.024      2.634     -9.235    -16.479     28.316
    1547      740.148148      0.039      3.953      0.040      2.646     -9.215    -16.166     26.837
    1548      740.166667      0.032      3.949      0.031      2.634     -9.221    -16.288     26.984
    1549      740.185185      0.043      3.938      0.034      2.626     -9.201    -15.794     26.061
    1550      740.203704      0.035      3.942      0.025      2.623     -9.236    -16.244     26.836
    1551      740.222222      0.037      3.906      0.048      2.601     -9.146    -15.484     24.501
    1552      740.240741      0.040      3.927      0.037      2.626     -9.112    -15.557     26.034
    1553      740.259259      0.043      3.938      0.034      2.633     -9.165    -16.823     28.298
    1554      740.277778      0.042      3.907      0.037      2.614     -9.063    -16.478     27.069
    1555      740.296296      0.042      3.955      0.036      2.640     -9.172    -16.134     27.569
    1556      740.314815      0.038      3.931      0.027      2.617     -9.180    -16.317     27.219
    1557      740.333333      0.047      3.941      0.032      2.630     -9.154    -16.936     27.542
    1558      740.351852      0.047      3.956      0.030      2.647     -9.152    -17.550     30.669
    1559      740.370370      0.050      3.910      0.044      2.610     -9.078    -16.235     27.155
    1560      740.388889      0.038      3.913      0.017      2.601     -9.093    -16.853     28.746
    1561      740.407407      0.044      3.934      0.033      2.624     -9.126    -16.346     26.616
    1562      740.425926      0.039      3.939      0.024      2.633     -9.103    -16.115     27.926
    1563      740.444444      0.039      3.974      0.028      2.646     -9.226    -16.043     26.983
    1564      740.462963      0.047      3.866      0.041      2.591     -8.954    -14.894     24.677
    1565      740.481481      0.051      3.931      0.042      2.628     -9.116    -15.744     25.896
    1566      740.500000      0.038      3.927      0.032      2.614     -9.161    -17.129     29.301
    1567      740.518519      0.044      3.867      0.023      2.584     -8.980    -15.710     26.331
    1568      740.537037      0.041      3.886      0.030      2.594     -9.039    -15.967     25.428
    1569      740.555556      0.041      3.875      0.027      2.599     -8.969    -14.945     24.753
    1570      740.574074      0.048      3.952      0.035      2.628     -9.215    -16.454     27.688
    1571      740.592593      0.050      3.927      0.037      2.621     -9.141    -16.293     27.551
    1572      740.611111      0.051      3.891      0.033      2.603     -9.070    -14.732     23.310
    1573      740.629630      0.045      3.906      0.036      2.604     -9.061    -16.307     26.904
    1574      740.648148      0.046      3.916      0.031      2.607     -9.088    -15.816     26.339
    1575      740.666667      0.049      3.915      0.037      2.620     -9.072    -16.738     27.731
    1576      740.685185      0.058      3.908      0.043      2.615     -9.057    -16.100     27.141
    1577      740.703704      0.047      3.903      0.030      2.605     -9.041    -15.953     26.469
    1578      740.722222      0.045      3.874      0.044      2.587     -8.991    -15.691     25.717
    1579      740.740741      0.058      3.932      0.051      2.622     -9.164    -16.044     26.856
    1580      740.759259      0.043      3.912      0.023      2.616     -9.064    -16.294     27.349
    1581      740.777778      0.058      3.927      0.036      2.624     -9.087    -15.819     25.497
    1582      740.796296      0.047      3.934      0.030      2.629     -9.063    -15.645     26.348
    1583      740.814815      0.051      3.880      0.031      2.594     -9.008    -15.562     25.865
    1584      740.833333      0.056      3.899      0.038      2.613     -9.006    -16.077     27.735
    1585      740.851852      0.049      3.923      0.040      2.617     -9.100    -15.751     26.338
    1586      740.870370      0.045      3.904      0.026      2.607     -9.031    -16.208     26.631
    1587      740.888889      0.053      3.942      0.040      2.632     -9.119    -16.851     27.454
    1588      740.907407      0.053      3.911      0.041      2.605     -9.103    -16.225     27.487
    1589      740.925926      0.052      3.908      0.041      2.612     -9.077    -15.712     25.826
    1590      740.944444      0.049      3.847      0.036      2.569     -8.924    -15.436     24.639
    1591      740.962963      0.060      3.825      0.047      2.553     -8.857    -14.666     24.119
    1592      740.981481      0.060      3.918      0.058      2.623     -9.100    -16.374     27.620
    1593      741.000000      0.062      3.859      0.043      2.574     -8.948    -16.118     26.879
    1594      741.018519      0.055      3.898      0.022      2.613     -8.942    -15.687     26.589
    1595      741.037037      0.050      3.913      0.018      2.618     -9.049    -16.457     27.458
    1596      741.055556      0.051      3.879      0.030      2.591     -8.994    -14.738     24.648
    1597      741.074074      0.053      3.898      0.038      2.607     -9.058    -15.280     25.152
    1598      741.092593      0.055      3.895      0.021      2.602     -8.997    -15.996     26.290
    1599      741.111111      0.056      3.886      0.037      2.594     -8.974    -16.342     27.271
    1600      741.129630      0.053      3.894      0.034      2.598     -9.006    -17.072     27.135
    1601      741.148148      0.049      3.860      0.032      2.573     -9.008    -14.864     24.817
    1602      741.166667      0.057      3.906      0.037      2.601     -9.016    -16.746     28.524
    1603      741.185185      0.049      3.886      0.034      2.591     -9.053    -15.446     25.314
    1604      741.203704      0.055      3.857      0.041      2.573     -8.971    -14.843     24.936
    1605      741.222222      0.049      3.896      0.036      2.615     -9.032    -15.895     26.451
    1606      741.240741      0.055      3.856      0.042      2.573     -9.007    -15.242     25.301
    1607      741.259259      0.050      3.941      0.034      2.628     -9.152    -16.983     29.081
    1608      741.277778      0.049      3.843      0.039      2.565     -8.955    -15.116     24.362
    1609      741.296296      0.051      3.893      0.033      2.599     -9.010    -15.946     26.141
    1610      741.314815      0.053      3.875      0.048      2.582     -9.064    -15.756     26.509
    1611      741.333333      0.051      3.895      0.044      2.600     -9.021    -15.882     26.899
    1612      741.351852      0.053      3.860      0.034      2.578     -8.933    -15.805     25.400
    1613      741.370370      0.056      3.848      0.047      2.577     -8.905    -15.352     25.043
    1614      741.388889      0.056      3.878      0.049      2.604     -8.933    -14.931     25.148
    1615      741.407407      0.040      3.835      0.033      2.571     -8.915    -15.783     25.456
    1616      741.425926      0.051      3.832      0.045      2.561     -8.889    -15.222     25.141
    1617      741.444444      0.047      3.833      0.036      2.554     -8.900    -16.049     25.170
    1618      741.462963      0.049      3.884      0.045      2.599     -9.019    -16.626     25.957
    1619      741.481481      0.054      3.866      0.049      2.594     -8.999    -15.488     24.273
    1620      741.500000      0.051      3.932      0.030      2.619     -9.118    -16.356     28.125
    1621      741.518519      0.056      3.825      0.044      2.545     -8.871    -15.428     25.622
    1622      741.537037      0.052      3.899      0.038      2.604     -9.015    -16.512     26.417
    1623      741.555556      0.049      3.860      0.045      2.580     -8.977    -15.126     24.555
    1624      741.574074      0.058      3.899      0.049      2.607     -9.033    -16.340     26.443
    1625      741.592593      0.047      3.835      0.038      2.569     -8.870    -14.853     24.382
    1626      741.611111      0.047      3.909      0.035      2.615     -9.076    -15.561     25.923
    1627      741.629630      0.048      3.845      0.031      2.576     -8.881    -14.692     24.091
    1628      741.648148      0.046      3.889      0.038      2.594     -9.020    -16.426     27.641
    1629      741.666667      0.040      3.827      0.021      2.572     -8.834    -14.565     23.712
    1630      741.685185      0.047      3.913      0.037      2.614     -9.069    -16.603     27.913
    1631      741.703704      0.046      3.853      0.038      2.566     -8.942    -15.906     26.983
    1632      741.722222      0.042      3.890      0.036      2.593     -9.075    -15.636     26.132
    1633      741.740741      0.045      3.830      0.036      2.555     -8.910    -15.601     25.636
    1634      741.759259      0.045      3.894      0.026      2.601     -9.013    -16.458     27.282
    1635      741.777778      0.044      3.842      0.021      2.563     -8.891    -15.870     26.178
    1636      741.796296      0.047      3.869      0.034      2.594     -8.949    -15.335     25.039
    1637      741.814815      0.045      3.823      0.030      2.560     -8.850    -15.386     24.901
    1638      741.833333      0.049      3.886      0.035      2.587     -9.041    -16.363     27.372
    1639      741.851852      0.032      3.845      0.025      2.565     -8.956    -15.739     25.930
    1640      741.870370      0.038      3.852      0.020      2.573     -8.954    -15.491     25.749
    1641      741.888889      0.054      3.814      0.044      2.540     -8.900    -15.356     25.313
    1642      741.907407      0.042      3.896      0.034      2.597     -9.039    -16.199     27.147
    1643      741.925926      0.037      3.844      0.016      2.568     -8.936    -15.764     26.082
    1644      741.944444      0.034      3.850      0.015      2.572     -8.893    -15.410     25.435
    1645      741.962963      0.043      3.808      0.034      2.540     -8.846    -15.426     26.093
    1646      741.981481      0.035      3.828      0.036      2.556     -8.954    -15.404     24.762
    1647      742.000000      0.045      3.898      0.029      2.602     -8.985    -16.736     28.545
    1648      742.018519      0.038      3.836      0.035      2.564     -8.982    -15.655     26.357
    1649      742.037037      0.041      3.870      0.021      2.593     -8.991    -15.775     25.539
    1650      742.055556      0.043      3.834      0.041      2.561     -8.928    -15.524     25.762
    1651      742.074074      0.045      3.856      0.027      2.573     -8.974    -15.869     26.725
    1652      742.092593      0.037      3.831      0.030      2.560     -8.897    -14.962     24.868
    1653      742.111111      0.037      3.860      0.025      2.569     -8.998    -15.653     26.645
    1654      742.129630      0.038      3.835      0.036      2.556     -8.974    -14.896     24.735
    1655      742.148148      0.038      3.856      0.033      2.573     -8.976    -15.486     25.190
    1656      742.166667      0.037      3.818      0.039      2.542     -8.927    -15.766     25.792
    1657      742.185185      0.028      3.846      0.020      2.573     -8.939    -14.964     24.885
    1658      742.203704      0.035      3.848      0.025      2.574     -8.982    -15.521     26.317
    1659      742.222222      0.033      3.867      0.013      2.572     -8.976    -16.308     28.167
    1660      742.240741      0.023      3.830      0.017      2.562     -8.930    -14.670     24.016
    1661      742.259259      0.035      3.836      0.018      2.562     -8.882    -15.382     25.261
    1662      742.277778      0.033      3.837      0.022      2.564     -8.935    -14.848     24.591
    1663      742.296296      0.034      3.812      0.019      2.549     -8.857    -14.928     24.323
    1664      742.314815      0.036      3.796      0.029      2.534     -8.836    -15.277     25.388
    1665      742.333333      0.031      3.877      0.025      2.601     -9.022    -15.404     26.116
    1666      742.351852      0.029      3.853      0.018      2.573     -8.989    -16.350     27.860
    1667      742.370370      0.030      3.864      0.012      2.578     -8.984    -15.945     26.417
    1668      742.388889      0.035      3.853      0.022      2.574     -8.910    -16.125     26.101
    1669      742.407407      0.028      3.905      0.025      2.596     -9.101    -16.248     26.701
    1670      742.425926      0.024      3.834      0.007      2.567     -8.893    -15.237     24.620
    1671      742.444444      0.018      3.814      0.005      2.555     -8.906    -15.590     24.988
    1672      742.462963      0.025      3.820      0.017      2.559     -8.938    -15.425     25.896
    1673      742.481481      0.020      3.798      0.013      2.539     -8.835    -15.596     25.821
    1674      742.500000      0.018      3.826      0.013      2.558     -8.943    -14.744     24.474
    1675      742.518519      0.013      3.837      0.003      2.567     -8.961    -14.759     24.513
    1676      742.537037      0.017      3.805      0.010      2.552     -8.852    -14.517     24.200
    1677      742.555556      0.020      3.790      0.019      2.536     -8.840    -15.044     24.385
    1678      742.574074      0.018      3.846      0.014      2.565     -8.983    -15.753     25.536
    1679      742.592593      0.018      3.842      0.009      2.571     -8.932    -15.466     25.917
    1680      742.611111      0.020      3.872      0.022      2.580     -9.022    -16.016     27.646
    1681      742.629630      0.015      3.857      0.003      2.587     -9.001    -15.029     24.534
    1682      742.648148      0.025      3.845      0.015      2.571     -8.933    -15.699     25.841
    1683      742.666667      0.011      3.881     -0.007      2.595     -9.039    -15.685     26.432
    1684      742.685185      0.014      3.800      0.009      2.530     -8.878    -15.193     25.366
    1685      742.703704      0.013      3.779     -0.004      2.536     -8.782    -14.357     23.048
    1686      742.722222      0.020      3.815      0.007      2.545     -8.900    -15.949     26.568
    1687      742.740741      0.010      3.826      0.014      2.555     -8.971    -15.500     26.089
    1688      742.759259      0.008      3.843      0.001      2.564     -8.992    -15.652     25.796
    1689      742.777778      0.014      3.862      0.002      2.582     -8.979    -15.090     25.099
    1690      742.796296      0.012      3.800      0.010      2.548     -8.838    -14.850     23.953
    1691      742.814815      0.010      3.844      0.004      2.575     -8.938    -14.618     24.241
    1692      742.833333      0.008      3.790     -0.009      2.551     -8.768    -14.197     23.296
    1693      742.851852      0.006      3.799     -0.002      2.540     -8.865    -14.874     24.186
    1694      742.870370      0.012      3.851     -0.003      2.577     -8.927    -15.713     26.625
    1695      742.888889      0.000      3.753      0.003      2.519     -8.744    -13.635     21.776
    1696      742.907407      0.007      3.824     -0.007      2.558     -8.880    -15.487     24.331
    1697      742.925926      0.009      3.863      0.007      2.578     -9.038    -16.566     27.481
    1698      742.944444     -0.001      3.829     -0.012      2.565     -8.927    -15.070     24.482
    1699      742.962963     -0.003      3.795      0.000      2.543     -8.857    -14.271     22.960
    1700      742.981481      0.007      3.860      0.002      2.582     -9.007    -14.804     24.692
    1701      743.000000      0.007      3.810      0.006      2.554     -8.900    -14.390     24.185
    1702      743.018519      0.002      3.799     -0.002      2.544     -8.930    -14.585     24.192
    1703      743.037037     -0.003      3.861     -0.004      2.590     -9.013    -15.504     25.631
    1704      743.055556     -0.002      3.808     -0.007      2.546     -8.846    -15.096     24.376
    1705      743.074074     -0.005      3.837     -0.023      2.568     -8.933    -14.348     23.377
    1706      743.092593      0.004      3.796     -0.005      2.540     -8.897    -14.524     23.050
    1707      743.111111     -0.012      3.864     -0.020      2.590     -9.009    -14.533     24.246
    1708      743.129630     -0.006      3.886     -0.018      2.602     -9.017    -15.704     25.709
    1709      743.148148     -0.007      3.855     -0.007      2.572     -9.031    -15.577     26.316
    1710      743.166667     -0.003      3.882     -0.020      2.601     -9.028    -15.896     26.920
    1711      743.185185     -0.011      3.770     -0.011      2.532     -8.795    -14.079     22.179
    1712      743.203704     -0.005      3.905     -0.012      2.609     -9.093    -16.257     27.339
    1713      743.222222     -0.014      3.779     -0.023      2.532     -8.787    -14.372     23.148
    1714      743.240741     -0.019      3.909     -0.026      2.611     -9.141    -16.206     27.106
    1715      743.259259     -0.017      3.841     -0.029      2.569     -8.969    -15.272     24.606
    1716      743.277778     -0.012      3.860     -0.018      2.576     -9.044    -15.556     26.167
    1717      743.296296     -0.010      3.778     -0.021      2.545     -8.798    -14.251     22.985
    1718      743.314815     -0.017      3.860     -0.026      2.577     -9.032    -15.283     24.255
    1719      743.333333     -0.016      3.858     -0.010      2.574     -9.070    -15.511     25.695
    1720      743.351852     -0.020      3.880     -0.021      2.581     -9.083    -15.856     26.876
    1721      743.370370     -0.013      3.821     -0.013      2.553     -8.961    -15.441     24.180
    1722      743.388889     -0.015      3.853     -0.007      2.582     -8.995    -14.880     24.003
    1723      743.407407     -0.020      3.910     -0.030      2.603     -9.178    -15.512     25.331
    1724      743.425926      0.002      3.857     -0.005      2.582     -8.965    -15.085     24.380
    1725      743.444444     -0.002      3.833     -0.010      2.559     -9.005    -15.295     25.167
    1726      743.462963      0.001      3.843     -0.003      2.563     -8.999    -16.318     28.192
    1727      743.481481     -0.002      3.858     -0.004      2.580     -8.994    -16.187     27.184
    1728      743.500000     -0.009      3.816     -0.022      2.553     -8.862    -15.394     25.038
    1729      743.518519     -0.005      3.831     -0.005      2.567     -8.955    -15.180     23.609
    1730      743.537037     -0.010      3.827     -0.019      2.547     -8.979    -15.382     25.671
    1731      743.555556     -0.012      3.817     -0.028      2.544     -8.910    -15.234     25.691
    1732      743.574074     -0.007      3.890     -0.012      2.596     -9.114    -15.959     26.805
    1733      743.592593     -0.011      3.835     -0.007      2.559     -8.994    -15.856     26.699
    1734      743.611111     -0.010      3.835     -0.025      2.564     -8.900    -15.503     25.275
    1735      743.629630     -0.011      3.800     -0.021      2.540     -8.863    -15.074     24.600
    1736      743.648148     -0.012      3.861     -0.022      2.577     -9.010    -15.672     26.348
    1737      743.666667     -0.003      3.787     -0.017      2.534     -8.865    -14.646     24.048
    1738      743.685185     -0.008      3.814     -0.034      2.534     -8.887    -15.760     26.375
    1739      743.703704     -0.009      3.794     -0.008      2.521     -8.899    -16.241     26.914
    1740      743.722222     -0.005      3.825     -0.011      2.549     -8.957    -15.474     26.150
    1741      743.740741     -0.021      3.833     -0.034      2.560     -8.928    -15.314     26.233
    1742      743.759259     -0.021      3.839     -0.031      2.569     -8.992    -15.555     25.691
    1743      743.777778     -0.015      3.825     -0.020      2.539     -9.027    -15.230     25.532
    1744      743.796296     -0.018      3.802     -0.016      2.532     -8.940    -14.673     24.378
    1745      743.814815     -0.020      3.785     -0.031      2.526     -8.843    -14.842     25.012
    1746      743.833333     -0.022      3.847     -0.019      2.567     -9.022    -16.930     28.695
    1747      743.851852     -0.014      3.852     -0.018      2.572     -9.020    -15.315     25.249
    1748      743.870370     -0.022      3.873     -0.025      2.570     -9.089    -16.833     28.044
    1749      743.888889     -0.018      3.794     -0.032      2.531     -8.864    -15.183     25.159
    1750      743.907407     -0.022      3.818     -0.027      2.539     -9.009    -15.681     25.298
    1751      743.925926     -0.023      3.778     -0.032      2.529     -8.813    -15.763     25.760
    1752      743.944444     -0.021      3.766     -0.018      2.521     -8.852    -16.121     27.512
    1753      743.962963     -0.021      3.765     -0.033      2.510     -8.837    -15.020     25.294
    1754      743.981481     -0.030      3.802     -0.032      2.536     -8.930    -16.436     27.807
    1755      744.000000     -0.026      3.789     -0.025      2.526     -8.889    -15.503     26.391
    1756      744.018519     -0.020      3.793     -0.037      2.519     -8.897    -15.447     25.762
    1757      744.037037     -0.035      3.750     -0.041      2.490     -8.806    -15.773     26.997
    1758      744.055556     -0.018      3.769     -0.032      2.517     -8.791    -15.554     25.854
    1759      744.074074     -0.029      3.782     -0.037      2.521     -8.882    -16.052     27.597
    1760      744.092593     -0.025      3.784     -0.028      2.527     -8.848    -15.606     26.026
    1761      744.111111     -0.030      3.807     -0.033      2.540     -8.933    -16.258     27.937
    1762      744.129630     -0.020      3.766     -0.016      2.517     -8.880    -14.782     24.431
    1763      744.148148     -0.035      3.761     -0.041      2.504     -8.855    -15.548     25.737
    1764      744.166667     -0.028      3.789     -0.030      2.520     -8.900    -15.670     26.841
    1765      744.185185     -0.029      3.789     -0.036      2.525     -8.868    -15.338     26.125
    1766      744.203704     -0.022      3.744     -0.035      2.489     -8.854    -14.889     24.543
    1767      744.222222     -0.032      3.765     -0.036      2.512     -8.868    -15.637     26.336
    1768      744.240741     -0.032      3.730     -0.035      2.492     -8.743    -15.480     26.044
    1769      744.259259     -0.030      3.793     -0.023      2.517     -8.940    -16.102     27.185
    1770      744.277778     -0.035      3.755     -0.042      2.510     -8.761    -15.978     26.529
    1771      744.296296     -0.034      3.752     -0.046      2.507     -8.775    -16.065     26.277
    1772      744.314815     -0.043      3.779     -0.045      2.520     -8.872    -15.358     25.311
    1773      744.333333     -0.029      3.779     -0.025      2.522     -8.888    -14.823     25.179
    1774      744.351852     -0.037      3.778     -0.042      2.529     -8.857    -16.224     26.555
    1775      744.370370     -0.038      3.791     -0.042      2.524     -8.928    -16.172     27.246
    1776      744.388889     -0.041      3.745     -0.028      2.504     -8.854    -15.604     25.762
    1777      744.407407     -0.039      3.762     -0.034      2.511     -8.847    -14.967     24.775
    1778      744.425926     -0.043      3.787     -0.045      2.522     -8.915    -15.594     26.305
    1779      744.444444     -0.038      3.772     -0.040      2.510     -8.902    -15.730     25.763
    1780      744.462963     -0.042      3.744     -0.037      2.496     -8.828    -15.429     26.133
    1781      744.481481     -0.041      3.789     -0.034      2.522     -8.917    -15.533     26.276
    1782      744.500000     -0.047      3.756     -0.046      2.509     -8.797    -14.884     25.230
    1783      744.518519     -0.040      3.754     -0.044      2.493     -8.845    -16.107     26.743
    1784      744.537037     -0.050      3.824     -0.063      2.549     -8.936    -16.454     27.772
    1785      744.555556     -0.051      3.792     -0.058      2.527     -8.898    -15.601     26.810
    1786      744.574074     -0.047      3.755     -0.046      2.505     -8.854    -15.095     25.393
    1787      744.592593     -0.045      3.804     -0.054      2.525     -8.955    -16.533     27.946
    1788      744.611111     -0.042      3.735     -0.063      2.496     -8.750    -15.588     26.778
    1789      744.629630     -0.053      3.831     -0.070      2.548     -8.992    -15.862     27.567
    1790      744.648148     -0.048      3.746     -0.041      2.505     -8.837    -15.892     26.709
    1791      744.666667     -0.052      3.767     -0.049      2.514     -8.887    -15.098     24.808
    1792      744.685185     -0.046      3.782     -0.041      2.524     -8.936    -15.782     26.018
    1793      744.703704     -0.053      3.780     -0.052      2.530     -8.931    -15.785     25.831
    1794      744.722222     -0.050      3.733     -0.061      2.499     -8.737    -15.431     26.199
    1795      744.740741     -0.055      3.770     -0.043      2.510     -8.887    -16.099     26.502
    1796      744.759259     -0.046      3.741     -0.041      2.492     -8.839    -15.936     27.156
    1797      744.777778     -0.054      3.736     -0.058      2.497     -8.749    -15.520     25.715
    1798      744.796296     -0.056      3.759     -0.054      2.515     -8.884    -16.012     26.421
    1799      744.814815     -0.057      3.756     -0.070      2.496     -8.836    -15.551     25.852
    1800      744.833333     -0.058      3.778     -0.059      2.515     -8.938    -16.268     26.747
    1801      744.851852     -0.052      3.732     -0.055      2.473     -8.827    -15.033     25.429
    1802      744.870370     -0.057      3.745     -0.061      2.493     -8.812    -16.388     28.053
    1803      744.888889     -0.048      3.767     -0.054      2.512     -8.867    -16.071     28.272
    1804      744.907407     -0.058      3.754     -0.062      2.504     -8.863    -15.990     26.728
    1805      744.925926     -0.064      3.794     -0.056      2.524     -8.961    -16.004     27.144
    1806      744.944444     -0.054      3.717     -0.050      2.481     -8.800    -14.820     24.175
    1807      744.962963     -0.059      3.761     -0.062      2.516     -8.825    -16.019     27.908
    1808      744.981481     -0.052      3.797     -0.057      2.533     -9.013    -17.155     28.797
    1809      745.000000     -0.059      3.764     -0.060      2.518     -8.841    -15.595     26.463
    1810      745.018519     -0.057      3.699     -0.064      2.461     -8.720    -16.213     27.356
    1811      745.037037     -0.051      3.772     -0.051      2.517     -8.895    -16.529     27.820
    1812      745.055556     -0.052      3.746     -0.062      2.507     -8.786    -15.148     24.444
    1813      745.074074     -0.064      3.738     -0.075      2.501     -8.732    -16.006     25.970
    1814      745.092593     -0.055      3.736     -0.063      2.499     -8.801    -15.150     25.412
    1815      745.111111     -0.052      3.743     -0.048      2.500     -8.812    -15.100     25.027
    1816      745.129630     -0.056      3.773     -0.065      2.514     -8.812    -16.519     28.804
    1817      745.148148     -0.061      3.780     -0.049      2.527     -8.923    -17.248     29.547
    1818      745.166667     -0.061      3.751     -0.065      2.504     -8.828    -15.367     26.046
    1819      745.185185     -0.058      3.739     -0.074      2.492     -8.771    -16.760     28.456
    1820      745.203704     -0.059      3.736     -0.049      2.492     -8.846    -16.396     27.369
    1821      745.222222     -0.057      3.746     -0.064      2.501     -8.763    -16.007     26.493
    1822      745.240741     -0.063      3.738     -0.074      2.487     -8.832    -15.779     26.139
    1823      745.259259     -0.060      3.760     -0.067      2.510     -8.842    -16.214     26.852
    1824      745.277778     -0.066      3.751     -0.067      2.497     -8.848    -15.791     26.967
    1825      745.296296     -0.060      3.721     -0.064      2.489     -8.751    -15.298     25.754
    1826      745.314815     -0.067      3.751     -0.058      2.504     -8.870    -15.631     26.563
    1827      745.333333     -0.068      3.790     -0.083      2.517     -8.975    -15.706     27.947
    1828      745.351852     -0.054      3.760     -0.058      2.506     -8.847    -16.454     27.708
    1829      745.370370     -0.059      3.733     -0.063      2.487     -8.758    -15.303     25.596
    1830      745.388889     -0.054      3.739     -0.052      2.496     -8.777    -15.028     24.913
    1831      745.407407     -0.060      3.769     -0.049      2.519     -8.873    -16.148     26.612
    1832      745.425926     -0.063      3.758     -0.072      2.502     -8.809    -16.149     27.447
    1833      745.444444     -0.056      3.812     -0.042      2.543     -8.962    -17.024     29.369
    1834      745.462963     -0.057      3.685     -0.054      2.472     -8.679    -14.361     24.257
    1835      745.481481     -0.057      3.775     -0.061      2.526     -8.912    -15.793     27.136
    1836      745.500000     -0.063      3.799     -0.070      2.531     -8.954    -17.000     29.059
    1837      745.518519     -0.055      3.706     -0.059      2.471     -8.736    -14.745     23.882
    1838      745.537037     -0.059      3.743     -0.063      2.498     -8.817    -16.696     27.777
    1839      745.555556     -0.060      3.711     -0.063      2.477     -8.698    -15.561     26.761
    1840      745.574074     -0.057      3.765     -0.055      2.506     -8.885    -15.281     25.601
    1841      745.592593     -0.054      3.691     -0.063      2.470     -8.676    -15.651     25.898
    1842      745.611111     -0.053      3.726     -0.056      2.482     -8.774    -16.706     27.385
    1843      745.629630     -0.059      3.686     -0.069      2.463     -8.701    -15.197     24.928
    1844      745.648148     -0.050      3.737     -0.064      2.494     -8.764    -16.113     27.634
    1845      745.666667     -0.058      3.780     -0.061      2.522     -8.893    -15.534     25.851
    1846      745.685185     -0.050      3.732     -0.054      2.484     -8.820    -16.291     28.268
    1847      745.703704     -0.055      3.781     -0.060      2.521     -8.911    -16.946     28.405
    1848      745.722222     -0.052      3.713     -0.045      2.475     -8.762    -16.107     27.313
    1849      745.740741     -0.050      3.787     -0.057      2.513     -8.916    -16.801     29.228
    1850      745.759259     -0.051      3.772     -0.061      2.516     -8.860    -15.649     26.582
    1851      745.777778     -0.052      3.780     -0.054      2.520     -8.939    -15.379     25.939
    1852      745.796296     -0.058      3.729     -0.055      2.484     -8.821    -16.335     27.214
    1853      745.814815     -0.055      3.727     -0.050      2.490     -8.788    -15.220     24.455
    1854      745.833333     -0.059      3.774     -0.068      2.526     -8.805    -15.711     26.041
    1855      745.851852     -0.061      3.741     -0.054      2.500     -8.804    -15.720     25.945
    1856      745.870370     -0.053      3.749     -0.049      2.500     -8.812    -15.558     27.012
    1857      745.888889     -0.061      3.764     -0.057      2.507     -8.935    -17.076     28.354
    1858      745.907407     -0.044      3.756     -0.049      2.499     -8.853    -15.650     26.695
    1859      745.925926     -0.051      3.785     -0.062      2.521     -8.889    -16.797     28.442
    1860      745.944444     -0.046      3.756     -0.058      2.499     -8.824    -15.708     26.400
    1861      745.962963     -0.043      3.782     -0.047      2.516     -8.898    -16.036     27.129
    1862      745.981481     -0.046      3.768     -0.047      2.509     -8.929    -16.327     27.224
    1863      746.000000     -0.052      3.766     -0.045      2.524     -8.872    -15.683     25.931
    1864      746.018519     -0.049      3.752     -0.055      2.504     -8.815    -15.125     25.687
    1865      746.037037     -0.048      3.738     -0.053      2.499     -8.790    -15.295     25.874
    1866      746.055556     -0.047      3.758     -0.051      2.507     -8.819    -15.319     24.948
    1867      746.074074     -0.047      3.745     -0.046      2.493     -8.761    -16.491     27.526
    1868      746.092593     -0.040      3.739     -0.054      2.489     -8.776    -14.872     25.225
    1869      746.111111     -0.042      3.753     -0.048      2.503     -8.818    -15.388     25.871
    1870      746.129630     -0.041      3.719     -0.029      2.475     -8.833    -16.217     27.431
    1871      746.148148     -0.043      3.782     -0.053      2.529     -8.831    -16.450     28.150
    1872      746.166667     -0.044      3.797     -0.050      2.534     -8.953    -16.035     27.120
    1873      746.185185     -0.042      3.732     -0.044      2.477     -8.819    -16.200     27.610
    1874      746.203704     -0.036      3.770     -0.052      2.519     -8.847    -16.137     27.004
    1875      746.222222     -0.041      3.695     -0.041      2.471     -8.697    -14.909     24.140
    1876      746.240741     -0.044      3.758     -0.038      2.510     -8.856    -15.803     26.656
    1877      746.259259     -0.046      3.749     -0.057      2.501     -8.779    -15.921     27.645
    1878      746.277778     -0.038      3.754     -0.044      2.493     -8.812    -16.215     27.224
    1879      746.296296     -0.037      3.724     -0.043      2.486     -8.764    -16.348     27.551
    1880      746.314815     -0.034      3.734     -0.020      2.493     -8.810    -15.794     27.013
    1881      746.333333     -0.040      3.743     -0.032      2.500     -8.858    -15.109     25.365
    1882      746.351852     -0.033      3.707     -0.028      2.476     -8.727    -14.268     23.739
    1883      746.370370     -0.034      3.771     -0.045      2.518     -8.837    -15.997     26.996
    1884      746.388889     -0.030      3.741     -0.031      2.504     -8.749    -15.540     25.602
