#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
    2567      759.037037     -0.003      4.870      0.005      3.225    -11.492    -25.544     27.090
    2568      759.055556      0.001      4.388     -0.003      2.913    -10.338    -22.507     24.881
    2569      759.074074      0.011      4.474      0.006      2.968    -10.476    -24.360     22.324
    2570      759.092593      0.001      4.771      0.002      3.158    -11.278    -23.661     28.376
    2571      759.111111     -0.003      4.288     -0.015      2.836    -10.130    -23.700     27.573
    2572      759.129630      0.002      4.938     -0.011      3.260    -11.666    -26.117     28.569
    2573      759.148148      0.004      4.072      0.004      2.697     -9.603    -21.892     27.922
    2574      759.166667      0.006      4.398     -0.001      2.916    -10.316    -26.987     27.122
    2575      759.185185      0.001      4.455     -0.006      2.954    -10.541    -24.260     27.467
    2576      759.203704      0.006      4.160     -0.002      2.765     -9.722    -19.629     37.935
    2577      759.222222      0.004      4.839     -0.001      3.206    -11.393    -28.452     26.526
    2578      759.240741      0.001      4.043      0.012      2.688     -9.555    -20.369     24.015
    2579      759.259259      0.012      4.620      0.008      3.067    -10.887    -22.930     28.748
    2580      759.277778      0.009      4.276      0.010      2.832    -10.078    -20.872     29.408
    2581      759.296296      0.004      4.083     -0.013      2.709     -9.593    -21.064     28.450
    2582      759.314815     -0.000      4.759      0.009      3.163    -11.208    -25.536     24.859
    2583      759.333333      0.002      4.083      0.003      2.704     -9.662    -20.200     23.125
    2584      759.351852      0.006      4.815     -0.003      3.192    -11.352    -24.815     31.450
    2585      759.370370      0.010      4.208      0.008      2.784     -9.991    -21.275     22.221
    2586      759.388889     -0.002      4.276     -0.000      2.833    -10.138    -21.204     28.614
    2587      759.407407     -0.001      4.620     -0.004      3.063    -10.923    -25.014     24.268
    2588      759.425926      0.008      4.114      0.008      2.725     -9.671    -20.608     32.271
    2589      759.444444      0.004      4.843     -0.019      3.210    -11.359    -25.421     24.517
    2590      759.462963      0.010      4.173      0.019      2.788     -9.755    -20.390     32.719
    2591      759.481481      0.014      4.402      0.006      2.913    -10.286    -22.353     27.965
    2592      759.500000      0.006      4.547     -0.001      3.011    -10.696    -21.264     23.502
    2593      759.518519      0.007      4.169     -0.006      2.764     -9.788    -21.375     24.110
    2594      759.537037      0.014      4.824      0.009      3.192    -11.355    -24.581     30.403
    2595      759.555556      0.004      4.156     -0.001      2.752     -9.779    -21.499     33.578
    2596      759.574074      0.014      4.610     -0.005      3.052    -10.809    -24.480     26.363
    2597      759.592593     -0.009      4.296     -0.004      2.843    -10.208    -22.448     28.130
    2598      759.611111     -0.002      4.182     -0.005      2.771     -9.885    -21.943     32.236
    2599      759.629630      0.012      4.777      0.009      3.166    -11.233    -27.283     32.177
    2600      759.648148      0.003      4.110     -0.003      2.744     -9.634    -20.701     44.347
    2601      759.666667      0.002      4.705     -0.003      3.123    -11.076    -24.848     26.469
    2602      759.685185      0.007      4.215      0.001      2.794     -9.860    -21.466     25.125
    2603      759.703704      0.002      4.245      0.000      2.824     -9.958    -21.196     30.638
    2604      759.722222      0.005      4.667     -0.008      3.086    -11.024    -25.183     24.265
    2605      759.740741     -0.001      4.136     -0.020      2.748     -9.710    -21.016     32.748
    2606      759.759259      0.003      4.826     -0.008      3.199    -11.380    -28.949     28.174
    2607      759.777778     -0.001      4.178     -0.009      2.769     -9.831    -21.530     30.023
    2608      759.796296      0.005      4.413      0.003      2.923    -10.412    -22.404     27.895
    2609      759.814815      0.022      4.495      0.004      2.977    -10.521    -23.203     31.361
    2610      759.833333     -0.006      4.118     -0.011      2.736     -9.736    -21.411     33.609
    2611      759.851852      0.010      4.843     -0.007      3.219    -11.334    -25.062     25.255
    2612      759.870370      0.005      4.137     -0.003      2.749     -9.738    -21.576     24.701
    2613      759.888889      0.003      4.678     -0.008      3.100    -11.006    -25.037     35.785
    2614      759.907407      0.010      4.377     -0.006      2.906    -10.251    -21.845     29.358
    2615      759.925926      0.008      4.143     -0.000      2.747     -9.729    -22.829     27.664
    2616      759.944444      0.007      5.091     -0.001      3.373    -11.986    -27.880     26.255
    2617      759.962963      0.001      4.214      0.002      2.790     -9.922    -22.750     36.370
    2618      759.981481     -0.005      4.751     -0.017      3.153    -11.206    -23.993     26.606
    2619      760.000000      0.003      4.168      0.007      2.770     -9.837    -20.941     26.616
    2620      760.018519      0.001      4.220      0.013      2.803     -9.943    -21.303     24.643
    2621      760.037037      0.007      4.636     -0.007      3.080    -10.899    -21.960     21.115
    2622      760.055556      0.007      4.113      0.003      2.730     -9.690    -20.006     31.163
    2623      760.074074      0.016      4.804      0.002      3.177    -11.279    -23.367     23.994
    2624      760.092593     -0.000      4.129     -0.000      2.735     -9.727    -23.336     26.116
    2625      760.111111      0.000      4.396      0.002      2.915    -10.414    -22.088     25.795
    2626      760.129630      0.003      4.610      0.002      3.056    -10.844    -26.876     27.863
    2627      760.148148     -0.002      4.341     -0.002      2.880    -10.243    -21.289     24.594
    2628      760.166667      0.005      4.910      0.002      3.261    -11.542    -24.139     32.178
    2629      760.185185      0.006      4.361      0.013      2.892    -10.316    -22.891     26.184
    2630      760.203704     -0.008      4.667     -0.002      3.090    -11.033    -25.410     24.882
    2631      760.222222      0.025      4.341      0.016      2.875    -10.181    -22.947     23.735
    2632      760.240741      0.006      4.220      0.012      2.804     -9.928    -20.628     33.528
    2633      760.259259     -0.005      4.820      0.000      3.198    -11.376    -24.729     25.295
    2634      760.277778      0.014      4.061      0.002      2.686     -9.546    -19.700     30.763
    2635      760.296296      0.008      4.683      0.002      3.101    -11.054    -24.518     26.982
    2636      760.314815      0.008      4.236      0.006      2.810     -9.918    -23.552     32.751
    2637      760.333333     -0.000      4.210     -0.011      2.784     -9.956    -20.383     27.549
    2638      760.351852      0.002      4.685      0.005      3.103    -11.066    -24.756     24.533
    2639      760.370370      0.007      4.063      0.012      2.707     -9.480    -19.088     31.269
    2640      760.388889     -0.000      4.800     -0.009      3.170    -11.344    -23.835     30.092
    2641      760.407407      0.002      4.177      0.005      2.771     -9.824    -22.860     35.825
    2642      760.425926      0.008      4.412      0.003      2.913    -10.379    -22.294     32.941
    2643      760.444444     -0.001      4.508      0.015      3.001    -10.646    -24.500     27.472
    2644      760.462963      0.012      4.137      0.005      2.754     -9.656    -20.550     36.430
    2645      760.481481      0.003      4.796      0.006      3.184    -11.348    -23.334     28.332
    2646      760.500000     -0.004      4.089      0.002      2.706     -9.653    -19.370     30.811
    2647      760.518519      0.001      4.573      0.002      3.035    -10.781    -24.789     32.993
    2648      760.537037     -0.008      4.361      0.014      2.884    -10.375    -21.355     28.001
    2649      760.555556      0.007      4.073      0.004      2.698     -9.595    -18.829     25.834
    2650      760.574074     -0.010      4.806     -0.012      3.182    -11.385    -24.966     24.455
    2651      760.592593     -0.009      4.062     -0.005      2.688     -9.656    -20.778     29.385
    2652      760.611111     -0.001      4.724      0.003      3.127    -11.123    -26.835     26.981
    2653      760.629630      0.007      4.279      0.003      2.851    -10.067    -20.990     28.828
    2654      760.648148      0.005      4.198      0.008      2.773     -9.945    -21.615     22.393
    2655      760.666667      0.008      4.645      0.012      3.070    -10.953    -24.234     23.716
    2656      760.685185     -0.013      3.951     -0.005      2.619     -9.351    -19.095     26.492
    2657      760.703704      0.019      4.767      0.009      3.158    -11.143    -25.642     28.208
    2658      760.722222     -0.000      4.026     -0.008      2.671     -9.489    -20.330     27.653
    2659      760.740741      0.008      4.337      0.003      2.874    -10.219    -23.692     27.028
    2660      760.759259      0.001      4.520     -0.003      2.990    -10.719    -22.989     25.043
    2661      760.777778      0.004      4.113      0.004      2.725     -9.633    -19.376     30.961
    2662      760.796296      0.010      4.759      0.011      3.153    -11.245    -26.491     25.064
    2663      760.814815      0.010      4.050      0.010      2.688     -9.535    -20.388     25.872
    2664      760.833333      0.009      4.554      0.006      3.021    -10.707    -22.494     23.051
    2665      760.851852      0.008      4.323      0.002      2.867    -10.167    -21.636     22.808
    2666      760.870370      0.001      4.119      0.006      2.722     -9.742    -20.356     28.204
    2667      760.888889     -0.006      4.784     -0.009      3.169    -11.338    -24.548     24.514
    2668      760.907407      0.017      4.021     -0.005      2.656     -9.385    -20.347     28.539
    2669      760.925926     -0.003      4.665     -0.004      3.092    -11.024    -25.722     23.134
    2670      760.944444      0.001      4.211     -0.000      2.788     -9.931    -21.607     24.093
    2671      760.962963      0.003      4.180     -0.011      2.768     -9.828    -20.820     26.561
    2672      760.981481     -0.007      4.763      0.004      3.161    -11.283    -26.850     35.148
    2673      761.000000      0.003      4.112      0.001      2.729     -9.600    -20.504     47.288
    2674      761.018519      0.002      4.771      0.008      3.166    -11.280    -23.476     30.356
    2675      761.037037     -0.004      4.190      0.007      2.783     -9.904    -22.176     32.116
    2676      761.055556      0.002      4.380      0.001      2.916    -10.286    -25.081     25.099
    2677      761.074074      0.003      4.512      0.004      2.992    -10.618    -22.860     29.200
    2678      761.092593      0.006      4.102      0.009      2.722     -9.642    -20.547     33.573
    2679      761.111111     -0.003      4.803     -0.001      3.184    -11.357    -23.808     26.025
    2680      761.129630      0.006      4.078      0.016      2.701     -9.614    -20.860     31.367
    2681      761.148148      0.010      4.539      0.007      3.002    -10.677    -22.364     33.634
    2682      761.166667     -0.008      4.360     -0.000      2.885    -10.329    -21.340     31.244
    2683      761.185185     -0.006      4.113     -0.004      2.738     -9.662    -22.064     31.273
    2684      761.203704      0.002      4.822     -0.001      3.190    -11.306    -27.469     25.597
    2685      761.222222     -0.002      4.150     -0.003      2.760     -9.756    -20.524     38.338
    2686      761.240741      0.008      4.659     -0.007      3.085    -10.953    -22.149     25.527
    2687      761.259259      0.006      4.275     -0.008      2.840    -10.025    -23.170     30.802
    2688      761.277778      0.004      4.305      0.004      2.855    -10.128    -23.183     35.817
    2689      761.296296      0.008      4.799      0.006      3.189    -11.246    -24.839     34.395
    2690      761.314815      0.011      4.089      0.004      2.716     -9.570    -20.432     31.101
    2691      761.333333      0.005      4.810     -0.004      3.186    -11.349    -24.100     28.940
    2692      761.351852      0.007      4.103     -0.003      2.721     -9.676    -18.976     27.996
    2693      761.370370      0.008      4.331      0.002      2.873    -10.162    -23.107     23.619
    2694      761.388889      0.009      4.527     -0.001      2.996    -10.672    -22.181     25.579
    2695      761.407407      0.001      3.997     -0.010      2.651     -9.442    -19.523     25.960
    2696      761.425926      0.012      4.845      0.006      3.211    -11.366    -24.479     26.638
    2697      761.444444     -0.001      4.139      0.008      2.751     -9.716    -21.920     40.713
    2698      761.462963      0.015      4.532     -0.008      3.012    -10.633    -22.851     31.414
    2699      761.481481      0.009      4.400      0.007      2.917    -10.368    -21.732     28.974
    2700      761.500000     -0.005      4.110     -0.013      2.726     -9.716    -18.450     30.118
    2701      761.518519      0.010      4.799      0.015      3.179    -11.332    -23.427     24.023
    2702      761.537037     -0.001      4.113     -0.007      2.736     -9.648    -21.533     33.320
    2703      761.555556      0.007      4.642      0.004      3.075    -10.932    -23.869     24.328
    2704      761.574074     -0.005      4.197      0.002      2.794     -9.906    -21.869     24.377
    2705      761.592593     -0.006      4.196     -0.006      2.783     -9.943    -21.760     24.120
    2706      761.611111      0.008      4.681      0.006      3.109    -11.022    -21.438     21.771
    2707      761.629630      0.004      3.968      0.000      2.651     -9.325    -20.569     25.481
    2708      761.648148      0.006      4.699     -0.002      3.106    -11.066    -25.958     27.744
    2709      761.666667      0.006      4.218      0.003      2.804     -9.899    -22.230     36.550
    2710      761.685185      0.012      4.315     -0.005      2.858    -10.114    -22.621     23.577
    2711      761.703704      0.007      4.581      0.006      3.030    -10.833    -24.058     25.913
    2712      761.722222     -0.002      4.096     -0.004      2.720     -9.661    -19.416     34.394
    2713      761.740741     -0.007      4.859     -0.008      3.224    -11.509    -23.691     26.827
    2714      761.759259      0.009      4.083     -0.001      2.711     -9.529    -19.829     27.971
    2715      761.777778     -0.003      4.548     -0.004      3.013    -10.742    -23.029     23.316
    2716      761.796296     -0.005      4.395     -0.001      2.912    -10.373    -22.191     27.723
    2717      761.814815      0.006      4.081     -0.013      2.709     -9.551    -19.905     25.372
    2718      761.833333     -0.000      4.824     -0.002      3.197    -11.399    -26.426     25.250
    2719      761.851852      0.000      4.138     -0.003      2.753     -9.673    -21.861     37.433
    2720      761.870370     -0.001      4.715     -0.010      3.118    -11.156    -22.980     26.453
    2721      761.888889     -0.002      4.228     -0.009      2.794    -10.002    -21.519     28.877
    2722      761.907407      0.006      4.241     -0.007      2.829     -9.938    -20.368     36.676
    2723      761.925926      0.001      4.730     -0.010      3.135    -11.190    -25.146     26.792
    2724      761.944444     -0.008      4.166      0.000      2.776     -9.813    -19.099     33.232
    2725      761.962963      0.006      4.790      0.004      3.184    -11.269    -23.795     30.627
    2726      761.981481      0.008      4.228     -0.002      2.812     -9.888    -18.676     33.465
    2727      762.000000      0.005      4.337      0.014      2.871    -10.332    -20.712     22.742
    2728      762.018519     -0.004      4.603     -0.001      3.056    -10.832    -25.607     33.840
    2729      762.037037     -0.002      4.078     -0.002      2.702     -9.636    -20.621     31.646
    2730      762.055556     -0.004      4.785     -0.003      3.173    -11.293    -24.350     25.064
    2731      762.074074      0.010      4.145      0.004      2.748     -9.692    -20.588     30.106
    2732      762.092593     -0.009      4.519     -0.007      2.985    -10.727    -22.060     24.245
    2733      762.111111      0.008      4.462      0.004      2.961    -10.433    -21.534     34.225
    2734      762.129630      0.002      4.114     -0.007      2.728     -9.676    -19.386     31.123
    2735      762.148148     -0.005      4.803      0.004      3.171    -11.447    -23.784     26.424
    2736      762.166667     -0.003      4.022      0.001      2.665     -9.500    -20.229     27.031
    2737      762.185185      0.009      4.670     -0.007      3.095    -10.953    -26.118     25.317
    2738      762.203704      0.009      4.248      0.006      2.815     -9.997    -21.232     28.854
    2739      762.222222      0.003      4.251      0.013      2.825     -9.971    -21.698     32.149
    2740      762.240741      0.006      4.704     -0.008      3.119    -11.051    -25.363     25.862
    2741      762.259259      0.003      4.097      0.004      2.729     -9.604    -19.196     37.542
    2742      762.277778      0.001      4.799     -0.008      3.165    -11.391    -26.814     27.187
    2743      762.296296      0.002      4.192     -0.006      2.783     -9.855    -20.558     28.033
    2744      762.314815      0.009      4.303      0.009      2.857    -10.117    -21.344     22.434
    2745      762.333333      0.001      4.635     -0.002      3.071    -10.939    -23.044     29.700
    2746      762.351852      0.004      4.097     -0.002      2.714     -9.651    -21.037     26.805
    2747      762.370370      0.001      4.831      0.006      3.207    -11.424    -25.687     24.296
    2748      762.388889     -0.010      4.408      0.001      2.930    -10.398    -25.639     28.816
    2749      762.407407     -0.002      4.669      0.008      3.086    -11.072    -23.529     25.947
    2750      762.425926      0.004      4.625      0.006      3.067    -10.933    -22.056     28.934
    2751      762.444444      0.011      4.430     -0.002      2.933    -10.446    -22.419     29.669
    2752      762.462963      0.010      4.927      0.003      3.266    -11.608    -28.886     26.403
    2753      762.481481      0.003      4.285     -0.018      2.842    -10.079    -21.021     27.295
    2754      762.500000      0.010      4.763      0.014      3.154    -11.220    -24.593     26.066
    2755      762.518519      0.005      4.456     -0.005      2.954    -10.479    -23.491     23.174
    2756      762.537037     -0.007      4.390      0.010      2.897    -10.489    -21.411     25.954
    2757      762.555556      0.005      4.857      0.008      3.211    -11.472    -24.322     26.700
    2758      762.574074     -0.002      4.487      0.004      2.983    -10.588    -24.905     39.276
    2759      762.592593     -0.005      4.825     -0.015      3.190    -11.424    -23.654     26.161
    2760      762.611111     -0.004      4.338     -0.009      2.875    -10.242    -24.771     28.773
    2761      762.629630     -0.006      4.620     -0.000      3.073    -10.893    -21.481     34.061
    2762      762.648148      0.002      4.728     -0.001      3.125    -11.172    -25.795     35.329
    2763      762.666667      0.003      4.403     -0.007      2.922    -10.360    -25.364     30.859
    2764      762.685185      0.015      4.909      0.001      3.255    -11.501    -25.005     32.757
    2765      762.703704     -0.002      4.328      0.014      2.870    -10.272    -21.778     28.391
    2766      762.722222      0.003      4.703     -0.003      3.118    -11.120    -23.499     25.370
    2767      762.740741      0.003      4.598     -0.001      3.042    -10.871    -22.347     26.432
    2768      762.759259      0.006      4.292     -0.002      2.849    -10.127    -19.501     28.860
    2769      762.777778      0.007      4.831      0.006      3.195    -11.415    -24.935     27.662
    2770      762.796296     -0.006      4.288     -0.005      2.845    -10.170    -23.221     26.206
    2771      762.814815      0.007      4.732      0.006      3.132    -11.161    -25.518     25.232
    2772      762.833333      0.007      4.486      0.005      2.965    -10.604    -21.861     27.891
    2773      762.851852     -0.002      4.441      0.003      2.953    -10.478    -24.121     32.158
    2774      762.870370     -0.002      4.837      0.005      3.218    -11.428    -26.343     24.192
    2775      762.888889     -0.003      4.275     -0.004      2.835    -10.128    -21.452     32.655
    2776      762.907407      0.001      4.923     -0.016      3.271    -11.587    -24.959     24.875
    2777      762.925926      0.008      4.059      0.001      2.684     -9.555    -21.908     26.102
    2778      762.944444      0.002      4.244      0.002      2.815     -9.982    -20.102     25.254
    2779      762.962963     -0.006      4.731      0.004      3.133    -11.241    -23.455     28.993
    2780      762.981481      0.016      4.543      0.004      3.003    -10.712    -23.190     28.570
    2781      763.000000      0.006      4.354      0.009      2.883    -10.254    -21.371     21.629
    2782      763.018519      0.001      4.857     -0.004      3.224    -11.472    -24.539     26.085
    2783      763.037037      0.010      4.318     -0.005      2.851    -10.207    -20.870     30.574
    2784      763.055556     -0.003      4.825      0.019      3.204    -11.447    -22.440     23.468
    2785      763.074074      0.006      4.469     -0.000      2.953    -10.507    -23.406     32.844
    2786      763.092593     -0.001      4.474      0.004      2.973    -10.557    -22.168     32.680
    2787      763.111111      0.004      4.830     -0.002      3.201    -11.340    -26.265     29.361
    2788      763.129630     -0.007      4.342     -0.008      2.883    -10.247    -23.972     29.341
    2789      763.148148      0.004      4.855      0.010      3.227    -11.443    -25.547     26.493
    2790      763.166667     -0.001      4.377     -0.005      2.900    -10.306    -22.615     27.896
    2791      763.185185      0.002      4.569      0.004      3.034    -10.765    -23.755     27.478
    2792      763.203704     -0.006      4.635     -0.014      3.077    -10.932    -22.976     21.560
    2793      763.222222      0.008      4.432      0.003      2.944    -10.404    -24.478     31.158
    2794      763.240741     -0.003      4.834     -0.001      3.212    -11.432    -26.624     27.069
    2795      763.259259      0.008      4.284      0.009      2.840    -10.085    -22.242     30.576
    2796      763.277778      0.003      4.744      0.002      3.147    -11.181    -23.522     28.444
    2797      763.296296      0.002      4.549     -0.000      3.008    -10.769    -22.915     26.158
    2798      763.314815      0.000      4.254     -0.011      2.818    -10.000    -22.348     24.068
    2799      763.333333      0.001      4.809      0.008      3.181    -11.378    -28.884     23.915
    2800      763.351852     -0.000      4.388     -0.006      2.912    -10.323    -25.560     34.847
    2801      763.370370     -0.004      4.724     -0.007      3.122    -11.136    -24.398     32.153
    2802      763.388889      0.006      4.552     -0.006      3.013    -10.729    -25.528     39.356
    2803      763.407407     -0.002      4.300      0.003      2.850    -10.143    -24.007     30.958
    2804      763.425926      0.001      4.773      0.013      3.160    -11.290    -24.148     28.737
    2805      763.444444     -0.001      4.179      0.000      2.781     -9.871    -20.370     24.465
    2806      763.462963     -0.002      4.848     -0.004      3.213    -11.450    -23.782     24.836
    2807      763.481481      0.007      4.218      0.007      2.804     -9.918    -21.740     28.879
    2808      763.500000      0.000      4.314     -0.000      2.854    -10.231    -20.962     27.863
    2809      763.518519     -0.004      4.611     -0.003      3.050    -10.909    -25.252     25.935
    2810      763.537037     -0.000      4.120     -0.003      2.734     -9.735    -21.726     28.792
    2811      763.555556      0.004      4.864     -0.004      3.229    -11.448    -23.752     25.246
    2812      763.574074     -0.002      4.075     -0.002      2.712     -9.603    -19.572     23.919
    2813      763.592593      0.015      4.531      0.007      3.003    -10.648    -24.667     23.886
    2814      763.611111      0.002      4.437      0.006      2.947    -10.494    -23.021     25.128
    2815      763.629630     -0.010      4.115      0.002      2.735     -9.739    -20.327     33.792
    2816      763.648148     -0.000      4.834      0.000      3.214    -11.423    -23.635     26.030
    2817      763.666667     -0.004      4.190     -0.005      2.793     -9.807    -21.517     33.034
    2818      763.685185      0.003      4.722     -0.001      3.137    -11.105    -23.880     28.572
    2819      763.703704      0.003      4.304     -0.006      2.858    -10.098    -23.621     30.173
    2820      763.722222     -0.000      4.205     -0.006      2.794     -9.907    -19.222     26.944
    2821      763.740741      0.003      4.738      0.003      3.143    -11.138    -24.472     24.286
    2822      763.759259      0.007      4.162      0.003      2.761     -9.820    -22.113     31.565
    2823      763.777778     -0.009      4.767     -0.004      3.162    -11.343    -23.550     23.159
    2824      763.796296      0.001      4.163     -0.006      2.750     -9.803    -20.052     26.384
    2825      763.814815      0.010      4.347      0.009      2.884    -10.245    -23.074     24.413
    2826      763.833333      0.013      4.612      0.006      3.053    -10.843    -24.139     24.258
    2827      763.851852      0.000      4.022     -0.003      2.665     -9.513    -20.976     26.647
    2828      763.870370      0.007      4.815     -0.004      3.188    -11.381    -27.222     27.996
    2829      763.888889      0.002      4.140      0.014      2.757     -9.734    -19.739     31.565
    2830      763.907407      0.010      4.497      0.003      2.989    -10.547    -22.577     23.640
    2831      763.925926     -0.000      4.388      0.007      2.909    -10.381    -25.913     28.654
    2832      763.944444      0.005      4.182     -0.008      2.780     -9.827    -19.674     35.587
    2833      763.962963      0.007      4.835      0.012      3.206    -11.403    -26.767     22.856
    2834      763.981481     -0.001      4.145      0.001      2.739     -9.806    -21.031     33.355
    2835      764.000000      0.013      4.675     -0.005      3.110    -10.961    -25.524     24.247
    2836      764.018519      0.002      4.258      0.007      2.830    -10.032    -21.676     26.941
    2837      764.037037      0.005      4.205      0.003      2.790     -9.877    -23.906     30.568
    2838      764.055556      0.010      4.787      0.007      3.175    -11.258    -23.606     30.754
    2839      764.074074      0.010      4.013      0.011      2.664     -9.432    -19.947     25.586
    2840      764.092593      0.008      4.793     -0.008      3.168    -11.316    -24.846     29.561
    2841      764.111111      0.001      4.251      0.007      2.821    -10.029    -21.101     32.649
    2842      764.129630      0.003      4.327     -0.010      2.853    -10.233    -22.267     23.793
    2843      764.148148     -0.004      4.638      0.002      3.076    -10.932    -24.204     24.843
    2844      764.166667      0.004      4.100      0.003      2.722     -9.637    -19.743     31.320
    2845      764.185185      0.007      4.862     -0.002      3.231    -11.469    -23.748     25.486
    2846      764.203704     -0.002      4.089      0.001      2.699     -9.674    -22.512     28.723
    2847      764.222222     -0.003      4.461     -0.004      2.963    -10.564    -23.152     22.770
    2848      764.240741      0.013      4.442      0.002      2.948    -10.472    -25.745     28.816
    2849      764.259259      0.001      4.038     -0.007      2.684     -9.515    -20.807     26.461
    2850      764.277778      0.007      4.813     -0.001      3.195    -11.316    -26.032     24.964
    2851      764.296296      0.010      4.035      0.004      2.673     -9.460    -20.237     23.276
    2852      764.314815      0.003      4.674      0.003      3.095    -11.076    -23.291     24.728
    2853      764.333333      0.005      4.299     -0.002      2.856    -10.070    -22.195     31.248
    2854      764.351852     -0.000      4.199     -0.003      2.778     -9.892    -21.910     31.512
    2855      764.370370      0.009      4.779      0.003      3.169    -11.262    -25.159     24.118
    2856      764.388889      0.001      4.161     -0.002      2.762     -9.765    -19.661     32.158
    2857      764.407407      0.007      4.796      0.001      3.166    -11.305    -25.485     24.197
    2858      764.425926     -0.003      4.127      0.004      2.743     -9.814    -19.738     26.797
    2859      764.444444      0.011      4.333      0.008      2.876    -10.180    -22.904     26.175
    2860      764.462963     -0.008      4.658     -0.004      3.105    -11.006    -22.497     33.895
    2861      764.481481      0.000      3.981      0.007      2.631     -9.453    -19.890     26.055
    2862      764.500000     -0.003      4.808     -0.001      3.197    -11.346    -27.964     24.009
    2863      764.518519      0.008      4.022     -0.001      2.666     -9.464    -20.393     26.567
    2864      764.537037      0.003      4.476     -0.007      2.971    -10.523    -21.081     26.494
    2865      764.555556     -0.001      4.459     -0.000      2.958    -10.558    -25.637     22.116
    2866      764.574074     -0.004      4.082      0.002      2.699     -9.701    -20.194     29.235
    2867      764.592593      0.005      4.806     -0.004      3.177    -11.340    -23.788     29.950
    2868      764.611111      0.008      4.069     -0.003      2.708     -9.559    -21.130     23.400
    2869      764.629630      0.002      4.680     -0.004      3.105    -10.971    -25.759     30.390
    2870      764.648148      0.005      4.467     -0.000      2.970    -10.512    -21.345     23.615
    2871      764.666667      0.010      4.439     -0.002      2.944    -10.423    -23.562     23.708
    2872      764.685185      0.003      4.840     -0.001      3.214    -11.392    -26.456     27.142
    2873      764.703704      0.003      4.349     -0.004      2.881    -10.236    -21.145     32.736
    2874      764.722222      0.003      4.770      0.006      3.163    -11.262    -23.408     24.242
    2875      764.740741      0.006      4.145      0.006      2.760     -9.736    -20.685     31.165
    2876      764.759259     -0.011      4.247     -0.006      2.818    -10.047    -21.049     26.086
    2877      764.777778     -0.000      4.597      0.003      3.055    -10.823    -25.676     33.103
    2878      764.796296      0.014      3.946      0.014      2.622     -9.235    -19.958     24.367
    2879      764.814815      0.017      4.765     -0.002      3.166    -11.180    -25.632     28.924
    2880      764.833333      0.005      4.094      0.006      2.720     -9.623    -20.005     27.670
    2881      764.851852      0.010      4.440      0.010      2.956    -10.406    -23.711     26.379
    2882      764.870370     -0.008      4.519      0.005      3.006    -10.679    -23.481     35.073
    2883      764.888889     -0.004      4.085     -0.005      2.718     -9.576    -20.112     31.799
    2884      764.907407      0.004      4.818      0.007      3.187    -11.375    -25.584     25.734
    2885      764.925926      0.011      4.055      0.008      2.694     -9.517    -22.739     29.904
    2886      764.944444      0.006      4.662     -0.008      3.092    -10.958    -22.797     25.078
    2887      764.962963     -0.002      4.241      0.005      2.805    -10.054    -21.665     22.115
    2888      764.981481      0.003      4.070     -0.000      2.696     -9.595    -19.953     27.450
    2889      765.000000      0.005      4.762     -0.007      3.166    -11.152    -30.313     25.425
    2890      765.018519     -0.006      4.057     -0.002      2.699     -9.552    -19.759     34.124
    2891      765.037037      0.003      4.725      0.005      3.133    -11.136    -24.810     26.186
    2892      765.055556      0.012      4.123      0.009      2.742     -9.646    -19.969     24.684
    2893      765.074074      0.014      4.211      0.011      2.793     -9.881    -21.635     26.724
    2894      765.092593      0.002      4.598      0.012      3.057    -10.887    -25.033     25.301
    2895      765.111111      0.001      4.061      0.003      2.704     -9.538    -19.110     34.514
    2896      765.129630     -0.000      4.786      0.002      3.180    -11.271    -23.042     26.570
    2897      765.148148     -0.008      4.107      0.001      2.720     -9.741    -19.440     29.283
    2898      765.166667      0.002      4.384      0.005      2.901    -10.384    -21.652     20.927
    2899      765.185185      0.000      4.421     -0.006      2.933    -10.424    -23.332     26.518
    2900      765.203704      0.018      4.108      0.001      2.738     -9.574    -20.628     30.557
    2901      765.222222     -0.013      4.782      0.008      3.167    -11.408    -24.259     25.456
    2902      765.240741     -0.003      4.069      0.007      2.702     -9.590    -19.601     34.359
    2903      765.259259      0.004      4.584     -0.005      3.034    -10.803    -23.599     25.116
    2904      765.277778     -0.007      4.315     -0.005      2.855    -10.255    -22.036     28.076
    2905      765.296296     -0.008      4.120      0.002      2.729     -9.782    -20.504     27.690
    2906      765.314815      0.006      4.762      0.008      3.166    -11.202    -23.810     28.147
    2907      765.333333      0.003      4.054      0.000      2.709     -9.496    -18.800     30.710
    2908      765.351852      0.003      4.770     -0.003      3.159    -11.239    -22.630     35.026
    2909      765.370370     -0.009      4.101      0.005      2.719     -9.722    -20.077     24.477
    2910      765.388889      0.008      4.183     -0.004      2.771     -9.842    -21.241     27.135
    2911      765.407407     -0.001      4.598      0.002      3.044    -10.885    -23.098     23.410
    2912      765.425926     -0.000      3.942      0.004      2.624     -9.243    -18.047     26.964
    2913      765.444444      0.008      4.787      0.003      3.160    -11.300    -25.637     24.941
    2914      765.462963      0.007      4.119      0.005      2.730     -9.692    -21.861     27.533
    2915      765.481481     -0.001      4.438      0.005      2.948    -10.479    -23.704     29.868
